w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
6.6875,948.0,11.375,64.0,165.0,6.1875,1008.0,11.625,120.41999816894531,296.0,6.5,1120.0,11.75,64.0,244.0,7.390625,1360.0,12.875,64.0,278.0,9.0625,1352.0,12.625,64.41999816894531,278.0,7.875,1496.0,12.9375,24.100000381469727,304.0,8.5,1704.0,13.0,64.36000061035156,274.0,2026-05-20 02:20:29.112619,
5.78125,932.0,11.375,64.0,163.0,6.78125,980.0,11.5,48.0,296.0,5.375,1080.0,11.625,64.0,245.0,7.515625,1424.0,13.0,64.0,278.0,7.28125,1432.0,12.9375,64.0,278.0,7.203125,1608.0,13.0,168.55999755859375,304.0,8.5,1624.0,12.9375,64.0,274.0,2026-05-20 02:20:36.489594,
5.78125,944.0,11.4375,64.41999816894531,163.0,6.375,964.0,11.4375,120.0,296.0,6.78125,1064.0,11.5625,64.0,244.0,7.703125,1384.0,12.9375,64.37999725341797,278.0,7.703125,1424.0,12.8125,64.0,276.0,8.875,1632.0,13.0,232.0800018310547,304.0,7.5,1584.0,12.9375,64.44000244140625,272.0,2026-05-20 02:20:43.975705,
6.09375,984.0,11.5625,64.41999816894531,163.0,6.375,976.0,11.5625,48.0,296.0,6.78125,1064.0,11.5625,64.0,243.0,7.390625,1432.0,13.0625,64.0,278.0,7.0,1400.0,12.75,64.0,276.0,8.40625,1760.0,13.0,16.049999237060547,306.0,7.890625,1592.0,12.9375,64.16000366210938,272.0,2026-05-20 02:20:52.032175,
7.59375,1056.0,11.9375,64.41999816894531,163.0,8.28125,1012.0,11.625,112.0,296.0,7.0,1072.0,11.6875,64.0,244.0,7.390625,1376.0,12.9375,64.37999725341797,280.0,7.703125,1408.0,12.8125,64.0,274.0,7.375,1704.0,12.9375,16.094999313354492,306.0,8.28125,1696.0,13.0625,64.37999725341797,272.0,2026-05-20 02:20:59.629220,
6.1875,1096.0,12.0625,64.0,163.0,7.109375,1024.0,11.75,40.0,298.0,6.78125,1088.0,11.75,64.0,245.0,8.0,1320.0,12.8125,64.0,280.0,8.71875,1448.0,12.875,64.0,274.0,7.6875,1672.0,12.9375,160.24000549316406,306.0,8.71875,1736.0,13.0,64.19999694824219,272.0,2026-05-20 02:21:07.279932,
5.5,1080.0,11.875,64.0,162.0,6.09375,1008.0,11.625,120.0,298.0,7.6875,1096.0,11.75,64.0,245.0,7.296875,1272.0,12.5625,64.0,278.0,7.296875,1432.0,12.8125,64.0,274.0,7.28125,1568.0,12.875,224.36000061035156,304.0,8.09375,1768.0,13.0,64.22000122070312,272.0,2026-05-20 02:21:14.933874,
5.78125,1056.0,11.8125,64.0,163.0,6.890625,1000.0,11.625,40.0,298.0,6.78125,1112.0,11.8125,64.0,245.0,7.890625,1240.0,12.5625,64.0,278.0,7.015625,1352.0,12.5625,64.0,272.0,7.6875,1528.0,12.9375,232.1999969482422,304.0,8.78125,1840.0,13.0,64.36000061035156,272.0,2026-05-20 02:21:23.333662,
5.59375,1016.0,11.75,64.41999816894531,163.0,6.6875,980.0,11.5625,0.0,298.0,7.28125,1112.0,11.8125,64.0,244.0,7.78125,1240.0,12.5,64.0,280.0,8.5625,1304.0,12.375,64.0,276.0,7.78125,1648.0,13.0,8.02750015258789,304.0,8.1875,1856.0,12.9375,64.0199966430664,272.0,2026-05-20 02:21:31.555887,
6.375,980.0,11.5,64.0,162.0,5.796875,952.0,11.5,40.0,296.0,7.1875,1112.0,11.8125,64.0,245.0,6.296875,1200.0,12.3125,64.0,278.0,6.78125,1280.0,12.375,64.0,276.0,7.5,1656.0,12.9375,80.31999969482422,304.0,8.0,1760.0,12.9375,64.04000091552734,272.0,2026-05-20 02:21:38.306335,
6.5,964.0,11.5,64.0,162.0,6.6875,960.0,11.5,7.714148046108118e-41,296.0,7.375,1120.0,11.875,64.0,245.0,7.09375,1176.0,12.25,64.41999816894531,278.0,7.6875,1200.0,12.125,64.41999816894531,276.0,7.6875,1592.0,12.9375,232.1199951171875,304.0,7.6875,1856.0,13.0,64.33999633789062,272.0,2026-05-20 02:21:45.481552,
6.375,988.0,11.5,64.0,163.0,6.59375,996.0,11.6875,40.0,296.0,6.875,1120.0,11.8125,64.0,245.0,7.390625,1208.0,12.4375,64.0,278.0,7.5,1184.0,12.0,64.0,276.0,7.375,1608.0,13.0,224.75999450683594,304.0,8.21875,1832.0,13.0,64.30000305175781,272.0,2026-05-20 02:21:53.296371,
6.375,1004.0,11.6875,64.0,161.0,6.703125,1016.0,11.625,7.714148046108118e-41,296.0,6.875,1144.0,11.9375,64.0,246.0,7.59375,1216.0,12.4375,64.41999816894531,280.0,7.296875,1176.0,12.0,64.0,274.0,7.78125,1592.0,12.9375,6.612166933763082e-41,304.0,7.78125,1840.0,12.9375,64.37999725341797,272.0,2026-05-20 02:22:00.783416,
7.5,1008.0,11.625,64.0,161.0,6.28125,996.0,11.625,40.209999084472656,296.0,7.59375,1160.0,12.0,64.0,246.0,7.390625,1208.0,12.375,64.41999816894531,280.0,7.203125,1208.0,12.125,64.41999816894531,276.0,7.875,1688.0,13.0,72.4000015258789,304.0,8.40625,1752.0,13.0,64.05999755859375,272.0,2026-05-20 02:22:08.972225,
6.09375,1020.0,11.8125,64.0,161.0,7.203125,972.0,11.4375,0.0,296.0,7.1875,1168.0,12.0,64.0,246.0,7.1875,1144.0,12.125,64.0,280.0,6.78125,1264.0,12.3125,64.0,276.0,7.890625,1688.0,13.0,224.60000610351562,304.0,8.28125,1864.0,13.0,64.0199966430664,272.0,2026-05-20 02:22:16.744335,
6.78125,1032.0,11.8125,64.0,163.0,6.609375,944.0,11.375,256.0,296.0,6.5,1152.0,12.0,64.0,246.0,6.515625,1112.0,12.0625,64.41999816894531,278.0,8.03125,1256.0,12.1875,64.0,276.0,7.390625,1624.0,12.9375,216.8000030517578,304.0,8.375,1808.0,12.9375,64.16000366210938,274.0,2026-05-20 02:22:23.897925,
6.59375,1020.0,11.625,64.0,165.0,6.1875,948.0,11.3125,0.0,298.0,8.1875,1136.0,11.875,64.0,247.0,6.390625,1112.0,12.0625,64.0,280.0,8.1875,1232.0,12.25,64.0,278.0,8.71875,1712.0,13.0,2.9388031393820064e-41,304.0,8.1875,1848.0,12.9375,64.30000305175781,272.0,2026-05-20 02:22:30.993893,
5.875,980.0,11.5625,64.0,165.0,6.515625,956.0,11.375,32.0,296.0,7.375,1112.0,11.625,64.0,247.0,8.0625,1144.0,12.125,64.41999816894531,280.0,7.5,1304.0,12.5625,64.0,278.0,7.296875,1712.0,13.0,72.19999694824219,304.0,7.515625,1816.0,12.9375,64.05999755859375,272.0,2026-05-20 02:22:38.092811,
6.375,972.0,11.5,64.0,165.0,7.0,956.0,11.375,0.0,298.0,6.5,1032.0,11.5,64.0,248.0,8.0625,1152.0,12.1875,64.41999816894531,280.0,7.0,1392.0,12.8125,64.0,278.0,8.5625,1736.0,13.0,216.47999572753906,306.0,8.40625,1848.0,13.0,64.30000305175781,272.0,2026-05-20 02:22:45.730448,
6.78125,1000.0,11.6875,64.0,165.0,6.09375,936.0,11.3125,40.0,298.0,6.0,1008.0,11.375,64.0,247.0,7.515625,1144.0,12.125,64.41999816894531,278.0,8.40625,1400.0,12.75,64.0,278.0,8.6875,1680.0,13.0,208.0800018310547,306.0,9.0,1856.0,13.0,64.30000305175781,274.0,2026-05-20 02:22:53.507775,
6.1875,1008.0,11.6875,64.0,166.0,5.78125,908.0,11.25,0.0,296.0,6.5,1008.0,11.375,64.0,248.0,7.609375,1120.0,12.125,64.41999816894531,278.0,7.59375,1360.0,12.6875,64.0,278.0,8.53125,1704.0,12.9375,2.2041023545365048e-41,306.0,8.5,1832.0,12.9375,64.13999938964844,274.0,2026-05-20 02:23:00.864457,
5.59375,1008.0,11.75,64.41999816894531,165.0,6.296875,884.0,11.125,32.0,296.0,6.1875,1040.0,11.5625,64.0,248.0,7.109375,1112.0,12.0625,64.41999816894531,278.0,7.109375,1352.0,12.5625,64.0,278.0,8.1875,1632.0,12.9375,64.13999938964844,306.0,8.5,1792.0,12.9375,64.0199966430664,274.0,2026-05-20 02:23:08.384636,
7.28125,1012.0,11.75,64.41999816894531,166.0,5.796875,860.0,11.0625,320.0,296.0,7.5,1088.0,11.6875,64.0,248.0,7.78125,1104.0,12.0,64.41999816894531,280.0,9.03125,1312.0,12.4375,64.0,278.0,8.0,1632.0,12.9375,208.67999267578125,308.0,9.0625,1864.0,13.0,64.08000183105469,274.0,2026-05-20 02:23:15.794329,
5.0,996.0,11.6875,64.0,164.0,6.609375,888.0,11.1875,32.0,296.0,7.09375,1144.0,12.0,64.0,248.0,5.5,1048.0,11.75,64.41999816894531,280.0,8.21875,1288.0,12.375,64.0,278.0,8.75,1704.0,13.0,200.32000732421875,308.0,8.0,1784.0,12.9375,64.0999984741211,274.0,2026-05-20 02:23:23.898247,
6.375,988.0,11.5625,64.0,164.0,5.875,932.0,11.3125,321.67999267578125,298.0,7.375,1192.0,12.0625,64.0,248.0,7.390625,1024.0,11.75,64.41999816894531,280.0,7.109375,1208.0,12.125,64.0,278.0,9.28125,1648.0,12.9375,4.0407842517270425e-41,308.0,8.40625,1768.0,12.9375,64.44000244140625,274.0,2026-05-20 02:23:30.231858,
6.59375,1008.0,11.6875,64.41999816894531,164.0,6.796875,948.0,11.4375,24.0,296.0,7.0,1240.0,12.25,64.0,249.0,7.5,1024.0,11.6875,64.41999816894531,282.0,7.28125,1184.0,12.0,64.0,280.0,8.5625,1664.0,13.0,128.1999969482422,308.0,8.59375,1752.0,13.0,64.26000213623047,274.0,2026-05-20 02:23:36.847825,
5.5,1004.0,11.625,64.0,163.0,6.875,960.0,11.5,104.0,298.0,7.6875,1256.0,12.25,64.0,249.0,6.78125,1020.0,11.6875,64.41999816894531,282.0,6.09375,1176.0,12.0625,64.0,278.0,8.0,1624.0,12.9375,273.2799987792969,308.0,7.890625,1704.0,12.9375,64.37999725341797,274.0,2026-05-20 02:23:43.235849,
4.6875,996.0,11.6875,64.0,162.0,7.0,1000.0,11.6875,176.0,298.0,7.09375,1240.0,12.25,64.0,249.0,7.09375,1012.0,11.6875,64.41999816894531,282.0,7.015625,1208.0,12.1875,64.0,276.0,8.03125,1576.0,12.9375,2.5713826820360393e-41,308.0,8.1875,1728.0,12.9375,64.19999694824219,274.0,2026-05-20 02:23:50.061597,
6.0,1008.0,11.75,64.0,161.0,6.390625,1032.0,11.8125,96.0,296.0,7.59375,1248.0,12.3125,64.0,248.0,7.0,1008.0,11.6875,64.0,282.0,6.875,1240.0,12.25,64.0,278.0,8.78125,1560.0,12.9375,128.47999572753906,308.0,9.40625,1776.0,13.0,64.19999694824219,274.0,2026-05-20 02:23:57.298728,
5.875,1024.0,11.8125,64.0,161.0,7.0,1064.0,11.9375,168.0,294.0,7.09375,1272.0,12.3125,64.0,247.0,7.09375,1012.0,11.75,64.41999816894531,282.0,7.59375,1216.0,12.125,64.0,280.0,7.09375,1504.0,12.9375,120.26000213623047,308.0,9.0625,1696.0,12.9375,64.4800033569336,276.0,2026-05-20 02:24:05.420562,
6.875,1048.0,11.8125,64.0,161.0,8.28125,1176.0,12.375,96.0,292.0,7.1875,1264.0,12.3125,64.0,248.0,7.09375,1040.0,11.875,64.41999816894531,282.0,6.609375,1120.0,11.75,64.0,278.0,7.296875,1352.0,12.875,265.6000061035156,306.0,7.6875,1680.0,13.0,64.16000366210938,274.0,2026-05-20 02:24:13.467395,
6.28125,1080.0,12.0625,64.0,160.0,6.875,1232.0,12.5625,168.0,294.0,7.0,1216.0,12.1875,64.0,247.0,7.109375,1096.0,12.0625,64.41999816894531,282.0,6.0,1020.0,11.4375,64.0,276.0,7.59375,1384.0,13.0,0.0,306.0,7.890625,1680.0,12.9375,64.4000015258789,272.0,2026-05-20 02:24:21.988412,
6.375,1080.0,11.9375,64.0,159.0,6.390625,1240.0,12.5625,96.0,294.0,6.59375,1208.0,12.1875,64.0,247.0,6.296875,1144.0,12.1875,64.41999816894531,282.0,6.796875,996.0,11.3125,64.0,274.0,8.0,1528.0,13.0,2.2041023545365048e-41,306.0,8.53125,1648.0,12.9375,64.16000366210938,272.0,2026-05-20 02:24:29.896125,
6.28125,1056.0,11.8125,64.0,160.0,6.515625,1184.0,12.375,24.0,294.0,7.875,1216.0,12.1875,64.0,247.0,7.703125,1200.0,12.4375,64.41999816894531,282.0,5.390625,956.0,11.125,64.0,272.0,7.109375,1504.0,12.9375,112.31999969482422,304.0,7.09375,1664.0,12.9375,64.31999969482422,272.0,2026-05-20 02:24:37.589069,
6.375,1064.0,12.0,64.41999816894531,160.0,7.390625,1184.0,12.3125,313.67999267578125,296.0,7.0,1256.0,12.375,64.0,246.0,6.796875,1248.0,12.625,64.41999816894531,282.0,5.59375,936.0,11.125,64.0,274.0,6.609375,1496.0,12.9375,176.8000030517578,304.0,7.28125,1672.0,13.0,64.0999984741211,272.0,2026-05-20 02:24:45.624914,
5.875,1104.0,12.0625,64.0,160.0,6.890625,1224.0,12.5,305.67999267578125,294.0,7.1875,1272.0,12.375,64.0,247.0,7.703125,1256.0,12.5625,64.41999816894531,282.0,6.78125,992.0,11.375,64.0,276.0,6.78125,1584.0,13.0625,184.8000030517578,306.0,8.71875,1608.0,13.0,64.08000183105469,270.0,2026-05-20 02:24:53.417242,
5.6875,1120.0,12.1875,64.0,161.0,7.109375,1240.0,12.5625,312.0,294.0,7.1875,1304.0,12.5,64.0,247.0,7.5,1280.0,12.6875,64.0,284.0,7.390625,1072.0,11.75,64.0,276.0,8.59375,1608.0,12.9375,4.408064579226577e-41,306.0,8.09375,1712.0,13.0,64.05999755859375,272.0,2026-05-20 02:25:01.365177,
8.0625,1152.0,12.25,64.41999816894531,163.0,7.375,1232.0,12.5,24.0,296.0,6.59375,1320.0,12.5,64.0,246.0,7.28125,1304.0,12.75,64.0,284.0,7.109375,1112.0,11.875,64.0,276.0,7.296875,1432.0,12.9375,32.20000076293945,304.0,9.5,1704.0,13.0,64.0999984741211,272.0,2026-05-20 02:25:09.145160,
7.6875,1144.0,12.25,64.41999816894531,164.0,6.703125,1240.0,12.5625,304.0,294.0,8.25,1320.0,12.5,64.0,246.0,8.09375,1320.0,12.8125,64.41999816894531,284.0,8.0,1224.0,12.3125,64.0,278.0,7.5,1600.0,13.0625,40.16999816894531,304.0,8.21875,1632.0,13.0,64.26000213623047,272.0,2026-05-20 02:25:16.973374,
5.875,1112.0,12.125,64.0,165.0,8.5625,1256.0,12.6875,240.0,296.0,7.1875,1328.0,12.5625,64.0,246.0,7.5,1344.0,12.9375,64.0,286.0,6.6875,1256.0,12.3125,64.41999816894531,278.0,8.6875,1560.0,12.9375,176.9600067138672,306.0,7.875,1656.0,13.0,64.41999816894531,274.0,2026-05-20 02:25:24.422515,
5.28125,1072.0,11.875,64.0,164.0,8.0625,1304.0,12.75,304.0,296.0,7.09375,1328.0,12.5625,64.0,245.0,7.890625,1336.0,12.875,64.0,284.0,6.609375,1232.0,12.25,64.0,278.0,7.59375,1592.0,13.0,240.24000549316406,306.0,7.796875,1624.0,12.9375,64.13999938964844,272.0,2026-05-20 02:25:31.999281,
5.6875,1104.0,12.0625,64.41999816894531,163.0,7.1875,1328.0,12.875,232.0,296.0,7.5,1336.0,12.625,64.0,245.0,6.09375,1304.0,12.6875,64.0,284.0,6.890625,1232.0,12.3125,64.0,276.0,8.875,1568.0,12.9375,40.02000045776367,308.0,8.5,1624.0,13.0,64.23999786376953,274.0,2026-05-20 02:25:39.044190,
6.6875,1160.0,12.4375,64.41999816894531,161.0,6.6875,1312.0,12.6875,304.0,296.0,7.5,1336.0,12.5625,64.0,247.0,7.109375,1232.0,12.5,64.0,284.0,7.109375,1296.0,12.375,64.0,276.0,7.390625,1456.0,12.875,176.60000610351562,306.0,8.78125,1696.0,13.0,64.05999755859375,274.0,2026-05-20 02:25:46.704157,
7.28125,1240.0,12.625,64.0,163.0,6.609375,1288.0,12.6875,232.0,294.0,7.78125,1320.0,12.5625,64.0,248.0,6.59375,1184.0,12.3125,64.41999816894531,284.0,7.890625,1272.0,12.375,64.0,278.0,7.5,1536.0,13.0,168.9199981689453,306.0,8.71875,1704.0,13.0,64.45999908447266,274.0,2026-05-20 02:25:54.387178,
6.59375,1224.0,12.5,64.41999816894531,164.0,7.703125,1320.0,12.75,305.67999267578125,294.0,7.0,1328.0,12.5,64.0,247.0,7.5,1160.0,12.1875,64.0,284.0,7.390625,1224.0,12.25,64.0,278.0,7.59375,1560.0,13.0625,232.60000610351562,306.0,7.09375,1520.0,12.9375,64.4800033569336,272.0,2026-05-20 02:26:02.897874,
6.1875,1200.0,12.375,64.41999816894531,163.0,6.609375,1408.0,12.9375,224.83999633789062,294.0,7.78125,1440.0,12.875,64.0,248.0,7.0,1184.0,12.375,64.0,284.0,7.78125,1200.0,12.125,64.0,280.0,8.25,1624.0,13.0,32.209999084472656,306.0,8.03125,1624.0,13.0,64.41999816894531,270.0,2026-05-20 02:26:10.830620,
6.5,1160.0,12.25,64.0,162.0,7.1875,1352.0,12.8125,160.0,296.0,7.09375,1464.0,12.9375,64.41999816894531,246.0,7.09375,1224.0,12.5,64.41999816894531,284.0,7.09375,1160.0,11.9375,64.0,280.0,7.203125,1544.0,12.9375,24.049999237060547,306.0,7.59375,1632.0,13.0,64.31999969482422,270.0,2026-05-20 02:26:18.732514,
5.1875,1080.0,11.9375,64.0,161.0,6.09375,1288.0,12.6875,232.83999633789062,294.0,7.78125,1456.0,12.875,64.41999816894531,247.0,7.59375,1232.0,12.5,64.0,284.0,7.796875,1144.0,12.0,64.0,280.0,8.09375,1640.0,13.0,88.41999816894531,306.0,7.796875,1712.0,13.0,64.13999938964844,270.0,2026-05-20 02:26:25.992272,
5.59375,1024.0,11.8125,64.41999816894531,160.0,7.59375,1248.0,12.5,152.83999633789062,292.0,7.375,1544.0,13.0,64.41999816894531,247.0,7.296875,1208.0,12.375,64.41999816894531,282.0,6.890625,1152.0,11.9375,64.0,280.0,7.875,1544.0,12.9375,240.0,306.0,8.25,1696.0,12.9375,64.45999908447266,272.0,2026-05-20 02:26:33.600339,
5.875,968.0,11.5625,64.41999816894531,160.0,6.59375,1232.0,12.5625,224.0,292.0,7.5,1536.0,13.0,64.30000305175781,247.0,7.5,1208.0,12.4375,64.41999816894531,284.0,6.1875,1128.0,11.875,64.0,280.0,8.75,1584.0,12.9375,232.0,306.0,7.390625,1576.0,12.9375,64.36000061035156,272.0,2026-05-20 02:26:41.433309,
6.0,956.0,11.5,64.0,160.0,7.375,1232.0,12.5,152.83999633789062,294.0,7.1875,1584.0,13.0,64.0199966430664,247.0,7.5,1232.0,12.5,64.41999816894531,284.0,5.875,1088.0,11.6875,64.0,278.0,7.515625,1520.0,13.0,16.104999542236328,304.0,7.59375,1552.0,12.9375,64.33999633789062,272.0,2026-05-20 02:26:48.616417,
6.5,996.0,11.5625,64.0,160.0,7.375,1224.0,12.5,224.0,294.0,8.0625,1520.0,12.9375,64.18000030517578,248.0,8.1875,1296.0,12.75,64.41999816894531,284.0,5.6875,1048.0,11.5625,64.0,278.0,7.296875,1456.0,12.9375,96.33999633789062,304.0,6.78125,1616.0,13.0,64.13999938964844,272.0,2026-05-20 02:26:56.121012,
6.28125,1012.0,11.6875,64.0,160.0,7.1875,1208.0,12.5,152.0,294.0,7.375,1480.0,12.9375,64.0,247.0,8.0,1352.0,12.9375,64.41999816894531,284.0,7.0,1016.0,11.375,64.0,278.0,7.78125,1408.0,12.9375,232.27999877929688,306.0,7.203125,1568.0,12.9375,64.45999908447266,270.0,2026-05-20 02:27:03.580341,
5.6875,1000.0,11.5625,64.0,160.0,7.78125,1264.0,12.625,224.0,294.0,7.5,1480.0,13.0,64.0,246.0,7.875,1408.0,12.9375,64.41999816894531,284.0,7.203125,1040.0,11.5,64.0,278.0,6.59375,1360.0,12.9375,224.83999633789062,306.0,7.5,1520.0,12.9375,64.27999877929688,270.0,2026-05-20 02:27:10.918880,
7.28125,992.0,11.625,64.41999816894531,160.0,8.1875,1328.0,13.0,152.0,294.0,7.59375,1456.0,12.875,64.0,245.0,7.890625,1360.0,13.0,64.0,282.0,7.875,1096.0,11.75,64.0,278.0,8.28125,1416.0,12.9375,8.0,306.0,7.609375,1616.0,13.0,64.33999633789062,270.0,2026-05-20 02:27:18.980255,
6.59375,1016.0,11.6875,64.0,162.0,6.796875,1464.0,12.875,224.83999633789062,294.0,7.1875,1496.0,13.0,64.0,244.0,8.28125,1512.0,13.0625,64.18000030517578,282.0,7.59375,1160.0,12.0,64.0,280.0,8.1875,1472.0,13.0,88.41999816894531,308.0,7.1875,1688.0,13.0,64.18000030517578,270.0,2026-05-20 02:27:25.868429,
6.0,1032.0,11.75,64.0,163.0,7.375,1360.0,12.875,152.0,294.0,8.1875,1560.0,13.0,64.18000030517578,245.0,7.796875,1472.0,12.9375,64.33999633789062,282.0,7.28125,1216.0,12.1875,64.0,280.0,7.6875,1536.0,13.0,224.1199951171875,308.0,8.21875,1640.0,12.9375,64.31999969482422,270.0,2026-05-20 02:27:33.522261,
6.375,1056.0,11.875,64.0,160.0,7.1875,1384.0,12.9375,224.83999633789062,292.0,7.09375,1528.0,13.0,64.41999816894531,245.0,7.109375,1440.0,12.9375,64.41999816894531,282.0,7.09375,1216.0,12.1875,64.0,280.0,7.78125,1480.0,13.0,3.6728032749953455e-42,308.0,8.5,1584.0,12.9375,64.27999877929688,272.0,2026-05-20 02:27:40.667666,
6.5,1056.0,11.875,64.41999816894531,160.0,7.609375,1360.0,13.0,288.0,290.0,8.25,1512.0,13.0,64.41999816894531,246.0,8.09375,1440.0,12.9375,64.4000015258789,282.0,7.28125,1208.0,12.1875,64.0,278.0,7.515625,1536.0,13.0,8.0024995803833,306.0,8.59375,1552.0,12.9375,64.0999984741211,272.0,2026-05-20 02:27:47.918388,
6.28125,1040.0,11.75,64.0,161.0,7.28125,1344.0,12.9375,216.0,294.0,7.875,1536.0,13.0,64.16000366210938,246.0,8.09375,1480.0,13.0,64.30000305175781,282.0,7.609375,1208.0,12.1875,64.0,276.0,8.0,1464.0,12.9375,152.75999450683594,308.0,6.6875,1520.0,13.0,64.4000015258789,272.0,2026-05-20 02:27:55.690004,
5.375,1016.0,11.5625,64.0,160.0,6.703125,1344.0,12.875,144.0,292.0,7.1875,1472.0,12.9375,64.41999816894531,245.0,8.6875,1496.0,13.0,64.27999877929688,284.0,7.015625,1216.0,12.25,64.0,276.0,6.890625,1440.0,13.0,216.0,308.0,7.78125,1616.0,13.0,64.0,272.0,2026-05-20 02:28:03.368193,
5.6875,1004.0,11.625,64.0,161.0,7.296875,1312.0,12.8125,216.0,292.0,7.875,1448.0,12.875,64.0,245.0,7.875,1528.0,13.0,64.31999969482422,284.0,7.1875,1240.0,12.25,64.0,276.0,6.703125,1424.0,13.0,2.9388031393820064e-41,306.0,8.71875,1552.0,12.9375,64.08000183105469,272.0,2026-05-20 02:28:10.646907,
6.09375,984.0,11.5625,64.0,161.0,6.109375,1280.0,12.5625,288.0,292.0,7.875,1432.0,12.875,64.41999816894531,245.0,8.09375,1528.0,13.0,64.4000015258789,282.0,7.109375,1248.0,12.3125,64.0,276.0,8.28125,1384.0,12.9375,0.0,306.0,7.796875,1568.0,13.0,64.05999755859375,272.0,2026-05-20 02:28:17.563898,
6.59375,948.0,11.4375,64.41999816894531,161.0,7.109375,1184.0,12.25,216.0,290.0,7.5,1488.0,12.9375,64.0,244.0,7.890625,1512.0,12.9375,64.4000015258789,282.0,7.390625,1264.0,12.375,64.0,276.0,8.5625,1448.0,13.0,144.0,308.0,7.5,1552.0,12.9375,64.0999984741211,272.0,2026-05-20 02:28:24.664905,
6.5,988.0,11.625,64.0,162.0,5.875,1144.0,12.125,288.0,290.0,8.25,1592.0,13.0,64.27999877929688,245.0,7.875,1528.0,12.9375,64.41999816894531,284.0,7.5,1312.0,12.5,64.0,278.0,6.890625,1480.0,13.0,208.24000549316406,306.0,7.109375,1480.0,12.9375,64.41999816894531,272.0,2026-05-20 02:28:31.993494,
5.375,1008.0,11.6875,64.0,160.0,7.1875,1136.0,12.125,216.0,290.0,8.0,1536.0,13.0,64.13999938964844,245.0,7.703125,1480.0,12.9375,64.19999694824219,282.0,7.875,1336.0,12.5625,64.0,278.0,8.25,1568.0,13.0,3.6733637943810755e-41,308.0,7.78125,1440.0,12.875,64.0,270.0,2026-05-20 02:28:39.737293,
5.5,1032.0,11.875,64.0,157.0,6.1875,1120.0,12.0625,280.0,290.0,8.1875,1496.0,13.0,64.37999725341797,244.0,9.03125,1552.0,12.9375,64.19999694824219,282.0,8.25,1312.0,12.4375,64.0,278.0,8.1875,1456.0,12.9375,3.306083466881541e-41,308.0,6.6875,1408.0,12.75,64.41999816894531,270.0,2026-05-20 02:28:48.113575,
5.78125,1024.0,11.75,64.0,155.0,7.109375,1112.0,12.0,216.0,290.0,8.0625,1512.0,12.9375,64.41999816894531,244.0,8.09375,1520.0,12.9375,64.44000244140625,282.0,7.703125,1272.0,12.3125,64.0,278.0,7.375,1384.0,12.9375,56.08000183105469,306.0,7.59375,1568.0,13.0,64.41999816894531,270.0,2026-05-20 02:28:55.872425,
5.59375,1012.0,11.6875,64.0,154.0,6.109375,1104.0,12.0625,136.0,292.0,7.875,1456.0,12.9375,64.41999816894531,245.0,8.59375,1656.0,13.0625,64.44000244140625,282.0,5.796875,1192.0,12.0625,64.0,278.0,8.03125,1408.0,13.0,200.83999633789062,304.0,8.0,1648.0,12.9375,64.45999908447266,270.0,2026-05-20 02:29:04.129108,
6.375,1040.0,11.875,64.0,155.0,7.203125,1136.0,12.125,208.0,292.0,7.5,1440.0,12.875,64.0,246.0,8.25,1608.0,12.9375,64.23999786376953,284.0,5.703125,1152.0,11.875,64.0,278.0,7.875,1480.0,13.0,208.0800018310547,304.0,7.515625,1504.0,12.9375,64.05999755859375,270.0,2026-05-20 02:29:11.712942,
5.875,1064.0,11.9375,64.0,158.0,6.515625,1208.0,12.4375,144.0,290.0,7.28125,1448.0,12.875,64.0,246.0,7.875,1472.0,13.0,64.0199966430664,284.0,6.875,1136.0,11.9375,64.0,278.0,8.28125,1512.0,12.9375,7.346867718608583e-41,304.0,7.375,1560.0,12.9375,64.08000183105469,270.0,2026-05-20 02:29:19.634018,
6.78125,1072.0,12.0,64.41999816894531,158.0,7.296875,1232.0,12.4375,208.0,288.0,8.0625,1512.0,12.9375,64.0,246.0,9.0,1544.0,13.0,64.30000305175781,284.0,6.796875,1120.0,11.8125,64.0,278.0,7.6875,1480.0,13.0,48.04999923706055,306.0,8.03125,1536.0,13.0,64.16000366210938,270.0,2026-05-20 02:29:27.192801,
5.875,1064.0,11.9375,64.41999816894531,157.0,6.59375,1248.0,12.5,136.0,290.0,7.5,1456.0,12.9375,64.0,246.0,7.796875,1408.0,13.0,64.4800033569336,282.0,7.1875,1056.0,11.5625,64.0,278.0,7.375,1472.0,13.0,208.0800018310547,306.0,7.1875,1504.0,12.9375,64.05999755859375,268.0,2026-05-20 02:29:34.249681,
