w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.875,482.0,9.0,64.0,146.0,5.375,412.0,8.5,0.0,266.0,5.5,430.0,8.4375,64.0,216.0,5.6875,500.0,9.0625,64.0,264.0,5.6875,620.0,9.6875,64.0,253.0,6.015625,672.0,10.125,192.0,282.0,5.28125,644.0,9.8125,64.0,251.0,2026-05-19 01:37:05.962676,
5.5,482.0,9.0,64.0,147.0,5.0,412.0,8.5,56.0,266.0,5.28125,424.0,8.375,64.0,217.0,5.5,500.0,9.125,64.0,264.0,5.375,620.0,9.6875,64.0,253.0,5.1875,672.0,10.125,192.0,282.0,5.5,644.0,9.8125,64.0,250.0,2026-05-19 01:37:12.471884,
5.375,480.0,9.0,64.0,147.0,5.109375,410.0,8.5,128.0,266.0,4.59375,416.0,8.3125,64.0,216.0,5.515625,498.0,9.125,64.0,264.0,5.6875,620.0,9.6875,64.0,252.0,5.296875,668.0,10.125,192.0,280.0,5.1875,648.0,9.875,64.0,250.0,2026-05-19 01:37:18.803738,
5.375,480.0,9.0,64.0,147.0,4.796875,412.0,8.5,200.0,264.0,4.59375,412.0,8.3125,64.0,216.0,6.0,498.0,9.125,64.0,264.0,5.6875,628.0,9.75,64.0,252.0,5.515625,668.0,10.125,192.0,280.0,5.59375,652.0,9.875,64.0,250.0,2026-05-19 01:37:24.739799,
5.1875,486.0,9.0,64.0,147.0,4.875,416.0,8.5,264.0,264.0,5.28125,406.0,8.25,64.0,216.0,5.78125,496.0,9.0625,64.0,264.0,5.1875,632.0,9.75,64.0,251.0,6.09375,672.0,10.125,192.0,282.0,4.875,656.0,9.875,64.0,249.0,2026-05-19 01:37:31.241425,
5.09375,486.0,9.0625,64.0,146.0,5.0,416.0,8.5,0.0,264.0,4.78125,402.0,8.25,64.0,217.0,5.390625,492.0,9.0,64.0,262.0,5.6875,632.0,9.8125,64.0,251.0,4.890625,672.0,10.125,192.0,280.0,5.0,652.0,9.875,64.0,248.0,2026-05-19 01:37:37.950321,
5.1875,490.0,9.0625,64.0,146.0,5.015625,420.0,8.5,56.0,264.0,5.09375,400.0,8.25,64.0,217.0,5.796875,490.0,9.0,64.0,262.0,5.375,636.0,9.8125,64.0,250.0,5.0,668.0,10.125,192.0,280.0,5.6875,648.0,9.875,64.0,249.0,2026-05-19 01:37:44.829090,
6.09375,490.0,9.125,64.0,147.0,5.109375,420.0,8.5625,0.0,264.0,5.5,402.0,8.25,64.0,217.0,5.59375,492.0,9.0625,64.0,262.0,5.375,636.0,9.75,64.0,251.0,6.015625,668.0,10.0625,192.0,280.0,5.59375,648.0,9.8125,64.0,250.0,2026-05-19 01:37:51.241185,
5.5,494.0,9.0625,64.0,145.0,4.890625,422.0,8.5625,48.0,264.0,4.875,404.0,8.25,64.0,217.0,5.78125,496.0,9.125,64.0,262.0,5.59375,636.0,9.75,64.0,251.0,5.0,664.0,10.0625,192.0,280.0,5.09375,636.0,9.8125,64.0,249.0,2026-05-19 01:37:58.590821,
5.0,492.0,9.0625,64.0,145.0,4.6875,428.0,8.625,128.0,266.0,5.59375,408.0,8.3125,64.0,218.0,5.59375,506.0,9.125,64.0,262.0,5.375,640.0,9.75,64.0,250.0,5.28125,660.0,10.0625,192.0,280.0,5.5,632.0,9.75,64.0,248.0,2026-05-19 01:38:05.028083,
5.375,494.0,9.0625,64.0,145.0,5.09375,426.0,8.625,192.0,264.0,5.375,410.0,8.3125,64.0,218.0,5.59375,508.0,9.125,64.0,262.0,5.28125,636.0,9.75,64.0,250.0,5.609375,664.0,10.0625,192.0,280.0,5.0,628.0,9.75,64.0,248.0,2026-05-19 01:38:11.861775,
5.09375,492.0,9.0625,64.0,145.0,5.109375,428.0,8.5625,120.0,264.0,5.0,414.0,8.3125,64.0,217.0,5.703125,512.0,9.125,64.0,260.0,5.375,632.0,9.75,64.0,249.0,5.703125,660.0,10.0625,192.0,280.0,6.0,628.0,9.75,64.0,248.0,2026-05-19 01:38:18.939597,
5.78125,490.0,9.0,64.0,144.0,5.015625,426.0,8.5625,192.0,264.0,4.875,416.0,8.3125,64.0,216.0,5.515625,512.0,9.25,64.0,260.0,5.28125,628.0,9.75,64.0,250.0,5.375,664.0,10.0625,192.0,282.0,4.6875,636.0,9.75,64.0,248.0,2026-05-19 01:38:25.657648,
4.875,490.0,9.0625,64.0,143.0,5.375,424.0,8.5625,264.0,266.0,4.875,416.0,8.3125,64.0,215.0,5.703125,512.0,9.25,64.0,260.0,5.09375,624.0,9.75,64.0,249.0,5.703125,660.0,10.0625,192.0,280.0,4.78125,644.0,9.8125,64.0,247.0,2026-05-19 01:38:32.283171,
5.1875,490.0,9.0,64.0,143.0,5.0,412.0,8.4375,192.0,264.0,4.5,418.0,8.375,64.0,215.0,5.109375,516.0,9.1875,64.0,260.0,5.5,624.0,9.6875,64.0,248.0,5.296875,660.0,10.0625,192.0,280.0,5.1875,648.0,9.8125,64.0,247.0,2026-05-19 01:38:38.923126,
5.1875,486.0,9.0,64.0,142.0,4.796875,400.0,8.375,264.0,262.0,4.375,418.0,8.375,64.0,213.0,5.703125,512.0,9.1875,64.0,260.0,5.5,620.0,9.6875,64.0,249.0,5.296875,664.0,10.0625,192.0,280.0,4.875,652.0,9.8125,64.0,248.0,2026-05-19 01:38:45.805165,
5.59375,482.0,9.0,64.0,142.0,5.015625,390.0,8.375,0.0,264.0,4.875,422.0,8.4375,64.0,214.0,5.59375,512.0,9.1875,64.0,260.0,6.09375,620.0,9.625,64.0,249.0,5.609375,668.0,10.0625,192.0,280.0,5.09375,656.0,9.875,64.0,248.0,2026-05-19 01:38:52.143088,
4.78125,478.0,9.0,64.0,139.0,5.703125,380.0,8.3125,48.0,264.0,4.5,424.0,8.4375,64.0,214.0,5.59375,498.0,9.125,64.0,260.0,5.28125,620.0,9.6875,64.0,250.0,5.390625,668.0,10.0625,192.0,280.0,5.5,656.0,9.9375,64.0,248.0,2026-05-19 01:38:59.134732,
5.0,478.0,9.0,64.0,139.0,4.609375,372.0,8.1875,120.0,264.0,5.09375,434.0,8.5,64.0,214.0,5.875,492.0,9.0625,64.0,260.0,5.5,620.0,9.625,64.0,250.0,5.609375,668.0,10.125,192.0,280.0,5.875,656.0,9.9375,64.0,249.0,2026-05-19 01:39:06.195850,
4.5,472.0,8.9375,64.0,138.0,4.59375,364.0,8.1875,40.0,264.0,5.1875,436.0,8.5,64.0,216.0,5.515625,490.0,9.0625,64.0,260.0,5.28125,620.0,9.6875,64.0,250.0,5.0,672.0,10.125,192.0,280.0,5.1875,664.0,9.9375,64.0,249.0,2026-05-19 01:39:12.970700,
4.1875,464.0,8.875,64.0,136.0,4.703125,368.0,8.25,120.0,264.0,5.1875,434.0,8.5,64.0,217.0,5.609375,488.0,9.0625,64.0,258.0,5.28125,620.0,9.6875,64.0,251.0,6.59375,672.0,10.125,192.0,282.0,5.09375,668.0,9.9375,64.0,249.0,2026-05-19 01:39:19.709786,
4.5,458.0,8.8125,64.0,136.0,5.875,376.0,8.1875,184.0,266.0,4.78125,432.0,8.5,64.0,216.0,5.6875,488.0,9.0625,64.0,260.0,5.59375,628.0,9.6875,64.0,250.0,5.28125,676.0,10.125,192.0,282.0,5.0,672.0,9.9375,64.0,248.0,2026-05-19 01:39:26.338557,
4.875,458.0,8.8125,64.0,136.0,4.890625,386.0,8.3125,112.0,266.0,4.5,426.0,8.4375,64.0,215.0,5.78125,496.0,9.125,64.0,260.0,6.1875,632.0,9.6875,64.0,251.0,5.109375,676.0,10.125,192.0,280.0,5.1875,668.0,9.9375,64.0,248.0,2026-05-19 01:39:32.914481,
4.78125,456.0,8.8125,64.0,136.0,5.296875,398.0,8.4375,184.0,266.0,4.78125,422.0,8.4375,64.0,214.0,6.109375,504.0,9.125,64.0,260.0,5.1875,632.0,9.75,64.0,250.0,5.703125,676.0,10.125,192.0,280.0,4.59375,664.0,9.875,64.0,248.0,2026-05-19 01:39:39.853292,
5.09375,458.0,8.875,64.0,137.0,5.296875,408.0,8.5,256.0,266.0,5.0,418.0,8.375,64.0,213.0,5.890625,504.0,9.125,64.0,260.0,5.5,632.0,9.75,64.0,249.0,5.28125,676.0,10.125,192.0,280.0,5.1875,656.0,9.875,64.0,248.0,2026-05-19 01:39:46.270611,
5.375,458.0,8.8125,64.0,138.0,5.296875,418.0,8.5,0.0,266.0,5.09375,416.0,8.3125,64.0,214.0,5.515625,504.0,9.125,64.0,260.0,6.0,628.0,9.75,64.0,249.0,5.0,680.0,10.1875,192.0,280.0,6.09375,656.0,9.875,64.0,248.0,2026-05-19 01:39:53.041871,
4.875,456.0,8.8125,64.0,139.0,5.59375,426.0,8.5625,256.0,268.0,4.78125,414.0,8.375,64.0,214.0,5.703125,502.0,9.1875,64.0,260.0,5.5,624.0,9.75,64.0,247.0,5.109375,684.0,10.1875,192.0,280.0,5.09375,656.0,9.875,64.0,248.0,2026-05-19 01:40:00.532714,
4.78125,454.0,8.8125,64.0,138.0,6.28125,436.0,8.6875,320.0,270.0,4.78125,414.0,8.375,64.0,214.0,5.796875,504.0,9.1875,64.0,262.0,5.1875,628.0,9.6875,64.0,246.0,5.59375,684.0,10.1875,192.0,280.0,5.375,660.0,9.875,64.0,248.0,2026-05-19 01:40:06.851937,
5.0,452.0,8.8125,64.0,137.0,5.015625,444.0,8.6875,40.0,268.0,4.78125,414.0,8.375,64.0,214.0,5.296875,512.0,9.1875,64.0,260.0,5.09375,624.0,9.6875,64.0,246.0,5.390625,680.0,10.125,192.0,280.0,5.375,664.0,9.875,64.0,248.0,2026-05-19 01:40:14.828024,
5.28125,452.0,8.8125,64.0,138.0,5.109375,450.0,8.75,0.0,268.0,5.1875,420.0,8.375,64.0,214.0,5.703125,520.0,9.25,64.0,260.0,5.5,620.0,9.75,64.0,249.0,6.1875,676.0,10.125,192.0,282.0,6.0,660.0,9.875,64.0,248.0,2026-05-19 01:40:22.145475,
5.1875,452.0,8.875,64.0,139.0,5.609375,450.0,8.75,32.0,268.0,5.09375,422.0,8.375,64.0,213.0,5.6875,520.0,9.25,64.0,260.0,5.28125,624.0,9.75,64.0,250.0,5.5,676.0,10.125,192.0,282.0,5.28125,664.0,9.9375,64.0,246.0,2026-05-19 01:40:28.652412,
4.875,454.0,8.8125,64.0,138.0,5.390625,442.0,8.6875,112.0,268.0,4.78125,428.0,8.5,64.0,214.0,5.703125,520.0,9.1875,64.0,260.0,5.5,624.0,9.75,64.0,249.0,5.109375,684.0,10.1875,192.0,278.0,5.1875,668.0,9.9375,64.0,246.0,2026-05-19 01:40:36.092496,
4.78125,456.0,8.875,64.0,136.0,4.890625,426.0,8.625,32.0,266.0,4.28125,428.0,8.4375,64.0,212.0,5.375,520.0,9.3125,64.0,260.0,5.1875,624.0,9.75,64.0,248.0,5.875,688.0,10.1875,192.0,280.0,5.78125,676.0,10.0,64.0,248.0,2026-05-19 01:40:43.539593,
4.6875,454.0,8.875,64.0,136.0,4.890625,416.0,8.5,104.0,266.0,5.28125,424.0,8.4375,64.0,212.0,5.59375,524.0,9.25,64.0,260.0,5.09375,632.0,9.75,64.0,246.0,5.109375,696.0,10.25,192.0,280.0,5.28125,680.0,10.0,64.0,246.0,2026-05-19 01:40:50.678743,
4.6875,456.0,8.875,64.0,135.0,5.28125,412.0,8.5,32.0,266.0,4.875,420.0,8.375,64.0,213.0,5.6875,524.0,9.3125,64.0,260.0,5.59375,632.0,9.75,64.0,245.0,5.703125,704.0,10.3125,192.0,278.0,5.5,688.0,10.0,64.0,247.0,2026-05-19 01:40:57.971114,
5.1875,458.0,8.875,64.0,135.0,5.0,418.0,8.5625,104.0,266.0,5.375,416.0,8.3125,64.0,213.0,5.703125,524.0,9.25,64.0,260.0,5.59375,636.0,9.75,64.0,245.0,6.375,712.0,10.3125,192.0,280.0,5.1875,692.0,10.0625,64.0,247.0,2026-05-19 01:41:04.880834,
5.09375,460.0,8.875,64.0,137.0,5.015625,422.0,8.5625,176.0,264.0,4.6875,414.0,8.375,64.0,213.0,5.515625,524.0,9.25,64.0,260.0,5.78125,636.0,9.8125,64.0,245.0,5.875,708.0,10.25,192.0,278.0,6.375,696.0,10.0625,64.0,248.0,2026-05-19 01:41:11.562842,
4.78125,460.0,8.875,64.0,136.0,4.890625,430.0,8.6875,104.0,264.0,4.875,414.0,8.3125,64.0,212.0,5.203125,524.0,9.25,64.0,260.0,6.09375,640.0,9.8125,64.0,245.0,5.28125,708.0,10.3125,192.0,278.0,6.375,696.0,10.125,64.0,249.0,2026-05-19 01:41:18.524983,
5.59375,462.0,8.875,64.0,136.0,5.6875,428.0,8.625,168.0,266.0,4.875,414.0,8.3125,64.0,212.0,5.515625,524.0,9.25,64.0,260.0,5.5,644.0,9.8125,64.0,246.0,5.5,712.0,10.3125,192.0,278.0,5.1875,708.0,10.125,64.0,249.0,2026-05-19 01:41:26.038343,
5.09375,460.0,8.875,64.0,136.0,5.0,424.0,8.625,104.0,266.0,4.78125,412.0,8.3125,64.0,213.0,5.5,528.0,9.3125,64.0,260.0,5.78125,648.0,9.875,64.0,247.0,6.09375,716.0,10.375,192.0,278.0,5.5,708.0,10.125,64.0,250.0,2026-05-19 01:41:33.049557,
4.6875,458.0,8.875,64.0,135.0,6.28125,422.0,8.5625,176.0,266.0,4.78125,408.0,8.25,64.0,212.0,5.375,536.0,9.3125,64.0,260.0,5.59375,656.0,9.875,64.0,248.0,5.890625,716.0,10.375,192.0,278.0,5.1875,700.0,10.125,64.0,250.0,2026-05-19 01:41:39.693644,
4.78125,458.0,8.8125,64.0,135.0,5.5,418.0,8.5625,240.0,266.0,5.1875,408.0,8.3125,64.0,212.0,5.796875,540.0,9.375,64.0,258.0,5.6875,656.0,9.875,64.0,248.0,5.6875,720.0,10.375,192.0,280.0,6.1875,696.0,10.0625,64.0,252.0,2026-05-19 01:41:46.231546,
4.375,458.0,8.8125,64.0,135.0,6.015625,420.0,8.5625,320.0,268.0,5.28125,410.0,8.3125,64.0,213.0,5.703125,540.0,9.3125,64.0,258.0,5.5,660.0,9.9375,64.0,247.0,6.09375,720.0,10.375,192.0,280.0,5.09375,684.0,10.0625,64.0,252.0,2026-05-19 01:41:53.331109,
5.09375,458.0,8.8125,64.0,135.0,5.890625,418.0,8.5625,240.0,270.0,4.6875,412.0,8.3125,64.0,214.0,5.5,536.0,9.3125,64.0,258.0,5.5,656.0,9.9375,64.0,247.0,5.78125,716.0,10.375,192.0,280.0,6.28125,680.0,10.0,64.0,252.0,2026-05-19 01:42:00.784812,
4.6875,456.0,8.8125,64.0,137.0,5.09375,410.0,8.5,312.0,270.0,5.09375,410.0,8.3125,64.0,216.0,5.6875,536.0,9.375,64.0,258.0,5.78125,664.0,9.9375,64.0,247.0,6.390625,716.0,10.3125,192.0,280.0,5.28125,684.0,10.0,64.0,252.0,2026-05-19 01:42:07.887328,
4.78125,456.0,8.8125,64.0,136.0,4.890625,400.0,8.375,24.0,270.0,4.6875,412.0,8.3125,64.0,215.0,5.703125,536.0,9.375,64.0,258.0,5.59375,660.0,9.9375,64.0,246.0,5.875,712.0,10.3125,192.0,282.0,5.6875,688.0,10.0,64.0,253.0,2026-05-19 01:42:15.142980,
5.0,456.0,8.8125,64.0,139.0,5.296875,378.0,8.25,320.0,270.0,4.1875,410.0,8.25,64.0,215.0,5.890625,536.0,9.375,64.0,258.0,5.78125,656.0,9.875,64.0,247.0,5.703125,708.0,10.3125,192.0,280.0,5.6875,688.0,10.0,64.0,253.0,2026-05-19 01:42:21.867152,
5.1875,458.0,8.875,64.0,139.0,4.875,364.0,8.125,24.0,270.0,5.09375,404.0,8.25,64.0,214.0,6.015625,532.0,9.3125,64.0,258.0,5.0,652.0,9.875,64.0,246.0,5.890625,708.0,10.25,192.0,280.0,5.5,688.0,10.0625,64.0,252.0,2026-05-19 01:42:28.534758,
4.6875,458.0,8.875,64.0,138.0,5.1875,352.0,8.0,96.0,270.0,5.09375,396.0,8.1875,64.0,215.0,6.203125,528.0,9.25,64.0,258.0,6.1875,652.0,9.875,64.0,248.0,5.703125,708.0,10.3125,192.0,282.0,6.1875,688.0,10.0625,64.0,252.0,2026-05-19 01:42:35.529237,
4.6875,462.0,8.875,64.0,138.0,4.375,350.0,8.0625,24.0,270.0,4.875,398.0,8.1875,64.0,215.0,5.796875,520.0,9.1875,64.0,258.0,5.875,656.0,9.9375,64.0,247.0,5.375,704.0,10.3125,192.0,282.0,5.78125,688.0,10.0625,64.0,252.0,2026-05-19 01:42:42.421480,
4.59375,460.0,8.875,64.0,137.0,4.6875,350.0,8.0,96.0,270.0,5.1875,392.0,8.1875,64.0,214.0,5.703125,516.0,9.1875,64.0,258.0,6.0,656.0,9.9375,64.0,248.0,5.5,708.0,10.3125,192.0,282.0,6.09375,688.0,10.0625,64.0,251.0,2026-05-19 01:42:49.021492,
4.59375,456.0,8.875,64.0,136.0,4.6875,356.0,8.0625,168.0,270.0,6.0,390.0,8.1875,64.0,216.0,6.109375,516.0,9.1875,64.0,258.0,5.28125,660.0,9.9375,64.0,248.0,5.59375,708.0,10.25,192.0,282.0,5.5,680.0,10.0,64.0,251.0,2026-05-19 01:42:56.461135,
4.78125,456.0,8.8125,64.0,138.0,4.796875,366.0,8.125,88.0,268.0,4.78125,390.0,8.1875,64.0,217.0,5.875,512.0,9.1875,64.0,260.0,6.0,664.0,9.875,64.0,248.0,5.609375,704.0,10.25,192.0,282.0,5.0,676.0,10.0,64.0,251.0,2026-05-19 01:43:03.455084,
5.0,448.0,8.8125,64.0,139.0,5.5,368.0,8.125,168.0,270.0,5.09375,392.0,8.25,64.0,217.0,5.515625,520.0,9.25,64.0,260.0,6.09375,668.0,9.9375,64.0,249.0,5.609375,704.0,10.25,192.0,282.0,5.59375,676.0,10.0,64.0,252.0,2026-05-19 01:43:09.695496,
5.28125,448.0,8.8125,64.0,141.0,5.296875,372.0,8.1875,240.0,268.0,5.59375,398.0,8.25,64.0,218.0,5.515625,524.0,9.25,64.0,260.0,6.09375,668.0,9.9375,64.0,250.0,5.703125,700.0,10.25,192.0,282.0,5.59375,676.0,9.9375,64.0,252.0,2026-05-19 01:43:16.100709,
5.0,448.0,8.8125,64.0,141.0,5.28125,374.0,8.1875,304.0,268.0,5.0,408.0,8.25,64.0,217.0,5.515625,528.0,9.25,64.0,260.0,5.6875,668.0,9.9375,64.0,251.0,5.78125,700.0,10.25,192.0,284.0,6.09375,664.0,9.9375,64.0,252.0,2026-05-19 01:43:22.850665,
4.59375,446.0,8.75,64.0,139.0,5.515625,372.0,8.1875,16.0,266.0,4.875,418.0,8.375,64.0,216.0,5.796875,528.0,9.25,64.0,260.0,6.0,664.0,9.875,64.0,253.0,5.375,700.0,10.25,192.0,284.0,6.0,656.0,9.9375,64.0,252.0,2026-05-19 01:43:29.091123,
4.6875,440.0,8.75,64.0,139.0,5.1875,372.0,8.1875,304.0,266.0,5.375,428.0,8.5,64.0,215.0,5.890625,528.0,9.25,64.0,260.0,5.5,660.0,9.875,64.0,253.0,5.875,700.0,10.25,192.0,284.0,5.28125,652.0,9.875,64.0,252.0,2026-05-19 01:43:35.571722,
4.875,438.0,8.6875,64.0,139.0,4.6875,378.0,8.25,24.0,266.0,5.375,440.0,8.5,64.0,216.0,5.703125,528.0,9.25,64.0,260.0,5.28125,656.0,9.875,64.0,253.0,5.390625,696.0,10.25,192.0,282.0,5.375,648.0,9.875,64.0,251.0,2026-05-19 01:43:41.903313,
4.875,440.0,8.75,64.0,140.0,5.890625,382.0,8.3125,88.0,266.0,5.09375,448.0,8.5625,64.0,216.0,5.875,528.0,9.25,64.0,262.0,5.78125,648.0,9.875,64.0,252.0,5.1875,692.0,10.25,192.0,282.0,5.28125,648.0,9.8125,64.0,251.0,2026-05-19 01:43:48.371476,
5.09375,440.0,8.6875,64.0,141.0,5.203125,382.0,8.25,160.0,266.0,5.1875,450.0,8.5625,64.0,215.0,5.609375,524.0,9.25,64.0,262.0,5.875,648.0,9.8125,64.0,252.0,5.59375,692.0,10.1875,192.0,282.0,5.78125,644.0,9.8125,64.0,251.0,2026-05-19 01:43:55.535344,
5.09375,442.0,8.75,64.0,142.0,5.5,382.0,8.25,232.0,268.0,5.28125,446.0,8.5,64.0,215.0,5.78125,520.0,9.25,64.0,262.0,5.875,648.0,9.8125,64.0,253.0,5.28125,688.0,10.25,192.0,282.0,5.09375,644.0,9.8125,64.0,251.0,2026-05-19 01:44:02.333413,
5.375,442.0,8.75,64.0,142.0,4.609375,378.0,8.25,160.0,266.0,5.375,444.0,8.5,64.0,216.0,5.28125,520.0,9.25,64.0,262.0,5.375,644.0,9.8125,64.0,253.0,5.1875,688.0,10.1875,192.0,282.0,4.78125,644.0,9.75,64.0,250.0,2026-05-19 01:44:09.739323,
5.1875,442.0,8.75,64.0,142.0,4.375,378.0,8.1875,224.0,266.0,5.1875,440.0,8.5,64.0,216.0,5.6875,512.0,9.1875,64.0,262.0,5.28125,640.0,9.8125,64.0,252.0,5.875,684.0,10.1875,192.0,282.0,5.1875,644.0,9.75,64.0,250.0,2026-05-19 01:44:16.021699,
5.09375,440.0,8.6875,64.0,142.0,4.609375,378.0,8.25,296.0,262.0,4.59375,436.0,8.5,64.0,215.0,5.875,506.0,9.1875,64.0,262.0,5.5,636.0,9.8125,64.0,252.0,6.015625,680.0,10.125,192.0,284.0,5.5,648.0,9.8125,64.0,250.0,2026-05-19 01:44:23.057288,
5.09375,436.0,8.6875,64.0,142.0,5.375,378.0,8.25,232.0,264.0,5.1875,432.0,8.4375,64.0,214.0,5.796875,502.0,9.125,64.0,262.0,5.6875,632.0,9.6875,64.0,253.0,5.1875,676.0,10.125,192.0,282.0,5.875,652.0,9.875,64.0,251.0,2026-05-19 01:44:29.771621,
5.0,436.0,8.6875,64.0,143.0,5.203125,378.0,8.1875,296.0,264.0,4.78125,432.0,8.4375,64.0,214.0,5.609375,500.0,9.125,64.0,262.0,6.0,628.0,9.75,64.0,254.0,5.28125,676.0,10.125,192.0,282.0,5.375,652.0,9.875,64.0,251.0,2026-05-19 01:44:36.532506,
5.0,432.0,8.625,64.0,142.0,5.703125,376.0,8.25,8.0,264.0,5.28125,432.0,8.5,64.0,214.0,6.09375,502.0,9.125,64.0,262.0,6.0,628.0,9.75,64.0,254.0,5.515625,680.0,10.125,192.0,280.0,5.59375,656.0,9.875,64.0,250.0,2026-05-19 01:44:43.030954,
4.78125,428.0,8.625,64.0,141.0,5.296875,382.0,8.3125,80.0,264.0,4.78125,430.0,8.4375,64.0,213.0,5.796875,502.0,9.125,64.0,262.0,6.1875,628.0,9.75,64.0,254.0,6.1875,680.0,10.1875,192.0,282.0,5.28125,660.0,9.875,64.0,249.0,2026-05-19 01:44:49.780127,
5.1875,430.0,8.6875,64.0,141.0,5.28125,388.0,8.375,152.0,266.0,4.5,426.0,8.375,64.0,213.0,6.28125,504.0,9.1875,64.0,264.0,5.1875,628.0,9.75,64.0,254.0,6.09375,684.0,10.1875,192.0,282.0,5.59375,664.0,9.875,64.0,250.0,2026-05-19 01:44:56.901418,
4.78125,430.0,8.625,64.0,142.0,5.6875,394.0,8.3125,80.0,266.0,5.6875,422.0,8.375,64.0,214.0,5.6875,502.0,9.125,64.0,264.0,6.0,628.0,9.75,64.0,254.0,5.78125,680.0,10.1875,192.0,282.0,5.375,664.0,9.9375,64.0,250.0,2026-05-19 01:45:03.717287,
4.875,434.0,8.6875,64.0,141.0,5.375,398.0,8.4375,152.0,266.0,5.09375,420.0,8.375,64.0,213.0,5.875,504.0,9.125,64.0,264.0,5.0,628.0,9.75,64.0,253.0,5.609375,684.0,10.1875,192.0,284.0,5.5,664.0,9.9375,64.0,250.0,2026-05-19 01:45:10.870947,
5.0,440.0,8.6875,64.0,140.0,5.015625,406.0,8.5,216.0,264.0,5.59375,418.0,8.375,64.0,213.0,5.59375,502.0,9.125,64.0,264.0,5.59375,632.0,9.75,64.0,253.0,5.78125,684.0,10.1875,192.0,284.0,5.1875,664.0,9.9375,64.0,249.0,2026-05-19 01:45:17.451142,
4.875,442.0,8.75,64.0,140.0,5.203125,416.0,8.5625,152.0,262.0,5.1875,418.0,8.375,64.0,213.0,5.203125,498.0,9.125,64.0,262.0,5.0,632.0,9.6875,64.0,252.0,5.515625,688.0,10.1875,192.0,282.0,6.09375,660.0,9.875,64.0,250.0,2026-05-19 01:45:24.520811,
5.6875,450.0,8.75,64.0,140.0,5.515625,424.0,8.625,216.0,262.0,4.875,414.0,8.375,64.0,212.0,6.015625,494.0,9.0625,64.0,264.0,5.5,628.0,9.6875,64.0,250.0,6.09375,688.0,10.1875,192.0,284.0,5.375,656.0,9.875,64.0,250.0,2026-05-19 01:45:31.330536,
5.1875,456.0,8.8125,64.0,138.0,4.890625,428.0,8.625,288.0,262.0,5.09375,412.0,8.3125,64.0,213.0,5.28125,490.0,9.0,64.0,264.0,5.5,624.0,9.6875,64.0,250.0,5.6875,688.0,10.1875,192.0,282.0,5.375,656.0,9.875,64.0,251.0,2026-05-19 01:45:38.150647,
4.6875,456.0,8.875,64.0,137.0,5.6875,428.0,8.6875,224.0,264.0,5.5,406.0,8.3125,64.0,214.0,5.78125,488.0,9.0,64.0,264.0,5.6875,628.0,9.6875,64.0,249.0,6.109375,688.0,10.25,192.0,282.0,4.875,656.0,9.875,64.0,250.0,2026-05-19 01:45:44.630779,
5.59375,462.0,8.875,64.0,138.0,5.109375,426.0,8.625,288.0,264.0,4.875,402.0,8.25,64.0,213.0,5.796875,490.0,9.0,64.0,262.0,6.0,628.0,9.75,64.0,251.0,6.109375,696.0,10.1875,192.0,282.0,5.5,652.0,9.875,64.0,251.0,2026-05-19 01:45:51.790671,
5.1875,470.0,8.9375,64.0,137.0,6.0,428.0,8.625,0.0,266.0,4.875,404.0,8.25,64.0,214.0,5.609375,488.0,9.0,64.0,262.0,6.0,632.0,9.75,64.0,251.0,5.515625,696.0,10.1875,192.0,282.0,5.28125,652.0,9.875,64.0,251.0,2026-05-19 01:45:58.950529,
5.6875,468.0,8.875,64.0,137.0,6.015625,426.0,8.625,72.0,266.0,4.875,394.0,8.25,64.0,217.0,5.796875,492.0,9.0,64.0,262.0,5.5,636.0,9.75,64.0,250.0,5.609375,692.0,10.25,192.0,282.0,5.78125,652.0,9.8125,64.0,251.0,2026-05-19 01:46:05.681207,
5.1875,470.0,8.875,64.0,136.0,5.390625,418.0,8.5625,8.0,266.0,5.0,390.0,8.1875,64.0,215.0,5.609375,490.0,9.0625,64.0,262.0,5.09375,636.0,9.75,64.0,248.0,5.59375,692.0,10.25,192.0,282.0,6.0,652.0,9.875,64.0,249.0,2026-05-19 01:46:12.942211,
5.1875,470.0,8.9375,64.0,137.0,5.09375,412.0,8.5,72.0,266.0,5.28125,386.0,8.125,64.0,216.0,5.59375,490.0,9.0625,64.0,260.0,5.59375,644.0,9.75,64.0,249.0,5.59375,696.0,10.25,192.0,282.0,5.0,656.0,9.875,64.0,249.0,2026-05-19 01:46:19.339061,
5.09375,474.0,8.9375,64.0,136.0,5.109375,406.0,8.5,144.0,264.0,5.78125,386.0,8.125,64.0,216.0,5.875,490.0,9.0,64.0,262.0,5.5,644.0,9.75,64.0,250.0,5.609375,700.0,10.25,192.0,280.0,5.375,660.0,9.875,64.0,248.0,2026-05-19 01:46:26.635021,
