w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
2.1875,0.0,0.0,64.4800033569336,21.0,2.296875,0.0,0.0,56.244998931884766,143.0,0.0,0.0,0.0,64.4800033569336,98.0,2.390625,0.0,0.0299072265625,64.48999786376953,143.0,2.5,0.0,0.0,64.4800033569336,140.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,0.0,64.4800033569336,112.0,2026-05-21 03:20:43.063524,
2.1875,0.0,0.0,64.4800033569336,21.0,2.296875,0.0,0.0,56.244998931884766,143.0,0.0,0.0,0.0,64.4800033569336,98.0,2.390625,0.0,0.0299072265625,64.48999786376953,144.0,2.5,0.0,0.0,64.4800033569336,140.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,0.0,64.4800033569336,111.0,2026-05-21 03:20:49.918581,
2.1875,0.0,0.0,64.4800033569336,21.0,2.296875,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,98.0,2.390625,0.0,0.00994873046875,64.48999786376953,144.0,2.5,0.0,0.0,64.4800033569336,140.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,0.0,64.4800033569336,111.0,2026-05-21 03:20:56.828093,
2.1875,0.0,0.0,64.4800033569336,21.0,2.296875,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,99.0,2.390625,0.0,0.00994873046875,64.48999786376953,144.0,2.5,0.0,0.0,64.4800033569336,140.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,0.0,64.4800033569336,111.0,2026-05-21 03:21:03.951296,
2.1875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,99.0,2.5,0.0,0.00994873046875,64.48999786376953,144.0,2.59375,0.0,0.0,64.4800033569336,139.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,0.0,64.4800033569336,111.0,2026-05-21 03:21:11.841950,
2.1875,0.0,0.0,64.4800033569336,21.0,2.296875,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,99.0,2.390625,0.0,0.00994873046875,64.48999786376953,144.0,2.59375,0.0,0.0,64.4800033569336,139.0,2.59375,0.0,0.0,24.0,30.0,2.6875,0.0,0.0,64.4800033569336,114.0,2026-05-21 03:21:20.037504,
2.1875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,99.0,2.390625,0.0,0.0,64.48999786376953,144.0,2.59375,0.0,0.0,64.4800033569336,139.0,2.59375,0.0,0.0,24.0,30.0,2.796875,0.0,0.0,64.4800033569336,115.0,2026-05-21 03:21:28.322825,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,100.0,2.5,0.0,0.0,64.48999786376953,144.0,2.59375,0.0,0.0,64.4800033569336,138.0,2.6875,0.0,0.0,24.0,30.0,3.09375,0.0,0.0,64.4800033569336,115.0,2026-05-21 03:21:36.070769,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,100.0,2.5,0.0,0.0198974609375,64.48999786376953,144.0,2.59375,0.0,0.0,64.4800033569336,138.0,2.59375,0.0,0.0,24.0,30.0,3.0,0.0,0.0,64.4800033569336,115.0,2026-05-21 03:21:43.708844,
2.1875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,100.0,2.5,0.0,0.0,64.48999786376953,143.0,2.59375,0.0,0.0,64.4800033569336,138.0,2.6875,0.0,0.0,24.0,30.0,3.0,0.0,0.0,64.4800033569336,116.0,2026-05-21 03:21:51.398549,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,101.0,2.5,0.0,0.0,64.48999786376953,143.0,2.59375,0.0,0.0,64.4800033569336,137.0,2.6875,0.0,0.0,24.0,30.0,3.0,0.0,0.0,64.4800033569336,117.0,2026-05-21 03:21:59.298434,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,101.0,2.5,0.0,0.0,64.48999786376953,143.0,2.59375,0.0,0.0,64.4800033569336,137.0,2.6875,0.0,0.0,24.0,30.0,3.0,0.0,0.0,64.4800033569336,117.0,2026-05-21 03:22:07.442272,
2.1875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,101.0,2.5,0.0,0.0,64.48999786376953,143.0,2.59375,0.0,0.0,64.4800033569336,136.0,2.6875,0.0,0.0,24.0,30.0,2.890625,0.0,0.0,64.4800033569336,117.0,2026-05-21 03:22:15.102919,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,143.0,0.0,0.0,0.0,64.4800033569336,101.0,2.390625,0.0,0.0,64.48999786376953,142.0,2.5,0.0,0.0,64.4800033569336,136.0,2.6875,0.0,0.0,24.0,30.0,2.890625,0.0,0.0,64.4800033569336,117.0,2026-05-21 03:22:22.570398,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,143.0,0.0,0.0,0.0,64.4800033569336,101.0,2.390625,0.0,0.0,64.48999786376953,142.0,2.5,0.0,0.0,64.4800033569336,135.0,2.6875,0.0,0.0,24.0,30.0,3.0,0.0,0.0,64.4800033569336,117.0,2026-05-21 03:22:30.131698,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,143.0,0.0,0.0,0.0,64.4800033569336,102.0,2.390625,0.0,0.00994873046875,64.48999786376953,142.0,2.5,0.0,0.0,64.4800033569336,135.0,2.6875,0.0,0.0,24.0,30.0,2.890625,0.0,0.0,64.4800033569336,116.0,2026-05-21 03:22:37.827956,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,143.0,0.0,0.0,0.0,64.4800033569336,102.0,2.5,0.0,0.00994873046875,64.48999786376953,141.0,2.5,0.0,0.0,64.4800033569336,134.0,2.59375,0.0,0.0,24.0,30.0,3.0,0.0,0.0,64.4800033569336,115.0,2026-05-21 03:22:45.798676,
2.1875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,102.0,2.390625,0.0,0.0,64.48999786376953,141.0,2.5,0.0,0.0,64.4800033569336,134.0,2.59375,0.0,0.0,24.0,30.0,2.796875,0.0,0.0,64.4800033569336,115.0,2026-05-21 03:22:53.711741,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,102.0,2.390625,0.0,0.0,64.48999786376953,141.0,2.5,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,3.0,0.0,0.0,64.4800033569336,114.0,2026-05-21 03:23:01.799726,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,102.0,2.390625,0.0,0.00994873046875,64.48999786376953,141.0,2.5,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,2.890625,0.0,0.0,64.4800033569336,113.0,2026-05-21 03:23:09.128296,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,102.0,2.390625,0.0,0.0,64.48999786376953,141.0,2.5,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,2.796875,0.0,0.0,64.4800033569336,112.0,2026-05-21 03:23:16.550913,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,102.0,2.390625,0.0,0.00994873046875,64.48999786376953,141.0,2.5,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,2.890625,0.0,0.0,64.4800033569336,112.0,2026-05-21 03:23:24.193238,
2.1875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,103.0,2.390625,0.0,0.0198974609375,64.48999786376953,141.0,2.390625,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,2.890625,0.0,0.0,64.4800033569336,112.0,2026-05-21 03:23:32.089489,
2.1875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,103.0,2.390625,0.0,0.00994873046875,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.796875,0.0,0.0,64.4800033569336,113.0,2026-05-21 03:23:39.308045,
2.296875,0.0,0.0,64.4800033569336,22.0,2.390625,0.0,0.0,56.244998931884766,145.0,0.0,0.0,0.0,64.4800033569336,103.0,2.296875,0.0,0.0198974609375,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.6875,0.0,0.0,64.4800033569336,114.0,2026-05-21 03:23:46.915549,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,145.0,0.0,0.0,0.0,64.4800033569336,103.0,2.296875,0.0,0.0198974609375,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.6875,0.0,0.0,64.4800033569336,114.0,2026-05-21 03:23:54.907021,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,145.0,0.0,0.0,0.0,64.4800033569336,103.0,2.296875,0.0,0.0198974609375,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,0.0,64.4800033569336,115.0,2026-05-21 03:24:03.126640,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,145.0,0.0,0.0,0.0,64.4800033569336,103.0,2.296875,0.0,0.0198974609375,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,0.0,64.4800033569336,115.0,2026-05-21 03:24:11.322527,
2.390625,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0198974609375,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,131.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,0.0,64.4800033569336,114.0,2026-05-21 03:24:18.963072,
2.390625,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.00994873046875,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,131.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,0.0,64.4800033569336,114.0,2026-05-21 03:24:27.123341,
2.296875,0.0,0.0,64.4800033569336,23.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.039794921875,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,131.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,0.0,64.4800033569336,115.0,2026-05-21 03:24:35.257110,
2.296875,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,56.244998931884766,145.0,0.0,0.0,0.0198974609375,64.4800033569336,103.0,2.296875,0.0,0.039794921875,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,131.0,2.5,0.0,0.0,24.0,30.0,2.59375,0.0,0.0,64.4800033569336,116.0,2026-05-21 03:24:42.696046,
2.296875,0.0,0.0,64.4800033569336,23.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.296875,0.0,0.0299072265625,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,131.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,0.0,64.4800033569336,118.0,2026-05-21 03:24:50.398652,
2.296875,0.0,0.0,64.4800033569336,23.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.00994873046875,64.4800033569336,103.0,2.296875,0.0,0.0299072265625,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,131.0,2.5,0.0,0.0,24.0,30.0,2.09375,0.0,0.0,64.4800033569336,119.0,2026-05-21 03:24:58.214558,
2.296875,0.0,0.0,64.4800033569336,24.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.00994873046875,64.4800033569336,103.0,2.296875,0.0,0.0198974609375,64.48999786376953,141.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.5,0.0,0.0,24.0,30.0,2.09375,0.0,0.0,64.30000305175781,121.0,2026-05-21 03:25:05.468464,
2.296875,0.0,0.0,64.4800033569336,23.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.296875,0.0,0.0299072265625,64.48999786376953,141.0,2.296875,0.0,0.0,64.4800033569336,132.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,0.0,64.29000091552734,123.0,2026-05-21 03:25:13.098197,
2.296875,0.0,0.0,64.4800033569336,23.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.296875,0.0,0.039794921875,64.48999786376953,141.0,2.296875,0.0,0.0,64.4800033569336,132.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,0.00994873046875,64.27999877929688,124.0,2026-05-21 03:25:21.378455,
2.296875,0.0,0.0,64.4800033569336,24.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.296875,0.0,0.0198974609375,64.48999786376953,141.0,2.296875,0.0,0.0,64.4800033569336,132.0,2.5,0.0,0.0,24.0,30.0,2.296875,0.0,0.00994873046875,64.30000305175781,124.0,2026-05-21 03:25:28.911024,
2.296875,0.0,0.0,64.4800033569336,24.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,140.0,2.296875,0.0,0.0,64.4800033569336,132.0,2.5,0.0,0.0,24.0,30.0,2.5,0.0,0.039794921875,64.25,123.0,2026-05-21 03:25:36.297995,
2.1875,0.0,0.0,64.4800033569336,23.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.5,0.0,0.0,24.0,30.0,2.59375,0.0,0.08984375,64.27999877929688,123.0,2026-05-21 03:25:44.140059,
2.1875,0.0,0.0,64.4800033569336,23.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0198974609375,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.5,0.0,0.0,24.0,30.0,2.59375,0.0,0.1298828125,64.12000274658203,124.0,2026-05-21 03:25:52.035087,
2.1875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0198974609375,64.48999786376953,140.0,2.296875,0.0,0.0,64.4800033569336,132.0,2.5,0.0,0.0,24.0,30.0,2.59375,0.0,0.169921875,64.0999984741211,127.0,2026-05-21 03:26:00.033827,
2.1875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,140.0,2.296875,0.0,0.0,64.4800033569336,133.0,2.5,0.0,0.0,24.0,30.0,2.59375,0.0,0.25,64.08000183105469,127.0,2026-05-21 03:26:07.597899,
2.1875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.039794921875,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,133.0,2.5,0.0,0.0,24.0,30.0,2.6875,0.0,0.328125,64.05999755859375,127.0,2026-05-21 03:26:14.648598,
2.1875,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,0.439453125,64.0999984741211,127.0,2026-05-21 03:26:22.387662,
2.1875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,140.0,2.390625,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,2.1875,0.0,0.5078125,64.08000183105469,126.0,2026-05-21 03:26:30.462402,
2.1875,0.0,0.0,64.4800033569336,22.0,2.1875,0.0,0.0,56.244998931884766,146.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0198974609375,64.48999786376953,139.0,2.390625,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,1.796875,0.0,0.63671875,64.05999755859375,125.0,2026-05-21 03:26:38.036021,
2.09375,0.0,0.0,64.4800033569336,21.0,2.1875,0.0,0.0,56.244998931884766,145.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.039794921875,64.48999786376953,139.0,2.390625,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,0.71875,64.0999984741211,123.0,2026-05-21 03:26:46.250305,
2.1875,0.0,0.0,64.4800033569336,21.0,2.1875,0.0,0.0,56.244998931884766,145.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,139.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.6875,0.0,0.88671875,64.12000274658203,124.0,2026-05-21 03:26:54.953995,
2.1875,0.0,0.0,64.4800033569336,21.0,2.1875,0.0,0.0,56.244998931884766,145.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,139.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.09375,0.0,1.0,64.12000274658203,122.0,2026-05-21 03:27:02.600667,
2.1875,0.0,0.0,64.4800033569336,20.0,2.1875,0.0,0.0,56.244998931884766,145.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0198974609375,64.48999786376953,138.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.1875,0.0,1.1640625,64.19999694824219,118.0,2026-05-21 03:27:10.691200,
2.1875,0.0,0.0,64.4800033569336,20.0,2.1875,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0198974609375,64.48999786376953,138.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.59375,0.0,1.3359375,64.0,118.0,2026-05-21 03:27:18.348764,
2.1875,0.0,0.0,64.4800033569336,20.0,2.1875,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.00994873046875,64.48999786376953,138.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,1.6328125,64.08000183105469,118.0,2026-05-21 03:27:26.529628,
2.1875,0.0,0.0,64.4800033569336,20.0,2.1875,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.00994873046875,64.48999786376953,137.0,2.390625,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,1.875,64.0,118.0,2026-05-21 03:27:33.911695,
2.1875,0.0,0.0,64.4800033569336,20.0,2.1875,0.0,0.0,56.244998931884766,144.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.00994873046875,64.48999786376953,137.0,2.5,0.0,0.0,64.4800033569336,133.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.03125,64.0,118.0,2026-05-21 03:27:41.808465,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,143.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.00994873046875,64.48999786376953,137.0,2.5,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.25,64.0,117.0,2026-05-21 03:27:49.761384,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,143.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0198974609375,64.48999786376953,136.0,2.390625,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.296875,0.0,2.34375,64.0,117.0,2026-05-21 03:27:57.527250,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,142.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,136.0,2.5,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.1875,0.0,2.4375,64.0,117.0,2026-05-21 03:28:05.414914,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,142.0,0.0,0.0,0.0,64.4800033569336,103.0,2.1875,0.0,0.0299072265625,64.48999786376953,135.0,2.5,0.0,0.0,64.4800033569336,132.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.53125,64.0,116.0,2026-05-21 03:28:13.202764,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,142.0,0.0,0.0,0.0,64.4800033569336,102.0,2.1875,0.0,0.039794921875,64.48999786376953,135.0,2.5,0.0,0.0,64.4800033569336,131.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.578125,64.0,115.0,2026-05-21 03:28:19.938535,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,102.0,2.1875,0.0,0.039794921875,64.48999786376953,134.0,2.5,0.0,0.0,64.4800033569336,131.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.625,64.0,114.0,2026-05-21 03:28:27.597598,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,102.0,2.1875,0.0,0.059814453125,64.48999786376953,134.0,2.5,0.0,0.0,64.4800033569336,130.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.65625,64.0,114.0,2026-05-21 03:28:34.938890,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,101.0,2.1875,0.0,0.059814453125,64.48999786376953,133.0,2.5,0.0,0.0,64.4800033569336,130.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.6875,64.0,114.0,2026-05-21 03:28:42.318255,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,141.0,0.0,0.0,0.0,64.4800033569336,101.0,2.1875,0.0,0.059814453125,64.48999786376953,132.0,2.5,0.0,0.0,64.4800033569336,130.0,2.59375,0.0,0.0,24.0,30.0,2.1875,0.0,2.71875,64.0,114.0,2026-05-21 03:28:49.618277,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,101.0,2.1875,0.0,0.059814453125,64.48999786376953,132.0,2.5,0.0,0.0,64.4800033569336,129.0,2.59375,0.0,0.0,24.0,30.0,2.5,0.0,2.71875,64.0,113.0,2026-05-21 03:28:57.711377,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,101.0,2.1875,0.0,0.059814453125,64.48999786376953,131.0,2.5,0.0,0.0,64.4800033569336,129.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.75,64.0,112.0,2026-05-21 03:29:05.739827,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,101.0,2.1875,0.0,0.0498046875,64.48999786376953,130.0,2.5,0.0,0.0,64.4800033569336,129.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.765625,64.0,113.0,2026-05-21 03:29:13.217868,
2.1875,0.0,0.0,64.4800033569336,18.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0498046875,64.48999786376953,130.0,2.5,0.0,0.0,64.4800033569336,128.0,2.5,0.0,0.0,24.0,30.0,2.390625,0.0,2.796875,64.0,113.0,2026-05-21 03:29:20.720948,
2.296875,0.0,0.0,64.4800033569336,18.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0299072265625,64.48999786376953,129.0,2.5,0.0,0.0,64.4800033569336,128.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.796875,64.0,114.0,2026-05-21 03:29:28.521449,
2.1875,0.0,0.0,64.4800033569336,18.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0299072265625,64.48999786376953,129.0,2.390625,0.0,0.0,64.4800033569336,127.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.796875,64.0,113.0,2026-05-21 03:29:36.644637,
2.1875,0.0,0.0,64.4800033569336,18.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0198974609375,64.48999786376953,129.0,2.390625,0.0,0.0,64.4800033569336,127.0,2.59375,0.0,0.0,24.0,30.0,2.59375,0.0,2.8125,64.0,112.0,2026-05-21 03:29:44.903750,
2.1875,0.0,0.0,64.4800033569336,18.0,2.1875,0.0,0.0,56.244998931884766,140.0,0.0,0.0,0.0,64.4800033569336,100.0,2.1875,0.0,0.0198974609375,64.48999786376953,128.0,2.390625,0.0,0.0,64.4800033569336,126.0,2.59375,0.0,0.0,24.0,30.0,2.390625,0.0,2.8125,64.0,113.0,2026-05-21 03:29:53.422434,
