w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
3.390625,185.0,7.0,64.16000366210938,18.0,3.59375,191.0,6.96875,4.775485036572544e-41,147.0,3.296875,184.0,6.96875,64.05999755859375,96.0,4.28125,185.0,6.96875,64.37999725341797,143.0,4.0,187.0,6.96875,64.0199966430664,139.0,4.28125,213.0,7.0,24.09000015258789,173.0,3.5,232.0,6.96875,64.41999816894531,130.0,2026-05-22 04:27:26.478566,
3.390625,184.0,6.96875,64.16000366210938,19.0,3.59375,192.0,6.9375,264.79998779296875,147.0,3.390625,183.0,6.96875,64.4000015258789,97.0,4.28125,187.0,6.96875,64.0999984741211,144.0,4.1875,191.0,6.96875,64.45999908447266,139.0,4.0,213.0,6.96875,24.104999542236328,173.0,3.390625,235.0,6.96875,64.18000030517578,129.0,2026-05-22 04:27:34.461171,
3.5,178.0,7.0,64.16000366210938,19.0,4.0,190.0,6.96875,192.39999389648438,147.0,3.390625,186.0,6.96875,64.18000030517578,97.0,4.09375,190.0,7.0,64.31999969482422,144.0,4.09375,193.0,7.0,64.18000030517578,140.0,4.0,216.0,7.0,24.09000015258789,173.0,3.5,238.0,7.0,64.05999755859375,130.0,2026-05-22 04:27:42.478115,
3.59375,183.0,7.0,64.44000244140625,20.0,3.59375,190.0,7.0,265.9200134277344,147.0,3.5,184.0,6.96875,64.45999908447266,98.0,4.09375,191.0,6.96875,64.19999694824219,144.0,4.1875,190.0,7.03125,64.33999633789062,140.0,4.0,217.0,7.0,24.059999465942383,173.0,3.5,242.0,7.0,64.30000305175781,130.0,2026-05-22 04:27:50.224950,
3.390625,180.0,6.96875,64.0,20.0,3.59375,192.0,6.96875,192.83999633789062,145.0,3.390625,187.0,7.0,64.18000030517578,98.0,4.1875,189.0,6.96875,64.19999694824219,144.0,4.1875,193.0,7.0,64.27999877929688,140.0,4.0,218.0,7.0,24.014999389648438,173.0,3.296875,242.0,6.96875,64.41999816894531,130.0,2026-05-22 04:27:59.048752,
3.296875,184.0,6.96875,64.44000244140625,21.0,3.59375,192.0,6.96875,120.19999694824219,144.0,3.6875,196.0,7.0,64.12000274658203,99.0,4.0,187.0,6.96875,64.26000213623047,144.0,4.09375,200.0,7.0,64.37999725341797,139.0,4.09375,222.0,7.0,24.094999313354492,173.0,3.1875,240.0,6.96875,64.30000305175781,130.0,2026-05-22 04:28:07.351724,
3.5,177.0,6.96875,64.0,21.0,3.6875,192.0,7.0,48.06999969482422,146.0,3.390625,191.0,6.96875,64.33999633789062,100.0,4.1875,186.0,7.0,64.31999969482422,144.0,4.09375,196.0,6.96875,64.0999984741211,139.0,4.09375,222.0,6.96875,24.0049991607666,172.0,3.390625,234.0,7.0,64.41999816894531,130.0,2026-05-22 04:28:14.980570,
3.59375,186.0,6.96875,64.31999969482422,23.0,4.28125,196.0,7.03125,112.08000183105469,146.0,3.5,195.0,7.0,64.44000244140625,100.0,4.1875,190.0,7.0,64.31999969482422,144.0,4.1875,197.0,7.0,64.04000091552734,139.0,4.09375,226.0,7.0,24.0049991607666,172.0,3.390625,233.0,7.0,64.18000030517578,129.0,2026-05-22 04:28:21.940330,
3.390625,189.0,7.0,64.37999725341797,23.0,3.6875,196.0,7.0,184.9199981689453,148.0,3.5,194.0,7.0,64.44000244140625,100.0,4.28125,188.0,7.0,64.26000213623047,144.0,4.1875,206.0,6.96875,64.26000213623047,139.0,3.890625,225.0,6.96875,24.0049991607666,172.0,3.390625,239.0,6.96875,64.18000030517578,129.0,2026-05-22 04:28:28.914397,
3.5,194.0,7.03125,64.26000213623047,22.0,3.796875,196.0,7.0,120.18000030517578,149.0,3.6875,197.0,7.03125,64.0999984741211,100.0,4.0,187.0,6.96875,64.26000213623047,144.0,4.28125,195.0,6.96875,64.04000091552734,139.0,4.09375,223.0,7.0,24.100000381469727,172.0,3.1875,241.0,6.96875,64.05999755859375,128.0,2026-05-22 04:28:36.179372,
3.5,188.0,7.0,64.41999816894531,22.0,3.796875,199.0,6.9375,184.8000030517578,148.0,3.59375,197.0,7.0,64.41999816894531,100.0,3.890625,189.0,6.96875,64.26000213623047,144.0,4.28125,196.0,7.0,64.31999969482422,139.0,4.375,222.0,7.0,24.06999969482422,172.0,3.59375,246.0,7.0,64.18000030517578,129.0,2026-05-22 04:28:43.165106,
3.59375,188.0,7.0,64.04000091552734,21.0,3.796875,197.0,7.0,257.8399963378906,147.0,3.796875,200.0,6.96875,64.41999816894531,99.0,4.1875,190.0,7.0,64.4800033569336,143.0,4.5,193.0,7.0,64.37999725341797,140.0,4.0,229.0,6.96875,24.075000762939453,172.0,3.5,246.0,7.0,64.41999816894531,130.0,2026-05-22 04:28:50.860841,
3.59375,188.0,7.0,64.30000305175781,21.0,3.59375,203.0,6.96875,184.24000549316406,148.0,3.59375,208.0,6.96875,64.41999816894531,99.0,4.1875,192.0,6.96875,64.13999938964844,144.0,4.1875,200.0,7.0,64.31999969482422,140.0,4.59375,226.0,7.0,24.014999389648438,173.0,3.6875,248.0,7.0,64.41999816894531,130.0,2026-05-22 04:28:58.794908,
3.390625,192.0,6.96875,64.0199966430664,20.0,4.0,204.0,6.96875,112.27999877929688,148.0,3.6875,199.0,7.0,64.19999694824219,100.0,4.09375,197.0,6.96875,64.30000305175781,144.0,4.0,200.0,7.0,64.4800033569336,139.0,4.09375,228.0,6.96875,24.100000381469727,173.0,3.5,249.0,7.0,64.41999816894531,131.0,2026-05-22 04:29:07.343208,
3.390625,191.0,6.96875,64.45999908447266,21.0,4.0,201.0,6.96875,40.0,148.0,3.390625,196.0,6.96875,64.08000183105469,101.0,4.1875,196.0,7.0,64.18000030517578,144.0,4.09375,206.0,7.0,64.08000183105469,139.0,4.1875,229.0,7.0,24.03499984741211,173.0,3.5,243.0,7.0,64.41999816894531,130.0,2026-05-22 04:29:15.480536,
3.296875,198.0,7.0,64.12000274658203,22.0,4.0,204.0,7.0,112.37999725341797,148.0,3.296875,202.0,6.96875,64.13999938964844,101.0,4.28125,197.0,7.0,64.33999633789062,145.0,4.09375,200.0,7.0,64.23999786376953,140.0,4.0,226.0,7.0,24.03499984741211,173.0,3.59375,248.0,7.0,64.41999816894531,130.0,2026-05-22 04:29:23.685584,
3.5,194.0,7.0,64.23999786376953,22.0,3.6875,205.0,7.0,40.099998474121094,147.0,3.5,203.0,6.96875,64.36000061035156,100.0,4.09375,200.0,7.0,64.33999633789062,145.0,4.09375,201.0,7.0,64.30000305175781,140.0,4.6875,232.0,7.0,24.104999542236328,174.0,3.390625,245.0,7.0,64.41999816894531,129.0,2026-05-22 04:29:32.446652,
3.296875,203.0,7.0,64.44000244140625,23.0,4.0,202.0,7.0,321.0400085449219,147.0,3.59375,207.0,7.0,64.08000183105469,100.0,4.5,202.0,7.0,64.0,145.0,4.28125,204.0,7.0,64.0199966430664,141.0,4.09375,235.0,7.0,24.045000076293945,173.0,3.796875,250.0,7.03125,64.0,129.0,2026-05-22 04:29:40.927213,
3.6875,201.0,6.96875,64.26000213623047,24.0,4.0,206.0,7.0,256.79998779296875,148.0,3.5,203.0,7.0,64.45999908447266,100.0,4.375,197.0,7.0,64.27999877929688,146.0,4.09375,203.0,7.0,64.36000061035156,140.0,4.0,233.0,6.96875,24.045000076293945,173.0,3.5,250.0,7.0,64.0,129.0,2026-05-22 04:29:49.282947,
3.59375,209.0,6.96875,64.13999938964844,25.0,3.890625,203.0,7.03125,176.27999877929688,149.0,3.5,204.0,6.96875,64.45999908447266,99.0,4.28125,202.0,7.0,64.37999725341797,146.0,4.0,200.0,7.0,64.13999938964844,140.0,4.09375,233.0,6.96875,24.094999313354492,173.0,4.09375,252.0,7.03125,64.0,130.0,2026-05-22 04:29:57.538380,
4.09375,198.0,6.96875,64.26000213623047,26.0,4.0,205.0,7.0,248.16000366210938,149.0,3.890625,216.0,6.96875,64.12000274658203,99.0,4.1875,204.0,7.0,64.26000213623047,146.0,4.09375,202.0,7.0,64.19999694824219,140.0,4.09375,232.0,7.0,24.094999313354492,173.0,4.0,252.0,7.0,64.0,130.0,2026-05-22 04:30:06.930603,
3.6875,202.0,6.96875,64.31999969482422,25.0,4.09375,208.0,7.03125,184.9199981689453,148.0,3.796875,209.0,6.96875,64.12000274658203,98.0,4.1875,206.0,7.0,64.19999694824219,146.0,4.1875,199.0,7.0,64.19999694824219,141.0,4.09375,231.0,7.0,24.104999542236328,173.0,3.6875,253.0,7.03125,64.0,130.0,2026-05-22 04:30:14.810700,
3.59375,201.0,7.0,64.0199966430664,24.0,4.0,210.0,7.03125,104.33999633789062,148.0,3.890625,210.0,7.0,64.44000244140625,101.0,4.28125,206.0,7.0,64.0199966430664,146.0,4.09375,200.0,7.0,64.19999694824219,140.0,4.0,235.0,7.0,24.094999313354492,173.0,3.6875,254.0,7.0625,64.0,129.0,2026-05-22 04:30:22.508396,
3.5,206.0,6.96875,64.0199966430664,24.0,4.0,209.0,7.0,32.11000061035156,149.0,3.59375,201.0,7.0,64.37999725341797,101.0,4.28125,204.0,7.0,64.45999908447266,146.0,4.09375,198.0,7.0,64.19999694824219,140.0,3.890625,233.0,6.96875,24.104999542236328,173.0,3.6875,254.0,7.03125,64.0,129.0,2026-05-22 04:30:30.887498,
3.5,214.0,6.96875,64.27999877929688,25.0,3.890625,206.0,7.0,320.8800048828125,149.0,4.1875,213.0,7.0,64.37999725341797,103.0,4.0,205.0,7.0,64.4000015258789,146.0,4.09375,199.0,7.0,64.08000183105469,140.0,4.0,232.0,7.0,24.094999313354492,173.0,3.890625,254.0,7.0625,64.0,129.0,2026-05-22 04:30:39.211487,
3.59375,208.0,6.96875,64.4000015258789,26.0,3.796875,212.0,7.0,40.04999923706055,149.0,3.890625,208.0,6.96875,64.44000244140625,103.0,4.1875,206.0,7.0,64.4800033569336,146.0,4.0,209.0,7.0,64.23999786376953,140.0,4.0,182.0,6.75,24.104999542236328,173.0,3.59375,256.0,7.0625,64.0,129.0,2026-05-22 04:30:47.863168,
3.59375,26.0,6.40625,64.26000213623047,26.0,3.09375,23.0,6.125,312.79998779296875,149.0,3.6875,203.0,7.0,64.27999877929688,103.0,3.1875,21.0,5.46875,64.12000274658203,146.0,4.09375,209.0,6.96875,64.45999908447266,140.0,3.0,21.0,5.0,24.0049991607666,173.0,3.59375,256.0,7.09375,64.0,129.0,2026-05-22 04:30:56.764128,
2.6875,26.0,3.796875,64.45999908447266,26.0,2.796875,27.0,3.609375,8.052499771118164,148.0,3.6875,217.0,6.96875,64.27999877929688,102.0,3.6875,25.0,2.9375,64.04000091552734,146.0,4.0,210.0,7.0,64.4000015258789,139.0,3.296875,0.0,2.46875,24.087499618530273,173.0,3.59375,254.0,7.0625,64.0,128.0,2026-05-22 04:31:05.413895,
3.390625,0.0,2.046875,64.31999969482422,25.0,3.390625,0.0,1.84375,8.010000228881836,147.0,4.0,213.0,7.0,64.27999877929688,104.0,4.0,0.0,1.5078125,64.16000366210938,146.0,4.09375,204.0,7.0,64.18000030517578,139.0,4.1875,0.0,1.5625,24.082500457763672,173.0,3.6875,256.0,7.0625,64.0,129.0,2026-05-22 04:31:13.780148,
4.0,0.0,1.328125,64.38999938964844,26.0,4.09375,0.0,1.0078125,8.0600004196167,148.0,3.6875,217.0,7.0,64.44000244140625,104.0,4.28125,0.0,1.0078125,64.4800033569336,145.0,4.0,202.0,7.0,64.4000015258789,138.0,4.375,0.0,0.90625,24.1200008392334,173.0,4.0,256.0,7.09375,64.0,128.0,2026-05-22 04:31:21.797804,
3.59375,0.0,0.75,64.4800033569336,26.0,3.890625,0.0,0.70703125,8.0600004196167,147.0,3.796875,213.0,7.0,64.31999969482422,103.0,4.28125,0.0,0.62890625,64.4800033569336,145.0,3.796875,203.0,7.0,64.23999786376953,138.0,4.09375,0.0,0.51953125,24.1200008392334,173.0,3.6875,260.0,7.09375,64.0,128.0,2026-05-22 04:31:29.820588,
4.1875,-1.0,0.458984375,64.4800033569336,28.0,4.1875,0.0,0.408203125,8.0600004196167,148.0,3.796875,213.0,6.96875,64.37999725341797,102.0,4.59375,0.0,0.439453125,64.4800033569336,145.0,4.09375,206.0,6.96875,64.4000015258789,138.0,4.09375,0.0,0.408203125,24.1200008392334,175.0,3.6875,258.0,7.09375,64.0,129.0,2026-05-22 04:31:38.587517,
4.1875,0.0,0.298828125,64.4800033569336,28.0,4.1875,0.0,0.25,8.0600004196167,149.0,3.890625,214.0,7.0,64.26000213623047,102.0,3.890625,0.0,0.2890625,64.4800033569336,144.0,4.0,206.0,7.0,64.4000015258789,138.0,4.375,0.0,0.328125,24.1200008392334,175.0,3.6875,260.0,7.125,64.0,129.0,2026-05-22 04:31:46.367414,
4.0,0.0,0.2294921875,64.4800033569336,28.0,4.1875,0.0,0.2197265625,8.0600004196167,148.0,3.59375,208.0,7.0,64.31999969482422,102.0,3.6875,0.0,0.25,64.4800033569336,143.0,4.09375,207.0,7.0,64.12000274658203,138.0,4.28125,0.0,0.26953125,24.1200008392334,175.0,3.5,262.0,7.125,64.0,128.0,2026-05-22 04:31:55.062335,
4.09375,0.0,0.2197265625,64.4800033569336,28.0,3.796875,0.0,0.2392578125,8.0600004196167,148.0,3.6875,209.0,7.0,64.19999694824219,102.0,3.890625,0.0,0.19921875,64.4800033569336,143.0,4.0,210.0,7.0,64.18000030517578,139.0,4.0,0.0,0.2294921875,24.1200008392334,174.0,3.59375,262.0,7.15625,64.0,128.0,2026-05-22 04:32:03.404186,
4.1875,-1.0,0.2294921875,64.4800033569336,29.0,4.1875,0.0,0.26953125,8.0600004196167,148.0,3.390625,214.0,7.03125,64.45999908447266,102.0,4.375,0.0,0.1396484375,64.4800033569336,141.0,4.0,212.0,6.96875,64.4000015258789,139.0,3.5,0.0,0.2099609375,24.1200008392334,173.0,4.0,264.0,7.1875,64.0,129.0,2026-05-22 04:32:11.923496,
4.09375,0.0,0.2392578125,64.4800033569336,26.0,3.796875,0.0,0.26953125,8.0600004196167,150.0,3.6875,210.0,6.96875,64.4000015258789,102.0,4.5,0.0,0.11962890625,64.4800033569336,142.0,4.1875,212.0,6.96875,64.12000274658203,139.0,3.890625,0.0,0.19921875,24.1200008392334,172.0,3.59375,266.0,7.21875,64.0,127.0,2026-05-22 04:32:19.857859,
3.890625,-1.0,0.25,64.4800033569336,27.0,3.6875,-1.0,0.259765625,8.0600004196167,150.0,3.6875,218.0,7.0,64.33999633789062,102.0,3.890625,0.0,0.08984375,64.4800033569336,144.0,4.1875,206.0,7.0,64.33999633789062,139.0,4.0,0.0,0.19921875,24.1200008392334,171.0,4.0,268.0,7.1875,64.0,128.0,2026-05-22 04:32:27.914074,
3.390625,0.0,0.2294921875,64.4800033569336,29.0,3.6875,0.0,0.259765625,8.0600004196167,151.0,3.390625,219.0,7.0,64.4000015258789,101.0,4.0,0.0,0.099609375,64.4800033569336,144.0,3.890625,212.0,6.96875,64.33999633789062,138.0,4.09375,0.0,0.189453125,24.1200008392334,171.0,4.0,268.0,7.1875,64.0,129.0,2026-05-22 04:32:36.382534,
3.890625,-1.0,0.19921875,64.4800033569336,29.0,3.59375,0.0,0.2197265625,8.0600004196167,152.0,3.796875,218.0,7.0,64.33999633789062,102.0,4.1875,0.0,0.08984375,64.4800033569336,144.0,4.0,206.0,7.0,64.27999877929688,138.0,4.09375,0.0,0.2099609375,24.1200008392334,171.0,3.5,268.0,7.21875,64.0,128.0,2026-05-22 04:32:44.951532,
3.890625,-1.0,0.169921875,64.4800033569336,31.0,3.796875,-1.0,0.189453125,8.0600004196167,153.0,3.6875,219.0,6.96875,64.27999877929688,102.0,4.28125,0.0,0.11962890625,64.4800033569336,145.0,4.1875,208.0,6.96875,64.0,138.0,4.1875,0.0,0.2197265625,24.1200008392334,171.0,4.1875,270.0,7.21875,64.0,129.0,2026-05-22 04:32:52.969601,
3.6875,0.0,0.1494140625,64.4800033569336,32.0,4.1875,0.0,0.1494140625,8.0600004196167,152.0,3.796875,218.0,6.96875,64.27999877929688,102.0,4.5,0.0,0.11962890625,64.4800033569336,146.0,4.09375,215.0,6.96875,64.0,138.0,4.1875,0.0,0.2197265625,24.1200008392334,172.0,4.0,272.0,7.25,64.0,126.0,2026-05-22 04:33:01.135813,
4.1875,0.0,0.1494140625,64.4800033569336,31.0,4.09375,0.0,0.169921875,8.0600004196167,151.0,3.5,216.0,7.0,64.16000366210938,101.0,4.375,0.0,0.1298828125,64.4800033569336,146.0,4.0,208.0,7.0,64.44000244140625,138.0,4.1875,0.0,0.2099609375,24.1200008392334,173.0,3.5,274.0,7.25,64.0,126.0,2026-05-22 04:33:09.492049,
4.1875,0.0,0.1591796875,64.4800033569336,31.0,4.1875,0.0,0.169921875,8.0600004196167,150.0,4.0,220.0,7.0,64.16000366210938,102.0,4.59375,0.0,0.1591796875,64.4800033569336,146.0,4.09375,209.0,7.0,64.0,138.0,4.1875,0.0,0.2197265625,24.1200008392334,173.0,4.0,272.0,7.25,64.0,127.0,2026-05-22 04:33:17.553845,
3.890625,0.0,0.169921875,64.4800033569336,31.0,4.28125,0.0,0.189453125,8.0600004196167,150.0,3.5,208.0,6.96875,64.0999984741211,102.0,4.59375,0.0,0.189453125,64.4800033569336,146.0,4.28125,215.0,6.96875,64.37999725341797,138.0,4.0,0.0,0.2099609375,24.1200008392334,173.0,4.09375,276.0,7.28125,64.0,127.0,2026-05-22 04:33:25.570946,
3.5,-1.0,0.1796875,64.4800033569336,30.0,4.0,0.0,0.2197265625,8.0600004196167,149.0,3.890625,216.0,6.96875,64.16000366210938,103.0,4.59375,0.0,0.189453125,64.4800033569336,146.0,4.1875,223.0,6.96875,64.13999938964844,138.0,3.796875,0.0,0.2099609375,24.1200008392334,172.0,4.1875,276.0,7.28125,64.0,127.0,2026-05-22 04:33:33.697830,
3.0,0.0,0.2294921875,64.4800033569336,31.0,4.1875,0.0,0.2294921875,8.0600004196167,147.0,3.5,217.0,6.96875,64.22000122070312,102.0,4.6875,0.0,0.2099609375,64.4800033569336,145.0,4.09375,223.0,6.96875,64.0199966430664,139.0,3.890625,0.0,0.19921875,24.1200008392334,172.0,3.59375,276.0,7.28125,64.0,127.0,2026-05-22 04:33:41.896886,
2.59375,0.0,0.259765625,64.4800033569336,32.0,4.375,0.0,0.2392578125,8.0600004196167,147.0,3.890625,215.0,7.0,64.22000122070312,102.0,4.1875,0.0,0.2294921875,64.4800033569336,144.0,4.28125,216.0,7.0,64.08000183105469,138.0,3.6875,0.0,0.19921875,24.1200008392334,171.0,3.5,278.0,7.3125,64.0,128.0,2026-05-22 04:33:50.251559,
3.09375,-1.0,0.259765625,64.4800033569336,35.0,4.0,0.0,0.25,8.0600004196167,147.0,3.390625,221.0,6.96875,64.27999877929688,101.0,3.296875,0.0,0.2197265625,64.4800033569336,142.0,4.09375,217.0,7.0,64.45999908447266,138.0,4.5,0.0,0.1796875,24.1200008392334,170.0,4.1875,280.0,7.3125,64.0,129.0,2026-05-22 04:33:58.799823,
3.6875,-1.0,0.279296875,64.4800033569336,33.0,4.09375,0.0,0.2392578125,8.0600004196167,148.0,4.1875,224.0,6.96875,64.04000091552734,100.0,4.0,0.0,0.2099609375,64.4800033569336,141.0,4.09375,218.0,7.0,64.45999908447266,138.0,4.28125,0.0,0.1796875,24.1200008392334,168.0,3.6875,282.0,7.3125,64.0,128.0,2026-05-22 04:34:07.508123,
4.1875,0.0,0.259765625,64.4800033569336,31.0,4.09375,0.0,0.2197265625,8.0600004196167,150.0,3.796875,224.0,7.0,64.04000091552734,101.0,3.59375,0.0,0.1796875,64.4800033569336,141.0,4.09375,218.0,7.0,64.4000015258789,138.0,3.296875,0.0,0.169921875,24.1200008392334,168.0,4.5,282.0,7.3125,64.0,129.0,2026-05-22 04:34:15.928175,
4.1875,0.0,0.2099609375,64.4800033569336,30.0,3.796875,0.0,0.189453125,8.0600004196167,150.0,3.6875,226.0,6.96875,64.41999816894531,100.0,3.890625,0.0,0.1396484375,64.4800033569336,143.0,4.09375,224.0,6.96875,64.27999877929688,138.0,3.59375,0.0,0.189453125,24.1200008392334,167.0,3.390625,282.0,7.3125,64.0,127.0,2026-05-22 04:34:23.885072,
3.796875,0.0,0.1591796875,64.4800033569336,30.0,4.0,0.0,0.1494140625,8.0600004196167,150.0,3.6875,223.0,7.0,64.23999786376953,99.0,4.1875,0.0,0.11962890625,64.4800033569336,144.0,4.1875,220.0,7.0,64.27999877929688,138.0,3.890625,0.0,0.19921875,24.1200008392334,168.0,3.59375,282.0,7.3125,64.0,127.0,2026-05-22 04:34:32.311004,
3.6875,-1.0,0.1396484375,64.4800033569336,30.0,4.1875,0.0,0.1298828125,8.0600004196167,150.0,3.6875,229.0,6.96875,64.23999786376953,98.0,4.28125,0.0,0.099609375,64.4800033569336,144.0,4.1875,218.0,7.0,64.27999877929688,137.0,4.1875,0.0,0.1796875,24.1200008392334,169.0,3.6875,282.0,7.3125,64.0,127.0,2026-05-22 04:34:40.119775,
4.0,0.0,0.1396484375,64.4800033569336,30.0,4.28125,-1.0,0.1298828125,8.0600004196167,151.0,4.0,222.0,6.96875,64.18000030517578,99.0,4.09375,0.0,0.099609375,64.4800033569336,144.0,4.1875,218.0,7.0,64.33999633789062,137.0,4.28125,0.0,0.169921875,24.1200008392334,170.0,4.09375,280.0,7.3125,64.0,127.0,2026-05-22 04:34:48.032835,
4.09375,0.0,0.1494140625,64.4800033569336,30.0,4.1875,0.0,0.1396484375,8.0600004196167,151.0,3.890625,227.0,7.0,64.18000030517578,99.0,4.28125,0.0,0.10986328125,64.4800033569336,144.0,4.28125,219.0,7.0,64.0999984741211,136.0,4.28125,0.0,0.169921875,24.1200008392334,171.0,3.6875,280.0,7.3125,64.0,126.0,2026-05-22 04:34:55.651544,
4.0,0.0,0.1494140625,64.4800033569336,29.0,4.09375,0.0,0.1396484375,8.0600004196167,150.0,4.28125,216.0,7.0,64.12000274658203,100.0,4.375,0.0,0.11962890625,64.4800033569336,144.0,4.1875,222.0,7.0,64.0999984741211,136.0,4.375,0.0,0.1796875,24.1200008392334,171.0,4.375,280.0,7.3125,64.0,127.0,2026-05-22 04:35:03.875638,
3.6875,0.0,0.1796875,64.4800033569336,28.0,4.28125,-1.0,0.1591796875,8.0600004196167,148.0,3.6875,226.0,6.96875,64.36000061035156,99.0,4.375,0.0,0.1494140625,64.4800033569336,144.0,4.09375,216.0,7.0,64.0999984741211,135.0,4.375,0.0,0.169921875,24.1200008392334,172.0,3.6875,282.0,7.28125,64.0,127.0,2026-05-22 04:35:12.601318,
3.1875,0.0,0.189453125,64.4800033569336,30.0,3.796875,0.0,0.1591796875,8.0600004196167,147.0,3.390625,220.0,7.0,64.41999816894531,99.0,4.5,0.0,0.1796875,64.4800033569336,144.0,4.1875,226.0,6.96875,64.04000091552734,135.0,4.375,0.0,0.169921875,24.1200008392334,171.0,3.5,280.0,7.28125,64.0,126.0,2026-05-22 04:35:20.631129,
3.09375,-1.0,0.2099609375,64.4800033569336,30.0,3.390625,0.0,0.1796875,8.0600004196167,147.0,3.59375,218.0,7.03125,64.04000091552734,98.0,4.5,0.0,0.19921875,64.4800033569336,144.0,4.0,228.0,6.96875,64.4800033569336,135.0,4.28125,0.0,0.1796875,24.1200008392334,171.0,3.6875,278.0,7.28125,64.0,127.0,2026-05-22 04:35:28.211285,
3.296875,-1.0,0.2294921875,64.4800033569336,30.0,3.09375,0.0,0.169921875,8.0600004196167,146.0,3.59375,224.0,7.0,64.04000091552734,98.0,4.59375,0.0,0.2099609375,64.4800033569336,144.0,4.09375,222.0,7.0,64.41999816894531,135.0,4.09375,0.0,0.169921875,24.1200008392334,170.0,3.6875,276.0,7.25,64.0,126.0,2026-05-22 04:35:36.007132,
3.890625,-1.0,0.2294921875,64.4800033569336,34.0,3.59375,-1.0,0.19921875,8.0600004196167,146.0,3.5,218.0,7.0,64.27999877929688,98.0,4.1875,0.0,0.2197265625,64.4800033569336,144.0,4.09375,228.0,6.96875,64.4800033569336,135.0,3.796875,0.0,0.169921875,24.1200008392334,169.0,3.5,276.0,7.25,64.0,126.0,2026-05-22 04:35:44.111900,
3.59375,0.0,0.2392578125,64.4800033569336,34.0,3.6875,0.0,0.2099609375,8.0600004196167,147.0,3.6875,217.0,7.0,64.04000091552734,98.0,3.390625,0.0,0.2197265625,64.4800033569336,144.0,4.09375,221.0,7.0,64.04000091552734,134.0,3.5,0.0,0.1796875,24.1200008392334,169.0,3.6875,276.0,7.25,64.0,125.0,2026-05-22 04:35:52.384592,
3.296875,-1.0,0.2099609375,64.4800033569336,33.0,3.890625,-1.0,0.2197265625,8.0600004196167,149.0,3.890625,221.0,7.0,64.0999984741211,100.0,2.5,0.0,0.19921875,64.4800033569336,143.0,3.890625,225.0,6.96875,64.0999984741211,135.0,4.1875,0.0,0.169921875,24.1200008392334,168.0,3.5,278.0,7.28125,64.0,124.0,2026-05-22 04:36:00.929842,
3.890625,0.0,0.19921875,64.4800033569336,32.0,4.09375,0.0,0.19921875,8.0600004196167,150.0,3.796875,221.0,7.0,64.36000061035156,100.0,3.5,0.0,0.189453125,64.4800033569336,143.0,4.09375,222.0,6.96875,64.16000366210938,136.0,3.6875,0.0,0.189453125,24.1200008392334,168.0,4.09375,276.0,7.25,64.0,125.0,2026-05-22 04:36:08.771500,
3.796875,-1.0,0.1494140625,64.4800033569336,31.0,4.1875,0.0,0.189453125,8.0600004196167,151.0,3.6875,217.0,6.96875,64.4800033569336,101.0,4.5,0.0,0.1591796875,64.4800033569336,144.0,4.1875,220.0,7.0,64.22000122070312,137.0,3.390625,0.0,0.189453125,24.1200008392334,168.0,3.6875,278.0,7.25,64.0,124.0,2026-05-22 04:36:16.697276,
4.1875,0.0,0.1298828125,64.4800033569336,31.0,4.28125,0.0,0.169921875,8.0600004196167,151.0,3.6875,218.0,6.96875,64.30000305175781,102.0,4.375,0.0,0.1298828125,64.4800033569336,144.0,4.28125,220.0,6.96875,64.04000091552734,137.0,3.890625,0.0,0.2099609375,24.1200008392334,169.0,3.59375,278.0,7.25,64.0,124.0,2026-05-22 04:36:24.546277,
3.890625,-1.0,0.1396484375,64.4800033569336,31.0,4.28125,0.0,0.1494140625,8.0600004196167,152.0,3.796875,229.0,6.96875,64.30000305175781,102.0,4.28125,0.0,0.099609375,64.4800033569336,144.0,4.1875,217.0,7.0,64.22000122070312,137.0,4.1875,0.0,0.19921875,24.1200008392334,169.0,3.6875,278.0,7.25,64.0,124.0,2026-05-22 04:36:32.251174,
4.09375,-1.0,0.1298828125,64.4800033569336,32.0,4.28125,0.0,0.1494140625,8.0600004196167,152.0,3.890625,232.0,6.96875,64.23999786376953,102.0,4.28125,0.0,0.08984375,64.4800033569336,147.0,4.0,221.0,7.0,64.4000015258789,137.0,4.0,0.0,0.19921875,24.1200008392334,170.0,3.59375,276.0,7.25,64.0,125.0,2026-05-22 04:36:40.103806,
3.5,0.0,0.1494140625,64.4800033569336,31.0,4.28125,0.0,0.169921875,8.0600004196167,152.0,3.796875,221.0,6.96875,64.36000061035156,102.0,4.28125,0.0,0.07958984375,64.4800033569336,147.0,4.0,213.0,7.03125,64.13999938964844,137.0,4.59375,0.0,0.19921875,24.1200008392334,171.0,3.6875,276.0,7.25,64.0,125.0,2026-05-22 04:36:48.529777,
