w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
1.8984375,0.0,0.0,64.4800033569336,19.0,2.09375,0.0,0.0198974609375,289.9599914550781,151.0,0.0,0.0,0.06982421875,64.48999786376953,97.0,2.0,0.0,0.0,64.4800033569336,127.0,2.390625,0.0,0.0,64.48999786376953,135.0,1.5,0.0,0.0,24.122499465942383,164.0,0.0,0.0,0.0299072265625,64.4800033569336,133.0,2026-05-23 05:36:18.356582,
2.0,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0299072265625,289.9599914550781,151.0,0.0,0.0,0.07958984375,64.48999786376953,96.0,1.6953125,0.0,0.0,64.4800033569336,127.0,2.390625,0.0,0.0,64.48999786376953,136.0,1.3984375,0.0,0.0,24.122499465942383,164.0,0.0,0.0,0.0299072265625,64.4800033569336,133.0,2026-05-23 05:36:25.110299,
2.09375,0.0,0.0,64.4800033569336,19.0,2.5,0.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.06982421875,64.48999786376953,95.0,1.3984375,0.0,0.0,64.4800033569336,129.0,2.296875,0.0,0.0,64.48999786376953,134.0,1.5,0.0,0.0,24.122499465942383,164.0,0.0,0.0,0.039794921875,64.4800033569336,133.0,2026-05-23 05:36:32.770205,
2.1875,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.08984375,64.48999786376953,95.0,1.3984375,0.0,0.0,64.4800033569336,127.0,2.1875,0.0,0.0,64.48999786376953,133.0,1.5,0.0,0.0,24.122499465942383,161.0,0.0,0.0,0.039794921875,64.4800033569336,136.0,2026-05-23 05:36:40.010077,
1.8984375,0.0,0.00994873046875,64.4800033569336,19.0,2.0,0.0,0.0299072265625,289.9599914550781,150.0,0.0,0.0,0.07958984375,64.48999786376953,96.0,1.6953125,0.0,0.0,64.4800033569336,130.0,2.296875,0.0,0.0,64.48999786376953,134.0,1.5,0.0,0.0,24.122499465942383,163.0,0.0,0.0,0.0299072265625,64.4800033569336,141.0,2026-05-23 05:36:48.148985,
1.6953125,0.0,0.0,64.4800033569336,19.0,2.1875,0.0,0.00994873046875,289.9599914550781,149.0,0.0,0.0,0.06982421875,64.48999786376953,95.0,1.796875,0.0,0.0,64.4800033569336,132.0,2.1875,0.0,0.0,64.48999786376953,134.0,1.1953125,0.0,0.0,24.122499465942383,163.0,0.0,0.0,0.0498046875,64.4800033569336,136.0,2026-05-23 05:36:56.116932,
2.0,0.0,0.00994873046875,64.4800033569336,19.0,2.1875,0.0,0.00994873046875,289.9599914550781,150.0,0.0,0.0,0.07958984375,64.48999786376953,96.0,1.59375,0.0,0.0,64.4800033569336,135.0,2.5,0.0,0.0,64.48999786376953,136.0,1.09375,0.0,0.0,24.122499465942383,164.0,0.59765625,0.0,0.0498046875,64.4800033569336,129.0,2026-05-23 05:37:03.902623,
2.1875,0.0,0.00994873046875,64.4800033569336,19.0,2.09375,0.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.07958984375,64.48999786376953,95.0,2.0,0.0,0.0,64.4800033569336,135.0,2.390625,0.0,0.0,64.48999786376953,135.0,1.3984375,0.0,0.0,24.122499465942383,165.0,0.796875,0.0,0.0498046875,64.4800033569336,129.0,2026-05-23 05:37:11.937564,
2.09375,0.0,0.00994873046875,64.4800033569336,18.0,2.09375,0.0,0.00994873046875,289.9599914550781,151.0,0.0,0.0,0.06982421875,64.48999786376953,97.0,2.09375,0.0,0.0,64.4800033569336,134.0,2.390625,0.0,0.0,64.48999786376953,134.0,1.59375,0.0,0.0,24.122499465942383,164.0,0.0,0.0,0.0498046875,64.4800033569336,121.0,2026-05-23 05:37:19.502656,
2.09375,0.0,0.00994873046875,64.4800033569336,17.0,2.0,0.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.06982421875,64.48999786376953,96.0,2.1875,0.0,0.0,64.4800033569336,132.0,2.390625,0.0,0.0,64.48999786376953,134.0,1.3984375,0.0,0.0,24.122499465942383,164.0,0.0,0.0,0.0498046875,64.4800033569336,123.0,2026-05-23 05:37:27.709948,
1.8984375,0.0,0.0198974609375,64.4800033569336,22.0,2.09375,0.0,0.00994873046875,289.9599914550781,150.0,0.0,0.0,0.0498046875,64.48999786376953,96.0,2.0,0.0,0.0,64.4800033569336,132.0,2.390625,0.0,0.0,64.48999786376953,135.0,1.796875,0.0,0.0,24.122499465942383,164.0,0.0,0.0,0.059814453125,64.4800033569336,123.0,2026-05-23 05:37:36.422746,
1.6953125,0.0,0.0198974609375,64.4800033569336,23.0,2.296875,-1.0,0.0299072265625,289.9599914550781,150.0,0.0,0.0,0.0498046875,64.48999786376953,97.0,2.0,0.0,0.0,64.4800033569336,129.0,2.5,0.0,0.0299072265625,64.48999786376953,136.0,1.59375,0.0,0.0,24.122499465942383,165.0,0.0,0.0,0.06982421875,64.4800033569336,126.0,2026-05-23 05:37:44.271201,
1.59375,0.0,0.0198974609375,64.4800033569336,21.0,2.09375,0.0,0.0299072265625,289.9599914550781,150.0,0.0,0.0,0.0498046875,64.48999786376953,96.0,1.6953125,0.0,0.0,64.4800033569336,131.0,2.5,0.0,0.0,64.48999786376953,135.0,1.6953125,0.0,0.0,24.122499465942383,165.0,0.5,0.0,0.06982421875,64.4800033569336,119.0,2026-05-23 05:37:51.755266,
1.8984375,0.0,0.0299072265625,64.4800033569336,20.0,2.296875,0.0,0.0198974609375,289.9599914550781,151.0,0.0,0.0,0.059814453125,64.48999786376953,98.0,2.0,0.0,0.0,64.4800033569336,129.0,2.5,0.0,0.0,64.48999786376953,135.0,1.6953125,0.0,0.0,24.122499465942383,164.0,0.5,0.0,0.06982421875,64.4800033569336,107.0,2026-05-23 05:37:59.359581,
1.796875,0.0,0.039794921875,64.4800033569336,22.0,2.390625,0.0,0.00994873046875,289.9599914550781,150.0,0.0,0.0,0.06982421875,64.48999786376953,100.0,1.6953125,0.0,0.0,64.4800033569336,133.0,2.6875,0.0,0.0,64.48999786376953,135.0,1.6953125,0.0,0.0,24.122499465942383,159.0,0.298828125,0.0,0.07958984375,64.4800033569336,115.0,2026-05-23 05:38:07.077801,
1.6953125,0.0,0.0299072265625,64.4800033569336,22.0,2.296875,0.0,0.0299072265625,289.9599914550781,150.0,0.0,0.0,0.059814453125,64.48999786376953,102.0,1.796875,0.0,0.0,64.4800033569336,124.0,2.59375,0.0,0.0,64.48999786376953,136.0,1.59375,0.0,0.0,24.122499465942383,162.0,0.19921875,0.0,0.08984375,64.4800033569336,120.0,2026-05-23 05:38:14.655776,
1.59375,0.0,0.039794921875,64.4800033569336,23.0,2.390625,0.0,0.00994873046875,289.9599914550781,150.0,0.0,0.0,0.06982421875,64.48999786376953,102.0,1.6953125,0.0,0.0,64.4800033569336,119.0,2.59375,0.0,0.0,64.48999786376953,137.0,1.59375,0.0,0.0,24.122499465942383,160.0,0.298828125,0.0,0.08984375,64.4800033569336,126.0,2026-05-23 05:38:22.683588,
1.3984375,0.0,0.039794921875,64.4800033569336,21.0,2.390625,0.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.06982421875,64.48999786376953,103.0,1.59375,0.0,0.0,64.4800033569336,123.0,2.59375,0.0,0.0,64.48999786376953,137.0,1.796875,0.0,0.0,24.122499465942383,162.0,0.298828125,0.0,0.099609375,64.4800033569336,126.0,2026-05-23 05:38:30.071609,
1.3984375,0.0,0.0299072265625,64.4800033569336,22.0,2.390625,0.0,0.00994873046875,289.9599914550781,150.0,0.0,0.0,0.08984375,64.48999786376953,105.0,1.796875,0.0,0.0,64.4800033569336,125.0,2.59375,0.0,0.0,64.48999786376953,137.0,1.796875,0.0,0.0,24.122499465942383,163.0,0.298828125,0.0,0.08984375,64.4800033569336,123.0,2026-05-23 05:38:38.070666,
1.1953125,0.0,0.0299072265625,64.4800033569336,22.0,2.296875,0.0,0.00994873046875,289.9599914550781,150.0,0.0,0.0,0.08984375,64.48999786376953,106.0,1.796875,0.0,0.0,64.4800033569336,131.0,2.59375,0.0,0.0,64.48999786376953,137.0,1.6953125,0.0,0.0,24.122499465942383,164.0,0.298828125,0.0,0.08984375,64.4800033569336,125.0,2026-05-23 05:38:46.178195,
1.1953125,0.0,0.039794921875,64.4800033569336,24.0,2.5,0.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.08984375,64.48999786376953,107.0,1.59375,0.0,0.0,64.4800033569336,133.0,2.6875,0.0,0.0,64.48999786376953,136.0,2.0,0.0,0.0,24.122499465942383,163.0,0.0,0.0,0.08984375,64.4800033569336,114.0,2026-05-23 05:38:54.355232,
1.296875,0.0,0.039794921875,64.4800033569336,23.0,2.296875,0.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.08984375,64.48999786376953,108.0,1.6953125,0.0,0.0,64.4800033569336,134.0,2.59375,0.0,0.0,64.48999786376953,136.0,1.8984375,0.0,0.0,24.122499465942383,165.0,0.099609375,0.0,0.08984375,64.4800033569336,118.0,2026-05-23 05:39:02.039120,
1.3984375,0.0,0.039794921875,64.4800033569336,23.0,2.296875,0.0,0.00994873046875,289.9599914550781,150.0,0.0,0.0,0.06982421875,64.48999786376953,109.0,1.6953125,0.0,0.0,64.4800033569336,136.0,2.59375,0.0,0.0,64.48999786376953,138.0,1.5,0.0,0.0,24.122499465942383,166.0,0.0,0.0,0.08984375,64.4800033569336,118.0,2026-05-23 05:39:09.766189,
1.09375,0.0,0.0498046875,64.4800033569336,24.0,2.5,0.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.06982421875,64.48999786376953,109.0,1.59375,0.0,0.0,64.4800033569336,138.0,2.6875,0.0,0.0198974609375,64.48999786376953,138.0,1.8984375,0.0,0.0,24.122499465942383,163.0,0.796875,0.0,0.06982421875,64.4800033569336,122.0,2026-05-23 05:39:17.806831,
1.5,-1.0,0.039794921875,64.4800033569336,24.0,2.09375,0.0,0.0198974609375,289.9599914550781,150.0,0.0,0.0,0.059814453125,64.48999786376953,108.0,1.6953125,0.0,0.0,64.4800033569336,140.0,2.6875,0.0,0.0,64.48999786376953,138.0,1.796875,0.0,0.0,24.122499465942383,164.0,2.0,0.0,0.07958984375,64.4800033569336,126.0,2026-05-23 05:39:25.571793,
1.3984375,0.0,0.0498046875,64.4800033569336,25.0,2.1875,0.0,0.0299072265625,289.9599914550781,150.0,0.0,0.0,0.0498046875,64.48999786376953,109.0,1.6953125,0.0,0.0,64.4800033569336,142.0,2.6875,0.0,0.00994873046875,64.48999786376953,138.0,1.8984375,0.0,0.0,24.122499465942383,164.0,2.296875,0.0,0.07958984375,64.4800033569336,127.0,2026-05-23 05:39:34.110546,
1.3984375,0.0,0.0498046875,64.4800033569336,31.0,2.0,0.0,0.0498046875,289.9599914550781,150.0,0.0,0.0,0.039794921875,64.48999786376953,109.0,1.5,0.0,0.0,64.4800033569336,143.0,2.59375,0.0,0.0,64.48999786376953,139.0,2.0,0.0,0.0,24.122499465942383,164.0,2.296875,0.0,0.06982421875,64.4800033569336,128.0,2026-05-23 05:39:42.573393,
1.5,0.0,0.059814453125,64.4800033569336,30.0,2.0,0.0,0.039794921875,289.9599914550781,149.0,0.0,0.0,0.0198974609375,64.48999786376953,109.0,1.3984375,0.0,0.0,64.4800033569336,143.0,2.59375,0.0,0.00994873046875,64.48999786376953,139.0,1.8984375,0.0,0.0,24.122499465942383,165.0,2.296875,0.0,0.07958984375,64.4800033569336,128.0,2026-05-23 05:39:50.360279,
1.59375,0.0,0.0498046875,64.4800033569336,32.0,1.6953125,0.0,0.0498046875,289.9599914550781,148.0,0.0,0.0,0.0198974609375,64.48999786376953,109.0,1.1953125,0.0,0.0,64.4800033569336,144.0,2.59375,0.0,0.0,64.48999786376953,138.0,2.0,0.0,0.0,24.122499465942383,166.0,2.296875,0.0,0.06982421875,64.4800033569336,128.0,2026-05-23 05:39:57.975354,
1.796875,0.0,0.059814453125,64.4800033569336,34.0,1.59375,0.0,0.059814453125,289.9599914550781,149.0,0.0,0.0,0.0,64.48999786376953,109.0,1.1953125,0.0,0.0,64.4800033569336,144.0,2.6875,0.0,0.0,64.48999786376953,139.0,2.0,0.0,0.0,24.122499465942383,166.0,2.296875,0.0,0.059814453125,64.4800033569336,128.0,2026-05-23 05:40:06.559515,
2.0,0.0,0.059814453125,64.4800033569336,36.0,1.59375,0.0,0.059814453125,289.9599914550781,147.0,0.0,0.0,0.0,64.48999786376953,109.0,1.296875,0.0,0.0,64.4800033569336,142.0,2.59375,0.0,0.0,64.48999786376953,139.0,1.796875,0.0,0.0,24.122499465942383,166.0,2.296875,0.0,0.059814453125,64.4800033569336,128.0,2026-05-23 05:40:15.003518,
1.796875,0.0,0.059814453125,64.4800033569336,38.0,1.6953125,0.0,0.07958984375,289.9599914550781,147.0,0.0,0.0,0.0,64.48999786376953,109.0,1.5,0.0,0.0,64.4800033569336,142.0,2.59375,0.0,0.0,64.48999786376953,139.0,2.0,0.0,0.0299072265625,24.122499465942383,166.0,2.390625,0.0,0.059814453125,64.4800033569336,128.0,2026-05-23 05:40:23.163171,
2.0,0.0,0.06982421875,64.4800033569336,37.0,1.296875,0.0,0.08984375,289.9599914550781,145.0,0.0,0.0,0.0,64.48999786376953,109.0,1.6953125,0.0,0.0,64.4800033569336,149.0,2.6875,0.0,0.0,64.48999786376953,139.0,2.0,0.0,0.0,24.122499465942383,167.0,2.296875,0.0,0.059814453125,64.4800033569336,128.0,2026-05-23 05:40:31.567029,
2.0,0.0,0.059814453125,64.4800033569336,38.0,1.296875,0.0,0.08984375,289.9599914550781,144.0,0.0,0.0,0.0,64.48999786376953,109.0,1.59375,0.0,0.0,64.4800033569336,152.0,2.6875,0.0,0.0,64.48999786376953,139.0,1.796875,0.0,0.0,24.122499465942383,165.0,2.390625,0.0,0.059814453125,64.4800033569336,128.0,2026-05-23 05:40:38.745619,
2.0,0.0,0.06982421875,64.4800033569336,37.0,2.1875,0.0,0.099609375,289.9599914550781,144.0,0.0,0.0,0.0,64.48999786376953,110.0,1.6953125,0.0,0.0,64.4800033569336,152.0,2.6875,0.0,0.0,64.48999786376953,140.0,1.8984375,0.0,0.0,24.122499465942383,164.0,2.1875,0.0,0.059814453125,64.4800033569336,125.0,2026-05-23 05:40:46.718702,
2.296875,0.0,0.06982421875,64.4800033569336,37.0,2.296875,0.0,0.099609375,289.9599914550781,145.0,0.0,0.0,0.0,64.48999786376953,110.0,1.59375,0.0,0.0,64.4800033569336,154.0,2.6875,0.0,0.0,64.48999786376953,140.0,2.0,0.0,0.0,24.122499465942383,163.0,2.296875,0.0,0.059814453125,64.4800033569336,124.0,2026-05-23 05:40:54.566305,
2.390625,0.0,0.06982421875,64.4800033569336,38.0,2.0,0.0,0.099609375,289.9599914550781,149.0,0.0,0.0,0.0,64.48999786376953,110.0,1.8984375,0.0,0.0,64.4800033569336,154.0,2.6875,0.0,0.0,64.48999786376953,140.0,1.8984375,0.0,0.0,24.122499465942383,163.0,2.5,0.0,0.0498046875,64.4800033569336,123.0,2026-05-23 05:41:02.978652,
2.296875,0.0,0.07958984375,64.4800033569336,38.0,2.1875,0.0,0.10986328125,289.9599914550781,148.0,0.0,0.0,0.0,64.48999786376953,111.0,2.296875,0.0,0.0,64.4800033569336,155.0,2.0,0.0,0.0,64.48999786376953,141.0,1.8984375,0.0,0.0,24.122499465942383,164.0,2.5,0.0,0.039794921875,64.4800033569336,124.0,2026-05-23 05:41:11.605244,
2.390625,0.0,0.07958984375,64.4800033569336,38.0,2.09375,0.0,0.099609375,289.9599914550781,149.0,0.0,0.0,0.0,64.48999786376953,111.0,2.1875,0.0,0.0,64.4800033569336,156.0,2.5,0.0,0.0,64.48999786376953,141.0,1.6953125,0.0,0.00994873046875,24.122499465942383,165.0,2.390625,0.0,0.039794921875,64.4800033569336,125.0,2026-05-23 05:41:19.487634,
2.390625,0.0,0.06982421875,64.4800033569336,38.0,2.09375,0.0,0.08984375,289.9599914550781,151.0,0.0,0.0,0.0,64.48999786376953,111.0,2.1875,0.0,0.0,64.4800033569336,157.0,2.59375,0.0,0.0,64.48999786376953,140.0,1.6953125,0.0,0.00994873046875,24.122499465942383,165.0,1.6953125,0.0,0.039794921875,64.4800033569336,124.0,2026-05-23 05:41:27.245605,
2.5,0.0,0.059814453125,64.4800033569336,38.0,2.1875,0.0,0.099609375,289.9599914550781,152.0,0.0,0.0,0.0,64.48999786376953,111.0,2.1875,0.0,0.0198974609375,64.4800033569336,157.0,2.0,0.0,0.0,64.48999786376953,141.0,1.6953125,0.0,0.00994873046875,24.122499465942383,168.0,2.296875,0.0,0.039794921875,64.4800033569336,123.0,2026-05-23 05:41:35.783834,
2.390625,0.0,0.059814453125,64.4800033569336,38.0,2.296875,0.0,0.08984375,289.9599914550781,154.0,0.0,0.0,0.0,64.48999786376953,112.0,2.390625,0.0,0.06982421875,64.4800033569336,158.0,2.1875,0.0,0.0,64.48999786376953,141.0,1.796875,0.0,0.00994873046875,24.122499465942383,167.0,1.6953125,0.0,0.0299072265625,64.4800033569336,123.0,2026-05-23 05:41:44.068686,
2.390625,0.0,0.059814453125,64.4800033569336,38.0,2.5,-1.0,0.099609375,289.9599914550781,155.0,0.0,0.0,0.0,64.48999786376953,112.0,2.5,0.0,0.00994873046875,64.4800033569336,159.0,2.0,0.0,0.0,64.48999786376953,142.0,1.5,0.0,0.00994873046875,24.122499465942383,167.0,1.6953125,0.0,0.039794921875,64.4800033569336,123.0,2026-05-23 05:41:51.904565,
2.296875,0.0,0.0498046875,64.4800033569336,38.0,2.59375,0.0,0.099609375,289.9599914550781,156.0,0.0,0.0,0.0,64.48999786376953,112.0,2.5,0.0,0.0,64.4800033569336,160.0,2.296875,0.0,0.0,64.48999786376953,143.0,1.6953125,0.0,0.0,24.122499465942383,166.0,1.796875,0.0,0.0299072265625,64.4800033569336,123.0,2026-05-23 05:41:59.895912,
2.390625,0.0,0.039794921875,64.4800033569336,39.0,2.5,0.0,0.099609375,289.9599914550781,157.0,0.0,0.0,0.0,64.48999786376953,112.0,2.5,0.0,0.0,64.4800033569336,162.0,2.0,0.0,0.0,64.48999786376953,144.0,1.6953125,0.0,0.0,24.122499465942383,167.0,2.296875,0.0,0.0299072265625,64.4800033569336,123.0,2026-05-23 05:42:07.860196,
2.390625,0.0,0.0299072265625,64.4800033569336,38.0,2.5,0.0,0.08984375,289.9599914550781,157.0,0.0,0.0,0.0,64.48999786376953,112.0,2.5,0.0,0.0,64.4800033569336,163.0,2.09375,0.0,0.0,64.48999786376953,146.0,1.3984375,0.0,0.0198974609375,24.122499465942383,169.0,2.390625,0.0,0.039794921875,64.4800033569336,123.0,2026-05-23 05:42:15.818169,
2.5,0.0,0.039794921875,64.4800033569336,37.0,2.296875,0.0,0.08984375,289.9599914550781,158.0,0.0,0.0,0.0,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,164.0,2.0,0.0,0.0,64.48999786376953,148.0,1.59375,0.0,0.0,24.122499465942383,168.0,2.296875,0.0,0.039794921875,64.4800033569336,123.0,2026-05-23 05:42:23.852296,
2.5,0.0,0.039794921875,64.4800033569336,37.0,2.5,0.0,0.07958984375,289.9599914550781,158.0,0.0,0.0,0.0,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,166.0,2.09375,0.0,0.0,64.48999786376953,149.0,1.796875,0.0,0.00994873046875,24.122499465942383,168.0,2.1875,0.0,0.0498046875,64.4800033569336,122.0,2026-05-23 05:42:32.003004,
2.390625,0.0,0.039794921875,64.4800033569336,37.0,2.296875,0.0,0.06982421875,289.9599914550781,158.0,0.0,0.0,0.0,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,166.0,2.09375,0.0,0.0,64.48999786376953,150.0,1.796875,0.0,0.00994873046875,24.122499465942383,167.0,2.09375,0.0,0.0498046875,64.4800033569336,123.0,2026-05-23 05:42:39.379726,
2.390625,0.0,0.0299072265625,64.4800033569336,37.0,2.09375,0.0,0.06982421875,289.9599914550781,159.0,0.0,0.0,0.0,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,167.0,2.1875,0.0,0.0,64.48999786376953,152.0,1.6953125,0.0,0.0,24.122499465942383,167.0,2.0,0.0,0.059814453125,64.4800033569336,123.0,2026-05-23 05:42:47.489484,
2.5,0.0,0.0198974609375,64.4800033569336,36.0,2.09375,0.0,0.059814453125,289.9599914550781,159.0,0.0,0.0,0.0,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,168.0,2.1875,0.0,0.0,64.48999786376953,153.0,1.8984375,0.0,0.0,24.122499465942383,165.0,2.59375,0.0,0.06982421875,64.4800033569336,123.0,2026-05-23 05:42:55.965499,
2.5,0.0,0.039794921875,64.4800033569336,36.0,1.796875,0.0,0.0498046875,289.9599914550781,160.0,0.0,0.0,0.0198974609375,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,168.0,2.296875,0.0,0.0,64.48999786376953,154.0,2.0,0.0,0.0,24.122499465942383,165.0,2.59375,0.0,0.07958984375,64.4800033569336,122.0,2026-05-23 05:43:03.109622,
2.5,0.0,0.0299072265625,64.4800033569336,36.0,2.0,0.0,0.0498046875,289.9599914550781,161.0,0.0,0.0,0.00994873046875,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,169.0,1.796875,0.0,0.0,64.48999786376953,152.0,1.59375,0.0,0.0,24.122499465942383,166.0,2.5,0.0,0.07958984375,64.4800033569336,122.0,2026-05-23 05:43:10.614261,
2.59375,0.0,0.0498046875,64.4800033569336,36.0,2.0,0.0,0.039794921875,289.9599914550781,161.0,0.0,0.0,0.00994873046875,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,169.0,2.0,0.0,0.0,64.48999786376953,152.0,2.0,0.0,0.0,24.122499465942383,167.0,2.6875,0.0,0.07958984375,64.4800033569336,125.0,2026-05-23 05:43:18.239656,
2.59375,-1.0,0.0299072265625,64.4800033569336,37.0,2.0,0.0,0.0498046875,289.9599914550781,163.0,0.0,0.0,0.00994873046875,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,169.0,2.09375,0.0,0.0,64.48999786376953,152.0,1.296875,0.0,0.0,24.122499465942383,167.0,2.59375,0.0,0.099609375,64.4800033569336,126.0,2026-05-23 05:43:25.998859,
2.390625,0.0,0.039794921875,64.4800033569336,38.0,2.1875,0.0,0.0299072265625,289.9599914550781,164.0,0.0,0.0,0.00994873046875,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,169.0,2.0,0.0,0.0,64.48999786376953,153.0,1.5,0.0,0.0,24.122499465942383,167.0,2.6875,0.0,0.10986328125,64.4800033569336,128.0,2026-05-23 05:43:34.378160,
2.1875,0.0,0.039794921875,64.4800033569336,39.0,2.296875,0.0,0.0299072265625,289.9599914550781,164.0,0.0,0.0,0.0,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,169.0,2.0,0.0,0.0,64.48999786376953,151.0,1.09375,0.0,0.00994873046875,24.122499465942383,166.0,2.59375,0.0,0.099609375,64.4800033569336,130.0,2026-05-23 05:43:42.723829,
2.296875,0.0,0.039794921875,64.4800033569336,39.0,2.5,0.0,0.0299072265625,289.9599914550781,165.0,0.0,0.0,0.0,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,170.0,1.6953125,0.0,0.0,64.48999786376953,153.0,1.09375,0.0,0.00994873046875,24.122499465942383,168.0,2.296875,0.0,0.099609375,64.4800033569336,131.0,2026-05-23 05:43:50.277697,
2.1875,0.0,0.0498046875,64.4800033569336,39.0,2.5,0.0,0.039794921875,289.9599914550781,166.0,0.0,0.0,0.0,64.48999786376953,111.0,2.59375,0.0,0.0,64.4800033569336,169.0,1.59375,0.0,0.0,64.48999786376953,149.0,1.5,0.0,0.00994873046875,24.122499465942383,168.0,2.390625,0.0,0.099609375,64.4800033569336,132.0,2026-05-23 05:43:57.975763,
2.296875,0.0,0.0498046875,64.4800033569336,40.0,2.59375,0.0,0.0299072265625,289.9599914550781,168.0,0.0,0.0,0.0,64.48999786376953,111.0,2.5,0.0,0.0,64.4800033569336,169.0,2.0,0.0,0.0,64.48999786376953,149.0,1.5,0.0,0.0,24.122499465942383,168.0,2.1875,0.0,0.08984375,64.4800033569336,131.0,2026-05-23 05:44:06.190397,
2.390625,0.0,0.06982421875,64.4800033569336,41.0,2.59375,0.0,0.0498046875,289.9599914550781,168.0,0.0,0.0,0.0,64.48999786376953,112.0,2.5,0.0,0.0,64.4800033569336,169.0,2.296875,0.0,0.0198974609375,64.48999786376953,149.0,1.6953125,0.0,0.0198974609375,24.122499465942383,169.0,2.1875,0.0,0.099609375,64.4800033569336,131.0,2026-05-23 05:44:13.969469,
2.390625,0.0,0.06982421875,64.4800033569336,41.0,2.390625,0.0,0.059814453125,289.9599914550781,169.0,0.0,0.0,0.0,64.48999786376953,112.0,2.5,0.0,0.0,64.4800033569336,169.0,2.1875,0.0,0.0,64.48999786376953,153.0,1.6953125,0.0,0.00994873046875,24.122499465942383,168.0,2.0,0.0,0.08984375,64.4800033569336,131.0,2026-05-23 05:44:22.208101,
2.296875,0.0,0.08984375,64.4800033569336,43.0,2.1875,0.0,0.0498046875,289.9599914550781,168.0,0.0,0.0,0.0,64.48999786376953,112.0,2.5,0.0,0.0,64.4800033569336,169.0,2.0,0.0,0.0,64.48999786376953,151.0,1.09375,0.0,0.0198974609375,24.122499465942383,169.0,2.390625,0.0,0.07958984375,64.4800033569336,130.0,2026-05-23 05:44:30.666285,
2.0,0.0,0.099609375,64.4800033569336,43.0,2.09375,0.0,0.06982421875,289.9599914550781,171.0,0.0,0.0,0.0,64.48999786376953,111.0,2.59375,0.0,0.0,64.4800033569336,170.0,2.1875,0.0,0.0,64.48999786376953,151.0,1.0,0.0,0.0198974609375,24.122499465942383,170.0,2.6875,0.0,0.07958984375,64.4800033569336,130.0,2026-05-23 05:44:39.349024,
1.59375,0.0,0.08984375,64.4800033569336,47.0,2.09375,0.0,0.06982421875,289.9599914550781,172.0,0.0,0.0,0.0,64.48999786376953,111.0,2.59375,0.0,0.0,64.4800033569336,170.0,2.1875,0.0,0.0198974609375,64.48999786376953,150.0,1.0,0.0,0.0198974609375,24.122499465942383,169.0,2.5,0.0,0.08984375,64.4800033569336,130.0,2026-05-23 05:44:47.674838,
1.296875,0.0,0.099609375,64.4800033569336,46.0,2.296875,0.0,0.07958984375,289.9599914550781,174.0,0.0,0.0,0.0,64.48999786376953,113.0,2.59375,0.0,0.0,64.4800033569336,170.0,2.296875,0.0,0.0,64.48999786376953,149.0,1.1953125,0.0,0.0198974609375,24.122499465942383,170.0,2.59375,0.0,0.07958984375,64.4800033569336,129.0,2026-05-23 05:44:55.591607,
1.3984375,0.0,0.10986328125,64.4800033569336,47.0,2.0,0.0,0.07958984375,289.9599914550781,174.0,0.0,0.0,0.0,64.48999786376953,112.0,2.59375,0.0,0.0,64.4800033569336,168.0,2.09375,0.0,0.00994873046875,64.48999786376953,147.0,1.09375,0.0,0.00994873046875,24.122499465942383,169.0,2.390625,0.0,0.08984375,64.4800033569336,128.0,2026-05-23 05:45:04.244971,
