w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
4.0,-1.0,2.390625,65.0,0.0,0.0,64.4800033569336,169.0,2.0,0.0,2.09375,25.0,2.5,0.0,2.1875,0.0,2026-05-01 08:05:15.651463,
3.890625,0.0,2.296875,56.0,0.0,0.0,64.4800033569336,171.0,1.6953125,0.0,1.796875,21.0,2.390625,0.0,2.1875,0.0,2026-05-01 08:05:19.700502,
3.796875,0.0,2.09375,45.0,0.0,0.0,64.4800033569336,172.0,1.796875,0.0,1.6953125,21.0,2.796875,0.0,2.296875,0.0,2026-05-01 08:05:23.479579,
3.0,0.0,1.796875,34.0,0.0,0.0,64.4800033569336,172.0,2.0,0.0,1.6953125,19.0,2.59375,0.0,2.390625,0.0,2026-05-01 08:05:27.505410,
2.59375,0.0,2.0,36.0,0.0,0.0,64.4800033569336,172.0,2.09375,0.0,1.6953125,20.0,2.59375,0.0,2.5,0.0,2026-05-01 08:05:31.872390,
2.296875,-1.0,1.3984375,28.0,0.0,0.0,64.4800033569336,172.0,2.0,0.0,1.5,20.0,2.5,0.0,2.5,0.0,2026-05-01 08:05:36.283943,
1.3984375,0.0,1.09375,31.0,0.0,0.0,64.4800033569336,171.0,2.296875,0.0,1.09375,22.0,2.5,0.0,2.5,0.0,2026-05-01 08:05:40.212650,
1.796875,-1.0,1.0,29.0,0.0,0.0,64.4800033569336,175.0,2.296875,0.0,1.0,20.0,2.390625,0.0,2.5,0.0,2026-05-01 08:05:44.095144,
2.09375,0.0,0.796875,30.0,0.0,0.0,64.4800033569336,178.0,2.296875,0.0,0.8984375,20.0,3.0,0.0,2.59375,0.0,2026-05-01 08:05:48.424871,
2.1875,0.0,0.69921875,28.0,0.0,0.0,64.4800033569336,168.0,1.8984375,0.0,0.69921875,21.0,3.0,0.0,2.6875,0.0,2026-05-01 08:05:52.380655,
2.296875,0.0,0.69921875,36.0,0.0,0.0,64.4800033569336,162.0,1.796875,0.0,1.1953125,21.0,2.890625,0.0,3.1875,0.0,2026-05-01 08:05:56.201055,
2.890625,0.0,0.59765625,35.0,0.0,0.0,64.4800033569336,158.0,1.6953125,0.0,1.59375,19.0,3.0,0.0,3.0,0.0,2026-05-01 08:05:59.812612,
2.890625,-1.0,0.69921875,42.0,0.0,0.0,64.4800033569336,155.0,1.5,0.0,2.296875,20.0,3.296875,0.0,2.796875,0.0,2026-05-01 08:06:03.536970,
2.5,0.0,0.796875,46.0,0.0,0.0,64.4800033569336,149.0,1.3984375,0.0,2.390625,19.0,3.390625,0.0,2.59375,0.0,2026-05-01 08:06:07.251944,
2.1875,0.0,0.8984375,45.0,0.0,0.0,64.4800033569336,139.0,1.5,0.0,2.296875,18.0,3.390625,0.0,2.296875,0.0,2026-05-01 08:06:11.040202,
1.6953125,0.0,1.5,55.0,0.0,0.0,64.4800033569336,136.0,1.6953125,0.0,2.09375,19.0,3.390625,0.0,1.6953125,0.0,2026-05-01 08:06:14.839765,
1.6953125,0.0,1.6953125,46.0,0.0,0.0,64.4800033569336,136.0,1.5,0.0,1.796875,20.0,3.5,0.0,1.3984375,0.0,2026-05-01 08:06:19.039260,
1.5,0.0,1.6953125,45.0,0.0,0.0,64.4800033569336,141.0,1.6953125,0.0,1.796875,20.0,3.296875,0.0,1.09375,0.0,2026-05-01 08:06:23.245494,
1.0,-1.0,1.6953125,44.0,0.0,0.0,64.4800033569336,144.0,1.59375,0.0,2.09375,20.0,3.0,0.0,0.298828125,0.0,2026-05-01 08:06:27.044811,
2.59375,0.0,2.0,48.0,0.0,0.0,64.4800033569336,139.0,1.296875,0.0,2.09375,19.0,2.890625,0.0,0.298828125,0.0,2026-05-01 08:06:31.447270,
3.0,0.0,2.390625,55.0,0.0,0.0,64.4800033569336,137.0,1.09375,0.0,1.6953125,20.0,2.390625,0.0,0.0,0.0,2026-05-01 08:06:35.409306,
3.0,-1.0,2.1875,63.0,0.0,0.0,64.4800033569336,134.0,1.09375,0.0,1.3984375,24.0,2.390625,0.0,0.0,0.0,2026-05-01 08:06:39.321388,
2.796875,-1.0,2.0,67.0,0.0,0.0,64.4800033569336,133.0,0.796875,0.0,1.6953125,28.0,2.296875,0.0,0.298828125,0.0,2026-05-01 08:06:43.066312,
2.6875,-1.0,2.0,71.0,0.0,0.0,64.4800033569336,134.0,0.69921875,0.0,1.8984375,21.0,2.09375,0.0,1.296875,0.0,2026-05-01 08:06:47.239074,
2.296875,0.0,2.390625,75.0,0.0,0.0,64.4800033569336,134.0,0.69921875,0.0,1.6953125,29.0,2.09375,0.0,2.296875,0.0,2026-05-01 08:06:50.948245,
2.09375,-1.0,2.796875,75.0,0.0,0.0,64.4800033569336,139.0,1.0,0.0,2.1875,34.0,2.0,0.0,2.59375,0.0,2026-05-01 08:06:55.231149,
2.0,0.0,2.890625,82.0,0.0,0.0,64.4800033569336,139.0,0.8984375,0.0,2.5,27.0,1.8984375,0.0,2.5,0.0,2026-05-01 08:06:59.538364,
2.390625,-1.0,3.1875,82.0,0.0,0.0,64.4800033569336,140.0,0.8984375,0.0,2.296875,20.0,1.59375,0.0,2.296875,0.0,2026-05-01 08:07:03.396993,
2.6875,0.0,3.390625,84.0,0.59765625,0.0,64.4800033569336,143.0,0.796875,0.0,2.1875,19.0,1.5,0.0,2.1875,0.0,2026-05-01 08:07:07.358094,
2.796875,0.0,3.1875,76.0,0.0,0.0,64.4800033569336,145.0,0.796875,0.0,2.0,21.0,1.1953125,0.0,2.09375,0.0,2026-05-01 08:07:11.298672,
2.390625,0.0,3.0,71.0,0.0,0.0,64.4800033569336,147.0,0.69921875,0.0,1.796875,22.0,1.09375,0.0,1.6953125,0.0,2026-05-01 08:07:15.255759,
2.1875,0.0,3.0,63.0,0.0,0.0,64.4800033569336,147.0,0.69921875,0.0,1.59375,23.0,0.796875,0.0,2.0,0.0,2026-05-01 08:07:19.306754,
2.09375,0.0,2.796875,64.0,0.0,0.0,64.4800033569336,150.0,0.69921875,0.0,1.296875,29.0,0.8984375,0.0,2.1875,0.0,2026-05-01 08:07:23.280665,
2.390625,0.0,2.6875,54.0,2.5,0.0,64.4800033569336,149.0,0.69921875,0.0,1.796875,19.0,1.8984375,0.0,1.796875,0.0,2026-05-01 08:07:27.230463,
3.0,0.0,2.59375,51.0,2.59375,0.0,64.4800033569336,149.0,0.69921875,0.0,2.59375,24.0,1.6953125,0.0,1.8984375,0.0,2026-05-01 08:07:31.097578,
3.09375,0.0,2.5,45.0,2.5,0.0,64.4800033569336,151.0,0.796875,0.0,2.5,30.0,2.0,0.0,2.0,0.0,2026-05-01 08:07:34.835618,
2.890625,0.0,2.296875,36.0,2.6875,0.0,64.4800033569336,153.0,1.3984375,0.0,2.59375,24.0,2.6875,0.0,2.390625,0.0,2026-05-01 08:07:39.013518,
3.0,0.0,2.296875,30.0,2.5,0.0,64.4800033569336,156.0,1.59375,0.0,2.390625,46.0,3.296875,0.0,2.5,0.0,2026-05-01 08:07:42.916840,
3.0,-1.0,2.09375,30.0,2.5,0.0,64.4800033569336,158.0,1.59375,0.0,2.5,46.0,3.390625,0.0,2.59375,0.0,2026-05-01 08:07:46.664311,
2.890625,0.0,1.6953125,28.0,2.390625,0.0,64.4800033569336,159.0,1.296875,0.0,2.5,44.0,3.296875,0.0,2.796875,0.0,2026-05-01 08:07:50.726421,
2.890625,0.0,1.6953125,36.0,2.5,0.0,64.4800033569336,161.0,1.09375,0.0,2.5,47.0,3.09375,0.0,2.5,0.0,2026-05-01 08:07:54.437255,
3.0,0.0,2.1875,49.0,2.5,0.0,64.4800033569336,162.0,0.796875,0.0,2.1875,44.0,2.796875,0.0,2.59375,0.0,2026-05-01 08:07:58.317970,
3.0,-1.0,2.5,51.0,2.1875,0.0,64.4800033569336,160.0,0.8984375,0.0,2.5,47.0,2.796875,0.0,2.6875,0.0,2026-05-01 08:08:02.211743,
3.0,0.0,2.59375,65.0,2.09375,0.0,64.4800033569336,159.0,0.8984375,0.0,2.296875,42.0,2.890625,0.0,2.59375,0.0,2026-05-01 08:08:05.922047,
2.890625,0.0,2.59375,64.0,2.09375,0.0,64.4800033569336,160.0,0.796875,0.0,2.796875,48.0,2.796875,0.0,2.59375,0.0,2026-05-01 08:08:10.027959,
3.0,0.0,2.6875,75.0,1.8984375,0.0,64.4800033569336,158.0,1.1953125,0.0,2.390625,44.0,3.0,0.0,2.390625,0.0,2026-05-01 08:08:14.017783,
3.0,0.0,2.296875,74.0,1.09375,0.0,64.4800033569336,157.0,1.3984375,0.0,2.5,43.0,3.296875,0.0,2.5,0.0,2026-05-01 08:08:17.919352,
2.5,-1.0,2.296875,73.0,1.1953125,0.0,64.4800033569336,155.0,1.5,0.0,2.6875,26.0,3.0,0.0,2.5,0.0,2026-05-01 08:08:22.355894,
2.1875,-1.0,2.296875,61.0,1.296875,0.0,64.4800033569336,155.0,2.09375,0.0,2.6875,30.0,3.0,0.0,2.296875,0.0,2026-05-01 08:08:26.349817,
3.0,0.0,2.796875,70.0,1.6953125,0.0,64.4800033569336,157.0,2.390625,0.0,2.6875,21.0,3.296875,0.0,1.8984375,0.0,2026-05-01 08:08:30.535675,
2.890625,0.0,2.6875,70.0,1.796875,0.0,64.4800033569336,158.0,2.390625,0.0,2.5,21.0,3.390625,0.0,1.5,0.0,2026-05-01 08:08:34.524595,
3.1875,-1.0,2.5,87.0,2.59375,0.0,64.4800033569336,160.0,2.1875,0.0,2.390625,21.0,3.390625,0.0,1.09375,0.0,2026-05-01 08:08:38.328552,
2.5,0.0,2.09375,92.0,2.6875,0.0,64.4800033569336,161.0,2.09375,0.0,2.390625,20.0,3.6875,0.0,1.09375,0.0,2026-05-01 08:08:42.238855,
2.59375,0.0,2.1875,103.0,2.59375,0.0,64.4800033569336,161.0,1.59375,0.0,2.09375,23.0,3.5,0.0,1.09375,0.0,2026-05-01 08:08:46.121476,
3.0,0.0,2.1875,111.0,2.5,0.0,64.4800033569336,161.0,1.296875,0.0,2.1875,20.0,3.59375,0.0,1.09375,0.0,2026-05-01 08:08:49.860311,
3.1875,0.0,2.796875,105.0,3.1875,0.0,64.4800033569336,161.0,1.09375,0.0,2.0,20.0,3.390625,0.0,1.0,0.0,2026-05-01 08:08:53.378108,
3.1875,0.0,2.796875,102.0,3.296875,0.0,64.4800033569336,162.0,1.09375,0.0,1.6953125,23.0,2.796875,0.0,1.796875,0.0,2026-05-01 08:08:57.217270,
3.1875,0.0,3.0,102.0,3.1875,0.0,64.4800033569336,163.0,0.796875,0.0,1.296875,19.0,2.796875,0.0,2.296875,0.0,2026-05-01 08:09:01.295156,
3.1875,0.0,3.890625,103.0,2.6875,0.0,64.4800033569336,162.0,0.69921875,0.0,1.296875,21.0,3.0,0.0,2.5,0.0,2026-05-01 08:09:05.112172,
3.1875,0.0,3.296875,95.0,2.390625,0.0,64.4800033569336,162.0,0.69921875,0.0,1.3984375,23.0,3.0,0.0,2.796875,0.0,2026-05-01 08:09:09.149964,
3.1875,0.0,2.796875,89.0,2.1875,0.0,64.4800033569336,160.0,0.69921875,0.0,1.796875,21.0,3.0,0.0,2.6875,0.0,2026-05-01 08:09:13.236249,
3.09375,0.0,2.6875,77.0,1.59375,0.0,64.4800033569336,154.0,1.796875,0.0,2.296875,23.0,3.1875,0.0,2.796875,0.0,2026-05-01 08:09:17.276174,
2.6875,0.0,2.890625,61.0,1.796875,0.0,64.4800033569336,153.0,2.09375,0.0,2.296875,30.0,3.09375,0.0,3.09375,0.0,2026-05-01 08:09:20.915151,
2.5,0.0,3.0,53.0,2.390625,0.0,64.4800033569336,152.0,2.296875,0.0,2.0,39.0,3.0,0.0,3.296875,0.0,2026-05-01 08:09:25.085673,
2.390625,0.0,2.890625,44.0,2.1875,0.0,64.4800033569336,151.0,2.5,0.0,1.796875,43.0,2.890625,0.0,3.1875,0.0,2026-05-01 08:09:29.002241,
2.390625,-1.0,2.59375,37.0,2.5,0.0,64.4800033569336,149.0,2.390625,0.0,2.09375,28.0,2.890625,0.0,2.6875,0.0,2026-05-01 08:09:32.807824,
2.1875,0.0,2.5,34.0,2.796875,0.0,64.4800033569336,150.0,2.390625,0.0,2.5,32.0,3.0,0.0,2.5,0.0,2026-05-01 08:09:36.719890,
2.09375,0.0,2.59375,33.0,3.09375,0.0,64.4800033569336,151.0,2.09375,0.0,2.5,43.0,2.796875,0.0,2.5,0.0,2026-05-01 08:09:40.675395,
2.0,0.0,2.0,27.0,2.5,0.0,64.4800033569336,155.0,1.8984375,0.0,2.796875,30.0,2.6875,0.0,2.296875,0.0,2026-05-01 08:09:44.634976,
1.5,0.0,1.796875,31.0,3.1875,0.0,64.4800033569336,155.0,1.796875,0.0,2.59375,28.0,2.5,0.0,2.890625,0.0,2026-05-01 08:09:48.320733,
1.3984375,0.0,1.6953125,29.0,2.6875,0.0,64.4800033569336,152.0,1.8984375,0.0,2.5,37.0,2.296875,0.0,3.0,0.0,2026-05-01 08:09:52.334403,
1.59375,0.0,1.3984375,26.0,2.59375,0.0,64.4800033569336,148.0,2.0,0.0,2.59375,28.0,2.296875,0.0,3.1875,0.0,2026-05-01 08:09:56.386341,
1.5,0.0,1.0,23.0,2.59375,0.0,64.4800033569336,147.0,2.1875,0.0,2.5,23.0,2.0,0.0,3.1875,0.0,2026-05-01 08:10:00.639082,
2.0,0.0,0.796875,24.0,3.1875,0.0,64.4800033569336,144.0,2.1875,0.0,2.296875,29.0,2.09375,0.0,3.1875,0.0,2026-05-01 08:10:05.486340,
1.8984375,0.0,0.69921875,23.0,3.390625,0.0,64.4800033569336,144.0,2.390625,0.0,2.390625,25.0,2.5,0.0,3.0,0.0,2026-05-01 08:10:09.552009,
1.5,0.0,0.69921875,24.0,2.796875,0.0,64.4800033569336,142.0,2.1875,0.0,2.09375,27.0,2.59375,0.0,2.890625,0.0,2026-05-01 08:10:13.751407,
1.5,-1.0,0.69921875,22.0,2.1875,0.0,64.4800033569336,141.0,2.09375,0.0,1.8984375,27.0,3.0,0.0,2.6875,0.0,2026-05-01 08:10:17.926991,
1.296875,0.0,0.59765625,23.0,1.796875,0.0,64.4800033569336,141.0,2.1875,0.0,1.5,20.0,3.296875,0.0,2.5,0.0,2026-05-01 08:10:21.903857,
1.5,0.0,0.5,23.0,1.59375,0.0,64.4800033569336,154.0,2.1875,0.0,1.796875,30.0,3.5,0.0,2.09375,0.0,2026-05-01 08:10:25.832179,
1.8984375,-1.0,0.3984375,21.0,1.3984375,0.0,64.4800033569336,154.0,2.296875,0.0,1.8984375,21.0,3.296875,0.0,2.09375,0.0,2026-05-01 08:10:29.990998,
2.0,0.0,0.3984375,22.0,1.1953125,0.0,64.4800033569336,154.0,2.390625,0.0,2.09375,31.0,3.0,0.0,2.09375,0.0,2026-05-01 08:10:33.857077,
2.09375,0.0,0.3984375,22.0,1.5,0.0,64.4800033569336,151.0,2.1875,0.0,2.1875,37.0,3.0,0.0,2.09375,0.0,2026-05-01 08:10:37.934942,
2.1875,0.0,0.298828125,23.0,1.296875,0.0,64.4800033569336,151.0,2.1875,0.0,2.5,33.0,3.0,0.0,0.0,0.0,2026-05-01 08:10:41.669221,
2.6875,0.0,0.298828125,23.0,1.3984375,0.0,64.4800033569336,149.0,2.390625,0.0,2.296875,26.0,3.0,0.0,0.0,0.0,2026-05-01 08:10:45.798304,
2.796875,0.0,0.298828125,23.0,1.3984375,0.0,64.4800033569336,151.0,2.296875,0.0,2.5,30.0,2.796875,0.0,0.0,0.0,2026-05-01 08:10:49.579070,
2.890625,-1.0,0.298828125,23.0,2.09375,0.0,64.4800033569336,151.0,2.09375,0.0,3.09375,24.0,3.0,0.0,0.0,0.0,2026-05-01 08:10:53.155652,
3.0,0.0,0.298828125,22.0,2.296875,0.0,64.4800033569336,152.0,2.390625,0.0,2.890625,24.0,2.890625,0.0,0.0,0.0,2026-05-01 08:10:56.666429,
2.890625,-1.0,1.3984375,23.0,2.59375,0.0,64.4800033569336,155.0,2.390625,0.0,3.0,21.0,2.59375,0.0,0.0,0.0,2026-05-01 08:11:00.237442,
2.890625,0.0,1.59375,23.0,2.6875,0.0,64.4800033569336,156.0,2.1875,0.0,2.796875,19.0,2.1875,0.0,0.0,0.0,2026-05-01 08:11:04.124473,
2.890625,-1.0,1.796875,23.0,2.59375,0.0,64.4800033569336,159.0,1.8984375,0.0,3.09375,28.0,2.1875,0.0,0.0,0.0,2026-05-01 08:11:08.193272,
2.890625,0.0,2.09375,23.0,2.390625,0.0,64.4800033569336,160.0,1.6953125,0.0,3.1875,24.0,2.296875,0.0,0.8984375,0.0,2026-05-01 08:11:12.065963,
3.0,0.0,1.8984375,24.0,2.5,0.0,64.4800033569336,161.0,1.796875,0.0,2.5,31.0,2.296875,0.0,1.296875,0.0,2026-05-01 08:11:15.947180,
2.796875,0.0,1.6953125,26.0,2.59375,0.0,64.4800033569336,165.0,1.6953125,0.0,2.0,47.0,2.390625,0.0,1.8984375,0.0,2026-05-01 08:11:19.524352,
2.6875,0.0,1.796875,33.0,2.59375,0.0,64.4800033569336,165.0,1.6953125,0.0,1.6953125,44.0,2.390625,0.0,2.0,0.0,2026-05-01 08:11:23.294353,
2.6875,0.0,1.8984375,32.0,2.390625,0.0,64.4800033569336,165.0,1.59375,0.0,1.5,48.0,2.0,0.0,2.1875,0.0,2026-05-01 08:11:27.281847,
2.796875,0.0,1.6953125,31.0,2.390625,0.0,64.4800033569336,163.0,1.3984375,0.0,1.1953125,48.0,1.8984375,0.0,1.8984375,0.0,2026-05-01 08:11:31.347209,
2.6875,0.0,1.5,34.0,2.390625,0.0,64.4800033569336,163.0,1.3984375,0.0,1.0,42.0,1.796875,0.0,2.0,0.0,2026-05-01 08:11:35.381397,
2.59375,0.0,1.296875,31.0,2.09375,0.0,64.4800033569336,159.0,1.3984375,0.0,0.8984375,43.0,1.6953125,0.0,1.6953125,0.0,2026-05-01 08:11:39.163996,
2.5,0.0,1.59375,25.0,1.8984375,0.0,64.4800033569336,162.0,1.09375,0.0,1.5,42.0,1.59375,0.0,1.5,0.0,2026-05-01 08:11:43.096922,
2.390625,-1.0,1.6953125,23.0,1.796875,0.0,64.4800033569336,165.0,1.0,0.0,1.5,44.0,1.6953125,0.0,1.1953125,0.0,2026-05-01 08:11:46.331878,
2.390625,0.0,2.1875,23.0,1.59375,0.0,64.4800033569336,167.0,1.0,0.0,2.1875,51.0,1.59375,0.0,2.09375,0.0,2026-05-01 08:11:50.101885,
2.59375,0.0,2.296875,24.0,1.3984375,0.0,64.4800033569336,167.0,0.8984375,0.0,2.296875,59.0,2.0,0.0,2.1875,0.0,2026-05-01 08:11:53.841621,
2.796875,0.0,2.0,29.0,0.59765625,0.0,64.4800033569336,166.0,1.09375,0.0,2.5,52.0,2.1875,0.0,2.296875,0.0,2026-05-01 08:11:57.106451,
2.796875,0.0,1.6953125,23.0,0.59765625,0.0,64.4800033569336,165.0,2.0,0.0,2.296875,54.0,2.09375,0.0,2.0,0.0,2026-05-01 08:12:00.224700,
2.59375,0.0,1.796875,23.0,0.59765625,0.0,64.4800033569336,167.0,2.1875,0.0,2.09375,57.0,1.8984375,0.0,1.796875,0.0,2026-05-01 08:12:03.489400,
2.796875,0.0,1.6953125,24.0,0.59765625,0.0,64.4800033569336,166.0,2.390625,0.0,1.6953125,53.0,2.09375,0.0,1.59375,0.0,2026-05-01 08:12:06.982521,
3.0,-1.0,1.796875,23.0,0.8984375,0.0,64.4800033569336,165.0,2.59375,0.0,2.0,59.0,2.09375,0.0,2.0,0.0,2026-05-01 08:12:10.196931,
3.390625,-1.0,1.6953125,21.0,1.1953125,0.0,64.4800033569336,165.0,2.59375,0.0,2.296875,52.0,2.296875,0.0,2.09375,0.0,2026-05-01 08:12:13.351786,
3.59375,0.0,1.6953125,23.0,1.6953125,0.0,64.4800033569336,164.0,2.6875,0.0,2.1875,52.0,2.6875,0.0,2.09375,0.0,2026-05-01 08:12:16.565400,
3.59375,0.0,1.6953125,22.0,1.6953125,0.0,64.4800033569336,163.0,2.6875,0.0,2.09375,56.0,2.6875,0.0,2.5,0.0,2026-05-01 08:12:19.713420,
3.59375,-1.0,1.5,23.0,1.5,0.0,64.4800033569336,163.0,2.890625,0.0,2.09375,55.0,2.59375,0.0,2.6875,0.0,2026-05-01 08:12:23.012271,
3.390625,0.0,1.09375,21.0,1.09375,0.0,64.4800033569336,161.0,2.890625,0.0,1.8984375,56.0,2.59375,0.0,2.796875,0.0,2026-05-01 08:12:26.854803,
3.390625,0.0,0.8984375,22.0,0.0,0.0,64.4800033569336,160.0,2.796875,0.0,2.296875,53.0,2.5,0.0,2.59375,0.0,2026-05-01 08:12:30.420295,
3.296875,0.0,0.796875,21.0,0.0,0.0,64.4800033569336,159.0,3.1875,0.0,2.5,56.0,2.5,0.0,2.6875,0.0,2026-05-01 08:12:34.005346,
3.296875,0.0,0.69921875,23.0,0.0,0.0,64.4800033569336,157.0,3.390625,0.0,2.5,60.0,2.296875,0.0,2.890625,0.0,2026-05-01 08:12:37.495100,
3.390625,0.0,0.59765625,23.0,0.0,0.0,64.4800033569336,156.0,3.390625,0.0,3.1875,62.0,2.0,0.0,3.1875,0.0,2026-05-01 08:12:41.412283,
3.5,0.0,0.3984375,23.0,0.0,0.0,64.4800033569336,155.0,3.390625,0.0,3.5,68.0,2.296875,0.0,3.296875,0.0,2026-05-01 08:12:45.101918,
3.59375,0.0,0.69921875,22.0,0.0,0.0,64.4800033569336,154.0,4.1875,0.0,3.390625,64.0,2.796875,0.0,3.0,0.0,2026-05-01 08:12:49.043987,
3.6875,0.0,0.59765625,23.0,0.0,0.0,64.4800033569336,151.0,4.09375,0.0,3.1875,63.0,3.1875,0.0,3.09375,0.0,2026-05-01 08:12:52.740990,
3.796875,-1.0,0.59765625,23.0,0.0,0.0,64.4800033569336,150.0,4.0,0.0,3.09375,62.0,3.5,0.0,3.0,0.0,2026-05-01 08:12:56.402982,
3.296875,0.0,0.796875,22.0,2.6875,0.0,64.4800033569336,149.0,3.796875,0.0,3.1875,42.0,3.6875,0.0,2.390625,0.0,2026-05-01 08:13:00.530450,
3.09375,0.0,0.59765625,22.0,3.296875,0.0,64.4800033569336,146.0,3.5,0.0,3.296875,32.0,3.5,27.0,2.390625,0.0,2026-05-01 08:13:04.266088,
2.796875,0.0,0.59765625,21.0,3.09375,0.0,64.4800033569336,143.0,3.296875,0.0,2.796875,19.0,3.6875,27.0,2.890625,0.0,2026-05-01 08:13:08.274613,
2.6875,0.0,1.0,22.0,3.296875,0.0,64.4800033569336,141.0,3.1875,0.0,2.6875,21.0,4.375,27.0,2.6875,0.0,2026-05-01 08:13:12.212352,
2.5,0.0,0.8984375,22.0,3.296875,0.0,64.4800033569336,140.0,2.796875,0.0,2.0,21.0,3.796875,27.0,2.5,0.0,2026-05-01 08:13:16.131160,
2.296875,0.0,1.0,23.0,1.59375,0.0,64.4800033569336,140.0,2.5,0.0,1.8984375,23.0,3.6875,27.0,2.390625,0.0,2026-05-01 08:13:20.242699,
1.8984375,0.0,0.796875,22.0,0.0,0.0,64.4800033569336,141.0,2.296875,0.0,1.6953125,22.0,4.0,27.0,2.5,0.0,2026-05-01 08:13:24.116518,
1.796875,-1.0,0.796875,22.0,0.0,0.0,64.4800033569336,142.0,2.09375,0.0,1.796875,20.0,3.890625,27.0,2.59375,0.0,2026-05-01 08:13:27.976412,
1.3984375,0.0,0.796875,22.0,0.0,0.0,64.4800033569336,147.0,2.390625,0.0,1.8984375,21.0,3.390625,27.0,2.5,0.0,2026-05-01 08:13:32.022924,
1.3984375,0.0,1.0,22.0,0.0,0.0,64.4800033569336,148.0,2.5,0.0,1.6953125,22.0,3.09375,22.0,2.6875,0.0,2026-05-01 08:13:35.999300,
2.5,0.0,0.796875,23.0,0.0,0.0,64.4800033569336,149.0,2.5,0.0,2.09375,21.0,2.796875,21.0,2.5,0.0,2026-05-01 08:13:39.929983,
2.890625,0.0,0.69921875,27.0,0.0,0.0,64.4800033569336,150.0,2.6875,0.0,2.296875,21.0,2.796875,23.0,2.390625,0.0,2026-05-01 08:13:43.609915,
3.09375,0.0,0.796875,13.0,0.0,0.0,64.4800033569336,153.0,3.1875,0.0,2.09375,21.0,3.0,57.0,2.296875,0.0,2026-05-01 08:13:47.510030,
3.296875,-1.0,0.69921875,0.0,0.0,0.0,64.4800033569336,156.0,3.5,0.0,1.796875,21.0,3.390625,136.0,3.1875,0.0,2026-05-01 08:13:51.557722,
3.1875,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,162.0,3.796875,0.0,2.296875,19.0,3.6875,137.0,3.1875,0.0,2026-05-01 08:13:55.766076,
3.296875,0.0,1.09375,0.0,0.0,0.0,64.4800033569336,164.0,3.890625,0.0,2.09375,20.0,3.6875,155.0,3.09375,0.0,2026-05-01 08:13:59.499886,
3.296875,0.0,0.8984375,0.0,0.0,0.0,64.4800033569336,168.0,3.890625,0.0,1.59375,21.0,3.1875,164.0,2.5,0.0,2026-05-01 08:14:03.503680,
3.1875,-1.0,0.796875,0.0,0.0,0.0,64.4800033569336,172.0,3.796875,0.0,1.296875,20.0,3.1875,161.0,1.8984375,0.0,2026-05-01 08:14:07.407862,
3.1875,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,174.0,3.796875,0.0,1.6953125,21.0,3.296875,155.0,1.8984375,0.0,2026-05-01 08:14:11.201663,
3.5,0.0,0.59765625,0.0,0.0,0.0,64.4800033569336,174.0,3.796875,0.0,1.796875,21.0,3.5,141.0,2.296875,0.0,2026-05-01 08:14:15.023829,
3.296875,0.0,0.69921875,0.0,0.0,0.0,64.4800033569336,175.0,3.6875,0.0,1.5,21.0,3.390625,139.0,2.390625,0.0,2026-05-01 08:14:19.255590,
3.1875,0.0,0.8984375,0.0,0.0,0.0,64.4800033569336,174.0,3.390625,0.0,1.3984375,20.0,3.296875,134.0,2.59375,0.0,2026-05-01 08:14:23.398248,
3.0,0.0,0.8984375,0.0,0.0,0.0,64.4800033569336,173.0,3.5,0.0,1.296875,22.0,3.0,121.0,2.296875,0.0,2026-05-01 08:14:27.026381,
3.09375,0.0,0.8984375,0.0,0.0,0.0,64.4800033569336,173.0,3.390625,0.0,1.0,21.0,3.09375,120.0,2.09375,0.0,2026-05-01 08:14:30.830502,
3.1875,0.0,1.1953125,0.0,0.0,0.0,64.4800033569336,174.0,3.0,0.0,0.8984375,20.0,3.0,116.0,1.6953125,0.0,2026-05-01 08:14:35.055199,
3.59375,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,173.0,2.890625,0.0,0.69921875,20.0,2.890625,100.0,2.0,0.0,2026-05-01 08:14:39.145337,
3.390625,0.0,1.59375,0.0,0.0,0.0,64.4800033569336,174.0,2.890625,0.0,0.5,22.0,3.0,100.0,1.8984375,0.0,2026-05-01 08:14:43.022154,
3.09375,0.0,1.796875,0.0,0.0,0.0,64.4800033569336,175.0,2.6875,0.0,0.5,21.0,2.5,102.0,1.8984375,0.0,2026-05-01 08:14:46.963257,
3.0,0.0,2.1875,0.0,0.0,0.0,64.4800033569336,176.0,2.796875,0.0,0.3984375,22.0,2.59375,103.0,2.796875,0.0,2026-05-01 08:14:50.777164,
2.0,0.0,2.390625,0.0,0.0,0.0,64.4800033569336,176.0,2.796875,0.0,0.298828125,20.0,2.59375,102.0,2.890625,0.0,2026-05-01 08:14:54.877085,
1.6953125,0.0,2.59375,0.0,0.0,0.0,64.4800033569336,176.0,2.5,0.0,0.3984375,20.0,2.6875,108.0,2.390625,0.0,2026-05-01 08:14:58.723978,
