w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
4.28125,364.0,5.6875,458.0,5.5,330.0,64.0,183.0,4.0,342.0,2.796875,258.0,3.59375,278.0,6.28125,870.0,2026-05-02 05:34:03.358268,
4.5,374.0,5.59375,448.0,5.5,328.0,64.0,183.0,3.796875,322.0,3.09375,253.0,3.5,276.0,6.5,876.0,2026-05-02 05:34:06.591016,
4.59375,380.0,4.78125,444.0,5.09375,332.0,64.0,183.0,3.6875,318.0,4.1875,255.0,3.6875,276.0,5.875,876.0,2026-05-02 05:34:10.184832,
5.0,392.0,5.0,434.0,5.1875,334.0,64.0,184.0,3.0,318.0,4.375,262.0,3.796875,274.0,6.0,874.0,2026-05-02 05:34:13.805413,
5.1875,406.0,4.375,430.0,4.0,328.0,64.0,184.0,4.28125,322.0,4.59375,264.0,3.59375,270.0,6.09375,878.0,2026-05-02 05:34:17.463802,
4.6875,408.0,4.6875,430.0,4.375,328.0,64.0,184.0,4.5,328.0,4.09375,264.0,4.0,272.0,7.09375,874.0,2026-05-02 05:34:20.889453,
4.5,402.0,4.28125,428.0,4.28125,332.0,64.0,183.0,5.375,334.0,3.6875,264.0,4.09375,270.0,5.6875,870.0,2026-05-02 05:34:24.579986,
4.5,400.0,4.5,430.0,4.28125,328.0,64.0,182.0,4.59375,340.0,3.296875,264.0,3.59375,268.0,5.875,870.0,2026-05-02 05:34:28.266504,
4.28125,398.0,4.5,430.0,4.5,326.0,64.0,181.0,4.1875,342.0,3.5,262.0,3.296875,268.0,6.0,864.0,2026-05-02 05:34:32.014870,
5.28125,410.0,4.375,434.0,4.6875,320.0,64.0,181.0,3.59375,342.0,4.28125,264.0,3.296875,268.0,6.09375,860.0,2026-05-02 05:34:35.953495,
5.28125,418.0,4.875,442.0,5.09375,320.0,64.0,181.0,3.5,338.0,4.59375,272.0,3.796875,268.0,6.5,862.0,2026-05-02 05:34:39.341405,
5.78125,424.0,4.875,450.0,5.09375,324.0,64.0,182.0,3.5,334.0,3.890625,274.0,3.5,268.0,6.1875,858.0,2026-05-02 05:34:42.330180,
5.78125,424.0,5.28125,460.0,5.09375,330.0,64.0,185.0,5.09375,344.0,3.6875,276.0,3.6875,272.0,6.375,858.0,2026-05-02 05:34:46.275972,
5.875,428.0,5.1875,466.0,6.0,336.0,64.0,185.0,5.28125,356.0,3.390625,274.0,3.6875,270.0,5.6875,852.0,2026-05-02 05:34:49.899249,
5.28125,444.0,5.59375,476.0,6.09375,338.0,64.0,185.0,4.375,362.0,3.1875,272.0,3.390625,268.0,5.875,852.0,2026-05-02 05:34:53.469945,
5.6875,448.0,5.6875,484.0,5.6875,344.0,64.0,183.0,5.375,360.0,3.09375,270.0,3.09375,270.0,6.28125,852.0,2026-05-02 05:34:57.194812,
5.59375,454.0,5.09375,484.0,5.375,344.0,64.0,181.0,4.28125,354.0,2.59375,276.0,3.09375,272.0,6.1875,852.0,2026-05-02 05:35:00.985904,
4.875,454.0,5.28125,490.0,5.09375,356.0,64.0,180.0,4.59375,354.0,2.796875,272.0,3.1875,270.0,6.1875,852.0,2026-05-02 05:35:04.812167,
4.28125,448.0,5.28125,494.0,4.375,364.0,64.0,180.0,4.78125,362.0,2.796875,276.0,3.296875,272.0,6.28125,864.0,2026-05-02 05:35:08.403152,
3.296875,426.0,5.875,494.0,4.875,368.0,64.0,181.0,4.78125,372.0,3.296875,278.0,3.390625,270.0,6.1875,864.0,2026-05-02 05:35:12.170740,
2.796875,418.0,5.09375,496.0,5.09375,372.0,64.0,182.0,6.0,378.0,5.0,278.0,3.1875,272.0,6.59375,870.0,2026-05-02 05:35:15.495699,
5.59375,418.0,5.09375,502.0,4.59375,378.0,64.0,183.0,5.5,376.0,4.28125,282.0,3.296875,270.0,6.59375,878.0,2026-05-02 05:35:19.002738,
5.1875,418.0,5.375,506.0,4.6875,372.0,64.0,182.0,4.6875,376.0,4.375,284.0,3.0,270.0,6.5,872.0,2026-05-02 05:35:22.641835,
4.59375,418.0,5.78125,516.0,4.375,366.0,64.0,182.0,3.796875,376.0,3.09375,286.0,2.890625,270.0,6.28125,874.0,2026-05-02 05:35:26.240849,
4.6875,408.0,5.28125,512.0,3.6875,356.0,64.0,179.0,4.28125,374.0,3.09375,290.0,3.09375,272.0,6.09375,872.0,2026-05-02 05:35:29.945357,
4.28125,408.0,5.0,502.0,4.0,356.0,64.0,179.0,4.875,372.0,3.296875,286.0,3.5,270.0,6.375,876.0,2026-05-02 05:35:33.174429,
5.59375,410.0,5.09375,488.0,4.78125,360.0,64.0,179.0,4.78125,372.0,3.296875,278.0,3.296875,272.0,6.5,872.0,2026-05-02 05:35:36.974123,
5.1875,414.0,5.0,474.0,5.59375,384.0,64.0,181.0,4.78125,376.0,3.1875,278.0,3.296875,272.0,6.09375,872.0,2026-05-02 05:35:40.583430,
5.0,428.0,4.6875,462.0,5.875,400.0,64.0,182.0,4.78125,378.0,3.390625,282.0,3.1875,274.0,6.09375,880.0,2026-05-02 05:35:43.994164,
5.0,446.0,5.09375,466.0,6.1875,406.0,64.0,182.0,4.5,380.0,4.0,286.0,3.6875,276.0,6.09375,880.0,2026-05-02 05:35:47.261475,
5.1875,448.0,5.78125,468.0,6.375,404.0,64.0,183.0,4.28125,382.0,3.890625,292.0,3.6875,272.0,6.875,876.0,2026-05-02 05:35:50.860080,
6.0,456.0,5.6875,474.0,5.28125,398.0,64.0,183.0,4.875,388.0,4.1875,294.0,3.1875,272.0,5.5,880.0,2026-05-02 05:35:54.190933,
5.28125,458.0,5.5,476.0,4.375,374.0,64.0,183.0,5.1875,402.0,4.375,294.0,2.890625,272.0,6.1875,878.0,2026-05-02 05:35:57.861227,
5.1875,454.0,5.09375,478.0,3.5,360.0,64.0,178.0,5.0,408.0,5.09375,298.0,3.1875,272.0,5.5,884.0,2026-05-02 05:36:01.255098,
4.59375,454.0,4.5,476.0,2.5,332.0,64.0,179.0,5.09375,416.0,4.59375,300.0,3.59375,274.0,6.09375,884.0,2026-05-02 05:36:04.445971,
4.375,442.0,4.78125,460.0,3.390625,326.0,64.0,177.0,4.0,412.0,3.6875,304.0,3.6875,272.0,6.0,884.0,2026-05-02 05:36:07.845930,
4.1875,434.0,4.6875,448.0,3.6875,328.0,64.0,178.0,3.890625,406.0,4.5,308.0,4.1875,274.0,6.5,890.0,2026-05-02 05:36:11.193737,
5.1875,434.0,4.5,444.0,4.6875,332.0,64.0,180.0,3.890625,394.0,4.59375,308.0,3.59375,270.0,6.1875,892.0,2026-05-02 05:36:15.046693,
5.875,450.0,4.59375,446.0,5.1875,336.0,64.0,181.0,3.890625,378.0,4.6875,310.0,3.390625,268.0,6.59375,898.0,2026-05-02 05:36:18.446882,
5.6875,462.0,4.6875,444.0,5.09375,332.0,64.0,182.0,3.296875,360.0,3.890625,308.0,3.296875,266.0,6.59375,896.0,2026-05-02 05:36:21.870632,
5.59375,474.0,5.28125,442.0,5.0,332.0,64.0,180.0,4.28125,360.0,3.390625,302.0,3.5,266.0,6.375,896.0,2026-05-02 05:36:25.795755,
5.375,466.0,5.6875,458.0,4.6875,338.0,64.0,181.0,4.59375,368.0,3.1875,298.0,3.59375,268.0,6.375,904.0,2026-05-02 05:36:29.602613,
5.1875,462.0,5.875,468.0,5.1875,342.0,64.0,182.0,5.5,384.0,3.09375,298.0,3.5,268.0,6.875,904.0,2026-05-02 05:36:33.132679,
4.78125,450.0,5.875,478.0,4.78125,346.0,64.0,183.0,5.59375,410.0,3.09375,304.0,3.1875,266.0,6.0,908.0,2026-05-02 05:36:37.204637,
4.59375,444.0,5.09375,488.0,5.375,350.0,64.0,184.0,5.78125,414.0,3.796875,308.0,3.1875,266.0,6.6875,908.0,2026-05-02 05:36:40.800747,
3.796875,420.0,4.6875,492.0,4.28125,346.0,64.0,181.0,5.5,410.0,4.1875,310.0,3.09375,266.0,6.875,912.0,2026-05-02 05:36:44.466400,
5.1875,416.0,4.6875,494.0,4.1875,342.0,64.0,179.0,4.59375,402.0,4.59375,318.0,3.1875,266.0,6.5,914.0,2026-05-02 05:36:47.846358,
6.78125,418.0,5.375,492.0,3.890625,338.0,64.0,178.0,4.875,378.0,5.0,326.0,3.1875,264.0,6.375,912.0,2026-05-02 05:36:51.561191,
6.5,436.0,5.375,494.0,3.390625,338.0,64.0,177.0,3.5,366.0,4.5,326.0,3.0,264.0,6.09375,914.0,2026-05-02 05:36:55.092898,
6.5,448.0,5.09375,496.0,2.890625,330.0,64.0,176.0,2.890625,354.0,4.28125,322.0,2.890625,262.0,7.28125,920.0,2026-05-02 05:36:58.958661,
5.5,474.0,5.28125,496.0,3.09375,332.0,64.0,177.0,3.5,352.0,3.5,320.0,3.1875,262.0,6.59375,920.0,2026-05-02 05:37:02.386046,
5.28125,474.0,6.0,498.0,3.890625,330.0,64.0,177.0,4.5,354.0,3.09375,320.0,3.5,260.0,6.59375,926.0,2026-05-02 05:37:05.971058,
5.0,472.0,5.375,498.0,4.1875,334.0,64.0,177.0,4.0,354.0,3.390625,322.0,3.296875,258.0,6.0,924.0,2026-05-02 05:37:09.756132,
4.0,462.0,5.0,498.0,4.5,338.0,64.0,178.0,4.875,356.0,3.1875,324.0,4.0,256.0,7.0,920.0,2026-05-02 05:37:13.481253,
5.09375,458.0,5.1875,500.0,6.5,356.0,64.0,179.0,5.09375,358.0,3.6875,330.0,4.1875,258.0,6.1875,922.0,2026-05-02 05:37:17.031881,
4.09375,440.0,5.375,506.0,7.28125,366.0,64.0,179.0,5.6875,364.0,3.890625,328.0,4.1875,255.0,5.875,920.0,2026-05-02 05:37:20.729768,
4.375,432.0,5.59375,512.0,6.28125,382.0,64.0,180.0,5.59375,370.0,3.796875,326.0,3.390625,251.0,7.0,922.0,2026-05-02 05:37:24.310733,
5.59375,430.0,4.78125,516.0,6.1875,392.0,64.0,181.0,5.5,386.0,3.390625,312.0,3.1875,255.0,7.0,920.0,2026-05-02 05:37:27.776775,
5.1875,432.0,5.375,524.0,5.875,394.0,64.0,180.0,5.375,392.0,3.890625,302.0,3.59375,254.0,5.78125,916.0,2026-05-02 05:37:31.340830,
5.1875,440.0,6.09375,532.0,5.09375,392.0,64.0,181.0,5.6875,396.0,4.1875,300.0,3.890625,250.0,5.5,914.0,2026-05-02 05:37:34.798558,
5.5,464.0,6.09375,528.0,4.875,384.0,64.0,182.0,5.59375,398.0,4.5,304.0,3.796875,250.0,6.59375,914.0,2026-05-02 05:37:38.440650,
5.5,476.0,6.09375,516.0,5.0,380.0,64.0,181.0,5.875,394.0,4.59375,310.0,3.5,255.0,5.78125,914.0,2026-05-02 05:37:42.356523,
5.28125,474.0,5.09375,496.0,4.5,370.0,64.0,181.0,3.796875,372.0,3.5,308.0,3.59375,253.0,6.375,912.0,2026-05-02 05:37:45.918546,
5.1875,462.0,5.1875,480.0,4.09375,368.0,64.0,179.0,3.796875,362.0,3.296875,310.0,3.1875,251.0,7.0,918.0,2026-05-02 05:37:49.320372,
4.875,454.0,5.375,470.0,3.59375,362.0,64.0,179.0,4.5,358.0,3.296875,304.0,3.296875,249.0,6.59375,916.0,2026-05-02 05:37:52.885239,
5.28125,454.0,5.78125,474.0,4.09375,358.0,64.0,181.0,5.375,360.0,2.890625,294.0,3.1875,245.0,6.375,924.0,2026-05-02 05:37:56.352540,
5.375,460.0,5.375,482.0,5.0,356.0,64.0,182.0,5.28125,364.0,2.59375,290.0,3.5,244.0,6.78125,926.0,2026-05-02 05:37:59.841272,
6.09375,462.0,5.59375,494.0,4.78125,356.0,64.0,185.0,5.375,370.0,2.890625,280.0,3.6875,243.0,6.375,930.0,2026-05-02 05:38:03.299484,
5.875,462.0,5.6875,498.0,4.59375,352.0,64.0,186.0,6.5,374.0,3.390625,280.0,3.59375,243.0,6.875,930.0,2026-05-02 05:38:06.266880,
4.875,466.0,5.0,506.0,3.890625,344.0,64.0,189.0,5.5,376.0,3.296875,286.0,3.390625,239.0,6.09375,928.0,2026-05-02 05:38:09.396275,
5.09375,464.0,5.0,504.0,3.5,340.0,64.0,188.0,4.5,360.0,4.1875,286.0,3.5,244.0,6.875,924.0,2026-05-02 05:38:12.697010,
4.59375,462.0,5.375,502.0,3.6875,330.0,64.0,189.0,4.375,350.0,4.6875,288.0,3.59375,242.0,6.28125,920.0,2026-05-02 05:38:15.961265,
4.28125,450.0,4.59375,506.0,3.6875,324.0,64.0,187.0,4.1875,340.0,4.28125,284.0,3.390625,243.0,6.5,920.0,2026-05-02 05:38:19.091127,
4.375,444.0,4.875,510.0,3.59375,312.0,64.0,186.0,4.59375,338.0,3.890625,284.0,3.1875,240.0,6.0,922.0,2026-05-02 05:38:22.115934,
3.890625,434.0,5.5,520.0,3.1875,312.0,64.0,184.0,5.5,346.0,3.296875,280.0,3.390625,237.0,5.6875,920.0,2026-05-02 05:38:25.005634,
4.875,434.0,6.5,528.0,3.09375,312.0,64.0,184.0,5.5,360.0,3.296875,278.0,3.1875,236.0,5.6875,916.0,2026-05-02 05:38:28.081750,
5.5,434.0,5.59375,528.0,3.0,314.0,64.0,184.0,5.5,378.0,3.390625,280.0,3.1875,240.0,6.375,916.0,2026-05-02 05:38:31.375739,
5.1875,434.0,5.1875,516.0,3.09375,318.0,64.0,183.0,5.6875,390.0,3.390625,284.0,3.59375,235.0,7.0,920.0,2026-05-02 05:38:34.655990,
5.59375,434.0,5.28125,492.0,4.1875,316.0,64.0,184.0,5.875,398.0,3.1875,284.0,4.0,241.0,6.09375,920.0,2026-05-02 05:38:37.974922,
5.875,424.0,5.09375,486.0,4.28125,318.0,64.0,185.0,5.6875,400.0,3.296875,278.0,3.796875,243.0,7.0,918.0,2026-05-02 05:38:41.608207,
5.09375,424.0,5.59375,486.0,3.59375,322.0,64.0,184.0,5.1875,400.0,3.09375,270.0,3.296875,243.0,6.6875,920.0,2026-05-02 05:38:45.045618,
5.59375,418.0,5.5,486.0,3.390625,324.0,64.0,183.0,5.09375,374.0,2.5,268.0,3.390625,239.0,6.28125,920.0,2026-05-02 05:38:48.923724,
5.28125,414.0,4.78125,480.0,4.5,336.0,64.0,183.0,4.1875,366.0,3.296875,270.0,3.296875,242.0,6.09375,920.0,2026-05-02 05:38:52.696535,
5.28125,402.0,6.09375,474.0,6.875,350.0,64.0,182.0,4.28125,364.0,3.796875,274.0,3.296875,242.0,6.5,924.0,2026-05-02 05:38:56.483942,
4.78125,384.0,6.0,476.0,5.875,356.0,64.0,181.0,5.28125,372.0,3.296875,284.0,3.390625,242.0,6.5,934.0,2026-05-02 05:39:00.266230,
5.375,386.0,5.78125,474.0,5.6875,366.0,64.0,180.0,5.78125,388.0,3.296875,288.0,3.59375,241.0,6.1875,932.0,2026-05-02 05:39:03.958340,
5.09375,398.0,6.1875,476.0,5.6875,370.0,64.0,179.0,6.0,390.0,3.296875,286.0,3.5,242.0,6.5,932.0,2026-05-02 05:39:07.419188,
5.0,400.0,5.6875,476.0,4.78125,366.0,64.0,179.0,5.1875,386.0,3.6875,286.0,3.09375,244.0,6.09375,938.0,2026-05-02 05:39:10.679152,
4.5,416.0,5.0,476.0,4.1875,352.0,64.0,179.0,5.09375,380.0,4.0,290.0,3.5,241.0,6.1875,936.0,2026-05-02 05:39:14.155091,
5.59375,432.0,5.28125,476.0,4.5,346.0,64.0,180.0,4.1875,368.0,4.09375,294.0,3.796875,243.0,6.6875,934.0,2026-05-02 05:39:17.500819,
5.28125,436.0,5.375,482.0,4.28125,330.0,64.0,180.0,4.1875,360.0,3.6875,298.0,3.390625,246.0,6.0,934.0,2026-05-02 05:39:21.041519,
5.0,444.0,5.6875,484.0,4.09375,326.0,64.0,181.0,4.375,360.0,4.1875,320.0,3.09375,246.0,6.5,936.0,2026-05-02 05:39:24.669913,
5.0,446.0,5.5,482.0,4.375,316.0,64.0,179.0,4.5,368.0,4.28125,324.0,3.1875,245.0,7.1875,942.0,2026-05-02 05:39:28.138098,
5.1875,450.0,5.5,480.0,3.890625,314.0,64.0,178.0,4.28125,374.0,4.28125,322.0,3.59375,243.0,7.5,940.0,2026-05-02 05:39:31.446090,
5.09375,452.0,4.6875,478.0,4.375,314.0,64.0,177.0,4.28125,378.0,4.875,322.0,3.296875,243.0,6.6875,940.0,2026-05-02 05:39:34.896965,
5.09375,448.0,5.0,478.0,4.0,320.0,64.0,176.0,4.5,378.0,4.375,318.0,3.296875,170.0,6.78125,940.0,2026-05-02 05:39:38.181919,
5.28125,440.0,5.1875,480.0,4.875,326.0,64.0,177.0,5.09375,378.0,4.1875,316.0,3.296875,245.0,6.5,946.0,2026-05-02 05:39:41.965686,
5.09375,440.0,5.375,476.0,5.375,332.0,64.0,178.0,5.28125,388.0,2.890625,318.0,3.390625,248.0,6.375,940.0,2026-05-02 05:39:46.114662,
5.59375,438.0,4.875,478.0,5.875,358.0,64.0,181.0,5.28125,386.0,3.890625,322.0,3.296875,253.0,6.375,936.0,2026-05-02 05:39:49.844735,
5.59375,438.0,5.1875,478.0,6.375,366.0,64.0,181.0,5.375,382.0,4.1875,324.0,3.1875,252.0,6.5,928.0,2026-05-02 05:39:53.469580,
5.09375,438.0,6.0,474.0,5.78125,380.0,64.0,181.0,5.5,376.0,4.0,330.0,3.5,251.0,6.1875,926.0,2026-05-02 05:39:57.264556,
4.875,440.0,6.5,478.0,6.1875,384.0,64.0,181.0,5.28125,360.0,3.6875,330.0,3.6875,252.0,6.0,916.0,2026-05-02 05:40:00.681316,
5.5,444.0,5.875,478.0,6.1875,386.0,64.0,181.0,4.375,350.0,3.390625,330.0,3.6875,250.0,6.375,916.0,2026-05-02 05:40:04.577365,
5.5,446.0,5.28125,482.0,5.5,378.0,64.0,180.0,4.375,342.0,3.390625,326.0,3.6875,253.0,6.5,916.0,2026-05-02 05:40:08.186330,
5.6875,464.0,4.6875,474.0,5.78125,374.0,64.0,180.0,4.09375,334.0,3.5,320.0,4.5,256.0,7.0,912.0,2026-05-02 05:40:11.774305,
5.78125,470.0,4.59375,472.0,5.09375,362.0,64.0,180.0,3.796875,326.0,2.5,314.0,4.0,258.0,7.28125,908.0,2026-05-02 05:40:15.776252,
6.1875,478.0,4.28125,462.0,4.59375,356.0,64.0,182.0,3.09375,306.0,3.09375,308.0,3.796875,258.0,5.6875,908.0,2026-05-02 05:40:19.492039,
5.375,480.0,3.890625,434.0,5.0,342.0,64.0,182.0,2.796875,298.0,3.296875,300.0,3.5,258.0,5.875,914.0,2026-05-02 05:40:23.770216,
6.09375,460.0,4.09375,424.0,5.28125,332.0,64.0,183.0,4.59375,294.0,4.375,296.0,3.296875,256.0,6.1875,912.0,2026-05-02 05:40:27.026188,
5.5,446.0,4.78125,422.0,4.78125,330.0,64.0,182.0,5.5,304.0,4.375,290.0,4.0,256.0,6.59375,916.0,2026-05-02 05:40:30.835128,
5.6875,438.0,4.375,424.0,4.1875,322.0,64.0,182.0,5.875,320.0,4.0,290.0,4.59375,258.0,6.59375,920.0,2026-05-02 05:40:33.898909,
5.59375,434.0,5.5,428.0,4.28125,314.0,64.0,182.0,6.09375,336.0,3.6875,282.0,4.1875,260.0,5.875,920.0,2026-05-02 05:40:37.281623,
5.375,436.0,6.28125,436.0,3.59375,304.0,64.0,182.0,5.6875,348.0,3.6875,282.0,3.890625,260.0,6.78125,920.0,2026-05-02 05:40:40.655784,
5.875,444.0,5.78125,462.0,3.796875,294.0,64.0,181.0,4.78125,358.0,3.6875,282.0,3.890625,262.0,7.09375,928.0,2026-05-02 05:40:44.398840,
5.875,448.0,5.0,470.0,3.796875,290.0,64.0,181.0,4.6875,360.0,3.390625,282.0,3.890625,260.0,6.78125,928.0,2026-05-02 05:40:48.570620,
6.09375,448.0,4.875,474.0,3.0,288.0,64.0,181.0,4.5,352.0,3.1875,280.0,3.890625,262.0,6.1875,928.0,2026-05-02 05:40:52.310934,
5.78125,440.0,6.1875,488.0,2.796875,276.0,64.0,180.0,3.890625,342.0,3.296875,276.0,3.890625,262.0,6.09375,930.0,2026-05-02 05:40:55.843311,
5.375,422.0,5.0,498.0,3.0,272.0,64.0,180.0,4.0,328.0,3.0,270.0,3.6875,260.0,6.59375,920.0,2026-05-02 05:40:59.660225,
5.375,420.0,5.28125,500.0,3.59375,268.0,64.0,180.0,3.59375,320.0,3.390625,260.0,4.09375,264.0,6.375,926.0,2026-05-02 05:41:03.076496,
5.5,416.0,5.28125,498.0,3.390625,268.0,64.0,179.0,3.5,320.0,3.1875,264.0,3.890625,264.0,6.28125,926.0,2026-05-02 05:41:06.662145,
5.5,414.0,5.09375,494.0,3.59375,268.0,64.0,182.0,5.1875,324.0,3.09375,262.0,3.390625,266.0,6.78125,920.0,2026-05-02 05:41:10.476541,
4.375,412.0,4.875,468.0,5.28125,272.0,64.0,184.0,5.5,330.0,3.6875,264.0,3.390625,268.0,6.5,918.0,2026-05-02 05:41:14.181421,
4.375,410.0,4.875,460.0,5.5,268.0,64.0,185.0,5.78125,330.0,3.890625,266.0,3.59375,266.0,6.28125,912.0,2026-05-02 05:41:17.841232,
3.796875,412.0,5.09375,450.0,5.375,272.0,64.0,185.0,4.78125,332.0,4.09375,268.0,3.390625,268.0,7.09375,912.0,2026-05-02 05:41:21.266246,
3.796875,408.0,4.59375,440.0,5.1875,270.0,64.0,185.0,4.59375,324.0,3.59375,268.0,3.59375,266.0,7.0,910.0,2026-05-02 05:41:24.870104,
3.6875,402.0,4.375,432.0,4.6875,272.0,64.0,184.0,4.375,318.0,4.0,266.0,3.890625,266.0,6.5,908.0,2026-05-02 05:41:28.964181,
3.296875,386.0,4.28125,426.0,4.0,270.0,64.0,185.0,4.28125,310.0,4.0,260.0,4.0,268.0,6.28125,912.0,2026-05-02 05:41:32.462235,
2.890625,374.0,5.0,434.0,3.890625,272.0,64.0,185.0,3.296875,304.0,2.890625,262.0,3.6875,270.0,6.1875,914.0,2026-05-02 05:41:35.994070,
2.890625,372.0,4.09375,440.0,3.6875,264.0,64.0,185.0,3.296875,300.0,3.09375,253.0,3.796875,268.0,6.875,912.0,2026-05-02 05:41:39.341102,
3.5,364.0,5.09375,448.0,3.5,264.0,64.0,186.0,4.0,302.0,3.09375,256.0,3.6875,268.0,7.0,918.0,2026-05-02 05:41:42.939098,
4.1875,362.0,6.0,454.0,3.0,260.0,64.0,185.0,4.0,306.0,3.296875,256.0,3.6875,270.0,6.09375,916.0,2026-05-02 05:41:46.389056,
4.59375,364.0,5.6875,460.0,4.0,255.0,64.0,184.0,3.890625,310.0,4.0,264.0,3.5,270.0,6.375,916.0,2026-05-02 05:41:50.040968,
4.6875,374.0,5.09375,460.0,4.59375,256.0,64.0,184.0,4.875,312.0,3.796875,264.0,4.09375,272.0,6.28125,930.0,2026-05-02 05:41:53.782624,
5.1875,378.0,5.09375,466.0,4.59375,260.0,64.0,186.0,4.6875,312.0,3.59375,262.0,4.0,272.0,6.59375,928.0,2026-05-02 05:41:57.554920,
4.78125,376.0,5.1875,470.0,4.6875,262.0,64.0,187.0,4.09375,304.0,3.5,258.0,3.890625,272.0,6.59375,938.0,2026-05-02 05:42:01.308727,
5.28125,374.0,6.0,478.0,6.6875,276.0,64.0,188.0,4.1875,298.0,3.296875,262.0,3.390625,272.0,6.375,938.0,2026-05-02 05:42:04.950601,
4.6875,372.0,5.78125,490.0,5.1875,286.0,64.0,188.0,3.890625,290.0,3.296875,266.0,3.890625,270.0,7.09375,948.0,2026-05-02 05:42:08.484606,
5.0,370.0,5.78125,486.0,4.5,294.0,64.0,189.0,3.1875,274.0,3.390625,264.0,4.09375,272.0,6.09375,950.0,2026-05-02 05:42:11.836480,
5.28125,368.0,5.375,482.0,4.5,302.0,64.0,189.0,3.1875,266.0,3.390625,268.0,3.6875,272.0,6.875,954.0,2026-05-02 05:42:15.047921,
4.6875,372.0,5.78125,476.0,4.375,304.0,64.0,189.0,2.890625,249.0,3.1875,264.0,4.0,270.0,6.5,952.0,2026-05-02 05:42:18.884484,
4.875,374.0,5.375,470.0,4.5,310.0,64.0,189.0,3.390625,252.0,3.1875,264.0,4.0,270.0,6.6875,952.0,2026-05-02 05:42:22.269883,
4.09375,368.0,5.375,464.0,5.0,314.0,64.0,189.0,4.0,254.0,3.390625,246.0,3.890625,270.0,7.0,952.0,2026-05-02 05:42:25.990073,
3.390625,350.0,4.875,446.0,4.875,312.0,64.0,189.0,4.375,262.0,3.296875,245.0,3.390625,276.0,6.375,960.0,2026-05-02 05:42:29.584084,
3.59375,344.0,5.28125,438.0,4.5,310.0,64.0,187.0,3.796875,270.0,2.796875,233.0,3.59375,276.0,6.1875,964.0,2026-05-02 05:42:32.751148,
3.390625,336.0,5.1875,434.0,3.796875,308.0,64.0,186.0,3.890625,276.0,4.09375,258.0,3.59375,272.0,6.78125,966.0,2026-05-02 05:42:36.362026,
4.0,336.0,4.59375,430.0,4.28125,312.0,64.0,185.0,4.59375,292.0,3.6875,260.0,4.09375,276.0,6.78125,968.0,2026-05-02 05:42:39.761237,
4.6875,348.0,4.875,422.0,4.5,310.0,64.0,186.0,5.5,296.0,3.59375,258.0,3.796875,274.0,7.09375,976.0,2026-05-02 05:42:43.560870,
5.09375,352.0,4.5,406.0,4.0,306.0,64.0,186.0,4.78125,298.0,3.1875,258.0,3.5,276.0,6.875,980.0,2026-05-02 05:42:47.341093,
5.09375,386.0,4.78125,402.0,4.0,302.0,64.0,186.0,5.09375,296.0,3.296875,241.0,4.0,276.0,6.28125,984.0,2026-05-02 05:42:51.594802,
5.6875,402.0,4.375,396.0,3.890625,300.0,64.0,188.0,5.0,296.0,3.09375,240.0,3.59375,278.0,6.1875,994.0,2026-05-02 05:42:55.614941,
5.875,406.0,4.6875,390.0,4.0,312.0,64.0,188.0,4.28125,294.0,3.09375,229.0,3.5,276.0,6.28125,992.0,2026-05-02 05:42:59.184063,
5.09375,398.0,5.375,392.0,4.28125,322.0,64.0,187.0,3.59375,294.0,3.296875,240.0,3.6875,268.0,7.09375,996.0,2026-05-02 05:43:03.075705,
4.0,388.0,5.1875,394.0,5.0,330.0,64.0,188.0,4.1875,294.0,3.6875,226.0,3.796875,280.0,7.0,992.0,2026-05-02 05:43:06.712261,
4.375,388.0,5.28125,394.0,5.875,342.0,64.0,190.0,4.1875,294.0,3.5,220.0,4.28125,282.0,6.375,998.0,2026-05-02 05:43:09.910809,
4.09375,384.0,4.59375,392.0,5.09375,350.0,64.0,189.0,4.1875,292.0,3.1875,213.0,4.59375,278.0,6.5,996.0,2026-05-02 05:43:14.076668,
5.09375,384.0,5.375,390.0,4.6875,350.0,64.0,190.0,4.5,294.0,3.390625,221.0,4.375,280.0,7.1875,1006.0,2026-05-02 05:43:17.559530,
4.6875,380.0,5.5,394.0,4.0,348.0,64.0,190.0,5.09375,296.0,3.5,229.0,4.28125,280.0,7.375,1008.0,2026-05-02 05:43:21.502477,
3.6875,370.0,5.6875,396.0,4.375,346.0,64.0,189.0,5.5,306.0,3.296875,222.0,4.375,278.0,6.375,1020.0,2026-05-02 05:43:25.256568,
3.59375,368.0,5.0,400.0,4.0,334.0,64.0,190.0,4.1875,310.0,2.890625,204.0,5.09375,276.0,6.78125,1028.0,2026-05-02 05:43:29.048277,
4.5,372.0,5.5,394.0,4.1875,322.0,64.0,189.0,4.375,314.0,2.390625,212.0,5.1875,286.0,7.6875,1024.0,2026-05-02 05:43:32.898298,
5.28125,374.0,4.1875,390.0,4.1875,318.0,64.0,188.0,4.28125,318.0,2.296875,254.0,4.59375,282.0,7.09375,1028.0,2026-05-02 05:43:36.188989,
5.5,372.0,5.28125,390.0,3.796875,310.0,64.0,185.0,3.6875,322.0,2.890625,251.0,4.28125,278.0,6.78125,1028.0,2026-05-02 05:43:39.883273,
