w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
4.375,402.0,2.8984375,191.0,4.59375,412.0,64.0,215.0,4.78125,414.0,4.6875,416.0,5.015625,450.0,4.6875,434.0,2026-05-04 06:46:47.397736,
4.5,404.0,2.890625,197.0,5.6875,412.0,64.0,215.0,5.1875,414.0,4.6875,424.0,4.890625,456.0,4.375,432.0,2026-05-04 06:46:51.033197,
4.1875,408.0,2.796875,200.0,4.78125,414.0,64.0,215.0,4.875,416.0,5.09375,426.0,5.390625,458.0,4.78125,432.0,2026-05-04 06:46:54.646031,
4.1875,410.0,3.1015625,204.0,5.0,420.0,64.0,214.0,4.6875,416.0,5.09375,426.0,5.296875,460.0,5.09375,430.0,2026-05-04 06:46:58.699335,
4.875,410.0,3.5,214.0,4.875,426.0,64.0,214.0,5.0,416.0,5.09375,432.0,4.875,464.0,5.0,428.0,2026-05-04 06:47:02.640254,
4.28125,412.0,3.6015625,226.0,5.0,428.0,64.0,214.0,4.78125,416.0,4.6875,434.0,5.390625,464.0,4.78125,428.0,2026-05-04 06:47:06.267198,
4.59375,414.0,3.09375,238.0,4.875,440.0,64.0,211.0,5.0,416.0,5.0,434.0,5.203125,468.0,4.5,424.0,2026-05-04 06:47:10.435300,
4.875,416.0,3.6875,237.0,4.6875,442.0,64.0,211.0,4.78125,414.0,5.0,434.0,5.390625,470.0,5.1875,418.0,2026-05-04 06:47:14.079287,
4.6875,420.0,3.5078125,237.0,5.1875,448.0,64.0,211.0,5.1875,414.0,5.5,436.0,4.796875,474.0,4.5,412.0,2026-05-04 06:47:17.420864,
4.375,424.0,3.890625,234.0,5.59375,452.0,64.0,211.0,4.875,416.0,5.1875,444.0,5.015625,480.0,4.375,408.0,2026-05-04 06:47:21.452760,
4.6875,426.0,4.0,240.0,5.1875,454.0,64.0,212.0,4.59375,418.0,5.1875,446.0,5.296875,482.0,5.1875,398.0,2026-05-04 06:47:26.032783,
4.6875,430.0,4.09375,245.0,5.0,452.0,64.0,211.0,5.5,420.0,5.09375,450.0,4.890625,480.0,4.6875,388.0,2026-05-04 06:47:29.807519,
4.59375,434.0,4.109375,245.0,4.875,446.0,64.0,211.0,4.78125,428.0,4.875,450.0,5.390625,478.0,4.375,384.0,2026-05-04 06:47:34.431605,
5.1875,436.0,3.6015625,246.0,5.09375,440.0,64.0,212.0,5.1875,434.0,4.875,450.0,4.59375,472.0,5.09375,370.0,2026-05-04 06:47:38.507753,
4.875,438.0,5.09375,246.0,4.6875,436.0,64.0,212.0,5.0,442.0,5.59375,448.0,5.515625,470.0,4.09375,360.0,2026-05-04 06:47:42.650483,
4.59375,440.0,4.78125,247.0,5.0,432.0,64.0,213.0,5.6875,444.0,5.09375,448.0,5.390625,464.0,4.375,356.0,2026-05-04 06:47:46.739563,
4.5,444.0,4.5,245.0,5.1875,430.0,64.0,213.0,5.1875,452.0,5.375,452.0,5.515625,456.0,4.5,350.0,2026-05-04 06:47:51.577510,
4.875,450.0,4.59375,243.0,4.875,434.0,64.0,213.0,5.59375,462.0,5.28125,454.0,5.390625,452.0,4.5,348.0,2026-05-04 06:47:55.737651,
4.6875,456.0,3.6015625,232.0,5.28125,438.0,64.0,214.0,5.1875,464.0,5.0,454.0,5.109375,440.0,3.890625,336.0,2026-05-04 06:47:59.650426,
5.28125,458.0,3.3046875,222.0,5.09375,438.0,64.0,214.0,5.09375,466.0,4.875,452.0,4.796875,432.0,4.09375,328.0,2026-05-04 06:48:03.252986,
5.09375,460.0,3.5,228.0,5.1875,440.0,64.0,213.0,5.59375,466.0,4.375,450.0,4.59375,428.0,4.09375,324.0,2026-05-04 06:48:06.554297,
5.1875,462.0,3.5078125,231.0,5.0,446.0,64.0,213.0,5.6875,468.0,4.28125,450.0,5.28125,420.0,4.0,310.0,2026-05-04 06:48:11.093054,
5.375,460.0,3.5,224.0,5.28125,448.0,64.0,214.0,5.09375,464.0,4.875,446.0,4.78125,408.0,3.796875,304.0,2026-05-04 06:48:15.741745,
4.78125,460.0,3.1015625,219.0,5.375,456.0,64.0,213.0,5.28125,460.0,4.875,442.0,4.59375,404.0,3.59375,302.0,2026-05-04 06:48:19.427263,
5.375,454.0,3.0078125,228.0,5.375,460.0,64.0,213.0,5.78125,458.0,4.6875,436.0,5.015625,386.0,3.390625,290.0,2026-05-04 06:48:23.833061,
4.375,454.0,4.375,232.0,5.1875,462.0,64.0,213.0,5.09375,456.0,4.1875,434.0,4.703125,376.0,3.59375,284.0,2026-05-04 06:48:27.843888,
5.0,452.0,4.796875,218.0,5.09375,468.0,64.0,212.0,5.28125,454.0,4.6875,430.0,4.296875,358.0,3.6875,276.0,2026-05-04 06:48:32.564428,
4.5,458.0,3.8984375,207.0,5.375,468.0,64.0,213.0,5.09375,450.0,4.375,416.0,3.890625,352.0,3.296875,268.0,2026-05-04 06:48:36.783947,
4.59375,458.0,3.1953125,188.0,5.09375,464.0,64.0,213.0,5.09375,448.0,4.6875,412.0,4.203125,342.0,3.5,258.0,2026-05-04 06:48:40.912546,
4.6875,472.0,3.0078125,185.0,5.09375,462.0,64.0,213.0,5.09375,442.0,4.28125,408.0,4.203125,328.0,3.390625,251.0,2026-05-04 06:48:44.352972,
4.875,476.0,3.0,194.0,5.0,460.0,64.0,214.0,5.28125,438.0,4.6875,396.0,4.0,324.0,3.5,248.0,2026-05-04 06:48:47.911778,
4.6875,478.0,2.8046875,201.0,5.28125,458.0,64.0,214.0,5.1875,432.0,4.6875,388.0,4.296875,314.0,4.1875,234.0,2026-05-04 06:48:52.932575,
4.6875,482.0,3.890625,212.0,5.375,456.0,64.0,215.0,6.0,432.0,4.875,372.0,4.6875,296.0,3.890625,241.0,2026-05-04 06:48:57.060405,
4.375,480.0,3.3984375,219.0,5.1875,456.0,64.0,214.0,5.0,430.0,4.5,364.0,4.59375,290.0,3.796875,234.0,2026-05-04 06:49:01.707765,
4.28125,482.0,3.890625,235.0,5.09375,454.0,64.0,214.0,5.28125,428.0,4.5,352.0,4.09375,276.0,3.59375,227.0,2026-05-04 06:49:06.351954,
4.6875,484.0,3.6875,240.0,5.375,454.0,64.0,214.0,5.5,422.0,4.6875,342.0,3.8046875,268.0,3.796875,220.0,2026-05-04 06:49:10.119156,
4.6875,488.0,4.1875,243.0,4.6875,444.0,64.0,215.0,4.78125,416.0,5.09375,334.0,4.09375,264.0,3.390625,223.0,2026-05-04 06:49:14.210256,
4.28125,492.0,5.109375,244.0,4.78125,438.0,64.0,215.0,4.6875,404.0,4.375,310.0,3.8046875,255.0,3.890625,224.0,2026-05-04 06:49:18.586062,
4.6875,496.0,5.203125,243.0,5.28125,424.0,64.0,215.0,4.28125,388.0,4.28125,308.0,4.296875,250.0,3.796875,224.0,2026-05-04 06:49:22.117761,
5.375,500.0,5.109375,245.0,4.59375,416.0,64.0,214.0,4.5,378.0,4.6875,296.0,4.109375,247.0,4.0,228.0,2026-05-04 06:49:25.728044,
5.1875,508.0,4.203125,243.0,4.5,406.0,64.0,214.0,4.5,368.0,4.6875,284.0,3.5078125,240.0,3.59375,235.0,2026-05-04 06:49:30.181052,
5.09375,506.0,3.390625,238.0,4.5,402.0,64.0,215.0,4.59375,348.0,4.09375,278.0,4.0,242.0,4.09375,236.0,2026-05-04 06:49:34.169147,
4.78125,512.0,3.3984375,197.0,4.59375,384.0,64.0,215.0,4.5,342.0,4.875,272.0,4.1875,239.0,3.6875,251.0,2026-05-04 06:49:38.671531,
4.78125,516.0,3.296875,194.0,4.375,372.0,64.0,215.0,4.5,328.0,3.6875,258.0,4.0,241.0,3.5,256.0,2026-05-04 06:49:43.356763,
4.6875,516.0,2.890625,188.0,4.375,358.0,64.0,215.0,4.28125,320.0,4.0,250.0,4.375,240.0,4.375,268.0,2026-05-04 06:49:47.307797,
4.875,512.0,3.0,191.0,4.375,348.0,64.0,216.0,4.09375,312.0,3.890625,241.0,4.5,242.0,4.78125,274.0,2026-05-04 06:49:51.139830,
4.59375,508.0,2.8046875,179.0,4.5,344.0,64.0,216.0,4.5,296.0,4.09375,241.0,4.015625,244.0,4.5,278.0,2026-05-04 06:49:54.947761,
5.0,504.0,3.0078125,184.0,4.28125,336.0,64.0,216.0,4.09375,290.0,3.890625,245.0,4.59375,246.0,4.375,304.0,2026-05-04 06:49:59.475475,
4.375,492.0,2.3984375,178.0,4.78125,334.0,64.0,215.0,3.796875,280.0,4.09375,232.0,4.203125,249.0,4.59375,308.0,2026-05-04 06:50:04.141749,
5.0,484.0,2.5078125,185.0,4.5,330.0,64.0,215.0,4.0,274.0,4.0,249.0,4.109375,251.0,5.0,328.0,2026-05-04 06:50:07.964539,
5.0,480.0,2.796875,192.0,4.5,330.0,64.0,214.0,4.875,270.0,4.1875,239.0,4.296875,262.0,5.0,340.0,2026-05-04 06:50:12.175324,
4.875,478.0,3.5078125,199.0,4.5,318.0,64.0,215.0,3.890625,260.0,4.28125,244.0,4.5,274.0,4.375,344.0,2026-05-04 06:50:16.637700,
5.1875,474.0,3.0078125,208.0,4.59375,318.0,64.0,215.0,4.1875,256.0,4.1875,242.0,4.5,296.0,5.1875,354.0,2026-05-04 06:50:20.851287,
4.875,470.0,3.296875,218.0,4.78125,308.0,64.0,216.0,4.1875,246.0,4.09375,252.0,4.0,304.0,5.0,362.0,2026-05-04 06:50:24.705007,
4.6875,466.0,3.6953125,203.0,4.28125,296.0,64.0,215.0,4.09375,244.0,4.28125,256.0,4.1875,332.0,4.78125,362.0,2026-05-04 06:50:29.465405,
4.5,460.0,4.1875,197.0,4.28125,288.0,64.0,217.0,4.1875,239.0,4.59375,260.0,4.78125,350.0,4.875,362.0,2026-05-04 06:50:32.462883,
4.5,452.0,3.3984375,191.0,4.1875,284.0,64.0,216.0,4.0,221.0,4.6875,268.0,4.875,360.0,4.875,360.0,2026-05-04 06:50:36.527033,
4.78125,454.0,3.5078125,182.0,4.0,274.0,64.0,215.0,4.0,225.0,4.59375,272.0,4.890625,376.0,4.78125,356.0,2026-05-04 06:50:40.192374,
4.5,450.0,2.796875,175.0,4.28125,270.0,64.0,215.0,4.09375,226.0,4.1875,280.0,5.375,382.0,4.78125,354.0,2026-05-04 06:50:43.567929,
4.375,442.0,2.796875,172.0,4.09375,260.0,64.0,216.0,4.0,227.0,4.5,284.0,5.09375,392.0,4.6875,352.0,2026-05-04 06:50:46.753855,
4.28125,438.0,3.3046875,174.0,4.375,241.0,64.0,217.0,3.890625,224.0,4.78125,288.0,5.0,404.0,4.5,342.0,2026-05-04 06:50:50.790316,
4.28125,432.0,3.390625,168.0,4.375,237.0,64.37999725341797,217.0,4.5,224.0,4.6875,292.0,4.875,408.0,4.6875,340.0,2026-05-04 06:50:54.665519,
4.5,426.0,3.1953125,167.0,3.59375,222.0,64.30000305175781,217.0,4.0,224.0,4.375,296.0,5.0,410.0,4.6875,340.0,2026-05-04 06:50:58.502701,
4.78125,410.0,3.1875,154.0,3.796875,218.0,64.12000274658203,217.0,4.78125,226.0,4.28125,300.0,5.203125,406.0,4.6875,344.0,2026-05-04 06:51:02.516634,
4.5,402.0,3.0078125,156.0,4.09375,218.0,64.36000061035156,217.0,4.0,227.0,4.6875,304.0,5.390625,406.0,4.375,346.0,2026-05-04 06:51:05.893514,
4.5,402.0,3.3046875,154.0,3.890625,219.0,64.04000091552734,218.0,4.09375,233.0,4.59375,316.0,4.59375,402.0,4.59375,350.0,2026-05-04 06:51:09.919432,
4.6875,392.0,2.890625,150.0,3.890625,238.0,64.18000030517578,218.0,4.1875,236.0,4.78125,330.0,4.296875,400.0,4.09375,346.0,2026-05-04 06:51:13.580224,
3.796875,378.0,2.6875,149.0,4.0,243.0,64.16000366210938,218.0,4.09375,234.0,4.875,334.0,5.0,390.0,4.375,340.0,2026-05-04 06:51:17.545446,
4.1875,374.0,2.8984375,153.0,4.1875,244.0,64.13999938964844,218.0,4.375,240.0,4.6875,348.0,4.796875,384.0,4.28125,338.0,2026-05-04 06:51:21.597903,
4.5,366.0,3.09375,158.0,4.1875,250.0,64.41999816894531,218.0,4.1875,243.0,4.875,358.0,5.203125,380.0,4.0,328.0,2026-05-04 06:51:26.141274,
4.28125,350.0,4.1875,154.0,4.6875,253.0,64.0,219.0,4.09375,248.0,4.875,364.0,4.5,358.0,3.796875,318.0,2026-05-04 06:51:31.848186,
4.1875,340.0,3.296875,150.0,4.375,258.0,64.0,218.0,3.890625,258.0,5.09375,374.0,3.3984375,324.0,3.390625,304.0,2026-05-04 06:51:36.503366,
4.375,336.0,3.296875,136.0,4.28125,256.0,64.0,218.0,4.375,262.0,5.0,376.0,2.6953125,296.0,3.390625,294.0,2026-05-04 06:51:40.868231,
4.09375,328.0,3.1875,118.0,4.1875,266.0,64.0,217.0,4.875,266.0,4.6875,378.0,3.1015625,223.0,3.59375,294.0,2026-05-04 06:51:45.078005,
3.796875,320.0,3.0,113.0,4.1875,266.0,64.0,216.0,5.0,284.0,4.6875,378.0,2.796875,185.0,4.09375,292.0,2026-05-04 06:51:48.789374,
4.28125,318.0,2.59375,102.0,4.5,272.0,64.0,215.0,4.875,290.0,4.5,378.0,3.0078125,125.0,4.6875,296.0,2026-05-04 06:51:53.645913,
4.28125,310.0,2.5078125,99.0,4.5,274.0,64.0,215.0,4.6875,304.0,4.375,372.0,3.1875,124.0,4.375,298.0,2026-05-04 06:51:58.226667,
4.09375,304.0,2.6875,115.0,4.78125,280.0,64.0,215.0,4.5,310.0,4.375,370.0,2.796875,126.0,5.28125,306.0,2026-05-04 06:52:03.708962,
3.890625,296.0,2.6015625,130.0,4.375,286.0,64.0,215.0,4.5,324.0,4.09375,366.0,2.6875,138.0,4.5,308.0,2026-05-04 06:52:07.940000,
3.5,288.0,2.1015625,135.0,4.375,288.0,64.0,215.0,5.09375,332.0,4.09375,360.0,2.796875,157.0,4.59375,312.0,2026-05-04 06:52:12.536767,
3.6875,288.0,1.8984375,140.0,4.6875,290.0,64.0,216.0,5.0,336.0,4.375,354.0,3.0,164.0,4.375,310.0,2026-05-04 06:52:16.171694,
3.6875,286.0,1.5,141.0,4.5,292.0,64.0,217.0,4.28125,340.0,4.28125,352.0,2.796875,161.0,4.6875,314.0,2026-05-04 06:52:20.327475,
4.1875,286.0,1.59375,147.0,4.5,294.0,64.0,217.0,4.09375,346.0,4.1875,338.0,3.09375,150.0,4.5,316.0,2026-05-04 06:52:24.961129,
4.09375,284.0,3.1015625,160.0,4.6875,302.0,64.0,216.0,4.6875,352.0,4.59375,336.0,2.59375,152.0,4.59375,318.0,2026-05-04 06:52:29.226422,
3.890625,282.0,3.6953125,171.0,4.6875,306.0,64.0,216.0,4.6875,354.0,4.0,322.0,2.59375,150.0,5.09375,320.0,2026-05-04 06:52:33.355789,
3.59375,286.0,3.5078125,183.0,4.6875,314.0,64.0,215.0,5.1875,360.0,4.28125,306.0,2.796875,143.0,4.875,322.0,2026-05-04 06:52:36.896176,
3.890625,288.0,3.8984375,210.0,4.875,326.0,64.0,216.0,5.09375,364.0,3.390625,302.0,2.6875,138.0,4.59375,332.0,2026-05-04 06:52:41.135364,
4.0,290.0,3.890625,214.0,4.59375,332.0,64.0,215.0,4.78125,370.0,4.375,282.0,2.5,140.0,4.1875,334.0,2026-05-04 06:52:45.906611,
4.375,292.0,4.109375,218.0,4.6875,342.0,64.0,214.0,4.875,370.0,4.375,276.0,2.296875,140.0,4.78125,336.0,2026-05-04 06:52:50.259990,
4.0,296.0,4.109375,209.0,4.28125,350.0,64.0,212.0,5.1875,370.0,3.6875,234.0,2.296875,138.0,4.78125,332.0,2026-05-04 06:52:54.564777,
3.890625,298.0,3.3046875,211.0,4.875,362.0,64.0,211.0,4.875,372.0,3.6875,190.0,3.09375,148.0,4.875,330.0,2026-05-04 06:52:58.331032,
4.28125,300.0,3.1875,207.0,4.5,368.0,64.0,209.0,5.0,370.0,3.6875,176.0,3.6875,152.0,5.0,328.0,2026-05-04 06:53:01.904694,
4.28125,302.0,4.0,213.0,4.6875,370.0,64.0,209.0,4.59375,370.0,3.09375,171.0,4.375,178.0,4.5,330.0,2026-05-04 06:53:06.199059,
4.1875,302.0,3.6953125,207.0,4.1875,372.0,64.0,209.0,4.78125,368.0,3.0,162.0,4.59375,186.0,4.28125,326.0,2026-05-04 06:53:09.927275,
4.5,302.0,3.6953125,207.0,4.5,380.0,64.0,208.0,4.59375,362.0,2.890625,160.0,3.796875,202.0,4.6875,324.0,2026-05-04 06:53:15.079665,
4.09375,306.0,3.890625,208.0,5.1875,386.0,64.0,208.0,4.375,352.0,3.09375,177.0,3.890625,198.0,4.5,326.0,2026-05-04 06:53:18.788703,
4.0,306.0,3.6875,207.0,5.09375,394.0,64.0,207.0,4.5,344.0,3.5,187.0,4.28125,193.0,4.6875,326.0,2026-05-04 06:53:22.558635,
3.890625,306.0,3.390625,195.0,5.28125,396.0,64.0,207.0,4.375,338.0,3.296875,206.0,4.1875,189.0,4.78125,330.0,2026-05-04 06:53:27.358263,
4.0,304.0,3.09375,178.0,4.6875,396.0,64.0,207.0,3.890625,324.0,3.296875,186.0,4.5,185.0,4.78125,328.0,2026-05-04 06:53:31.340418,
4.09375,308.0,3.09375,160.0,4.78125,396.0,64.0,206.0,3.59375,312.0,3.0,189.0,4.375,166.0,4.375,324.0,2026-05-04 06:53:36.819175,
4.5,310.0,2.6875,156.0,5.09375,396.0,64.0,207.0,3.6875,302.0,2.890625,217.0,4.0,165.0,4.59375,322.0,2026-05-04 06:53:40.452169,
4.1875,314.0,3.0,167.0,5.09375,394.0,64.0,208.0,3.0,292.0,3.59375,210.0,4.0,155.0,4.6875,314.0,2026-05-04 06:53:43.997263,
4.09375,320.0,3.0,166.0,4.78125,394.0,64.0,206.0,3.296875,280.0,4.375,213.0,3.3984375,147.0,4.5,312.0,2026-05-04 06:53:47.802192,
4.5,324.0,3.6875,166.0,4.875,398.0,64.0,206.0,4.28125,262.0,5.0,202.0,2.6953125,144.0,4.1875,308.0,2026-05-04 06:53:52.035121,
4.59375,332.0,4.015625,160.0,4.59375,400.0,64.0,207.0,4.28125,255.0,5.1875,205.0,2.59375,141.0,4.28125,304.0,2026-05-04 06:53:55.836686,
4.78125,338.0,3.8984375,150.0,5.0,406.0,64.0,206.0,4.09375,249.0,4.6875,216.0,2.5,141.0,4.1875,300.0,2026-05-04 06:53:59.620935,
4.5,338.0,3.1875,132.0,4.6875,410.0,64.0,206.0,4.09375,242.0,4.375,188.0,2.796875,158.0,4.375,298.0,2026-05-04 06:54:03.510105,
4.59375,338.0,3.3046875,126.0,5.0,418.0,64.0,206.0,3.6875,234.0,4.28125,190.0,3.0,165.0,4.875,296.0,2026-05-04 06:54:07.699943,
4.28125,336.0,3.0078125,124.0,5.28125,420.0,64.0,206.0,4.1875,219.0,4.09375,189.0,3.59375,179.0,4.1875,292.0,2026-05-04 06:54:11.034669,
4.375,336.0,2.890625,127.0,5.0,424.0,64.0,206.0,3.890625,203.0,4.1875,184.0,4.875,209.0,4.1875,290.0,2026-05-04 06:54:15.539730,
4.1875,334.0,3.09375,122.0,5.0,426.0,64.0,205.0,3.390625,195.0,4.09375,181.0,5.015625,212.0,4.5,286.0,2026-05-04 06:54:19.741874,
4.0,330.0,2.796875,113.0,4.875,430.0,64.0,203.0,3.0,169.0,4.5,194.0,4.59375,216.0,4.375,278.0,2026-05-04 06:54:25.656161,
4.375,328.0,2.59375,114.0,4.5,430.0,64.0,202.0,3.1875,167.0,4.6875,198.0,4.28125,197.0,4.28125,278.0,2026-05-04 06:54:29.432403,
4.09375,326.0,2.296875,128.0,4.875,434.0,64.0,201.0,3.5,171.0,4.1875,181.0,3.796875,183.0,4.375,280.0,2026-05-04 06:54:34.329519,
4.1875,320.0,3.5,149.0,5.09375,432.0,64.0,199.0,3.1875,175.0,4.5,173.0,3.59375,190.0,4.59375,284.0,2026-05-04 06:54:39.766045,
3.6875,314.0,3.6875,170.0,4.875,424.0,64.0,196.0,2.6875,160.0,4.28125,172.0,3.296875,200.0,4.375,284.0,2026-05-04 06:54:45.533239,
4.28125,312.0,3.0,178.0,4.59375,416.0,64.0,194.0,2.796875,158.0,4.375,162.0,3.59375,209.0,4.59375,286.0,2026-05-04 06:54:51.151619,
4.1875,308.0,3.5,188.0,4.375,406.0,64.0,190.0,2.890625,163.0,4.375,159.0,4.6875,214.0,4.6875,290.0,2026-05-04 06:54:55.663350,
4.28125,304.0,4.1875,200.0,4.09375,384.0,64.0,188.0,2.796875,165.0,4.0,161.0,4.875,212.0,5.0,290.0,2026-05-04 06:54:59.635326,
4.28125,302.0,3.6875,190.0,4.59375,368.0,64.0,188.0,2.59375,168.0,3.6875,157.0,4.6875,198.0,4.78125,292.0,2026-05-04 06:55:03.898025,
4.6875,292.0,4.28125,172.0,4.28125,356.0,64.0,187.0,2.59375,162.0,3.296875,152.0,4.703125,193.0,4.5,292.0,2026-05-04 06:55:08.235830,
4.1875,284.0,3.890625,149.0,3.59375,348.0,64.0,185.0,3.59375,149.0,2.59375,137.0,3.8984375,181.0,4.59375,290.0,2026-05-04 06:55:12.706923,
4.28125,278.0,3.796875,139.0,3.390625,338.0,64.0,183.0,4.0,151.0,2.1875,135.0,3.6015625,176.0,4.1875,290.0,2026-05-04 06:55:16.345697,
4.375,266.0,3.390625,116.0,4.59375,334.0,64.0,184.0,3.890625,159.0,2.09375,135.0,4.203125,192.0,4.6875,286.0,2026-05-04 06:55:20.830928,
4.0,256.0,3.296875,127.0,4.875,328.0,64.0,183.0,4.0,175.0,3.0,151.0,4.09375,186.0,4.1875,284.0,2026-05-04 06:55:25.348727,
3.890625,250.0,3.1875,128.0,4.0,308.0,64.0,182.0,4.0,183.0,3.296875,148.0,4.6875,197.0,4.09375,278.0,2026-05-04 06:55:30.036914,
4.09375,193.0,3.6875,128.0,3.6875,302.0,64.0,179.0,4.1875,187.0,3.890625,151.0,4.109375,204.0,4.1875,280.0,2026-05-04 06:55:33.848366,
3.6875,157.0,3.1875,119.0,3.59375,274.0,64.0,178.0,4.375,179.0,4.5,163.0,4.28125,207.0,4.09375,272.0,2026-05-04 06:55:38.250645,
3.5,128.0,2.6875,129.0,3.390625,268.0,64.0,177.0,4.375,176.0,4.59375,168.0,4.375,209.0,4.0,270.0,2026-05-04 06:55:42.311891,
3.5,121.0,2.59375,135.0,3.390625,251.0,64.0,176.0,4.6875,181.0,4.375,169.0,4.390625,206.0,4.0,264.0,2026-05-04 06:55:46.225363,
3.59375,99.0,2.5,145.0,2.5,220.0,64.0,175.0,4.875,189.0,3.890625,169.0,4.296875,209.0,4.0,262.0,2026-05-04 06:55:50.431723,
3.1875,93.0,2.890625,143.0,2.390625,210.0,64.16000366210938,174.0,4.28125,194.0,3.796875,164.0,4.5,224.0,4.09375,260.0,2026-05-04 06:55:54.160388,
3.09375,101.0,3.296875,150.0,2.296875,204.0,64.45999908447266,175.0,4.28125,190.0,3.796875,160.0,3.8984375,227.0,3.796875,245.0,2026-05-04 06:55:59.387399,
3.296875,99.0,3.1875,165.0,3.390625,200.0,64.31999969482422,175.0,4.375,183.0,4.1875,164.0,4.015625,233.0,3.6875,241.0,2026-05-04 06:56:03.107108,
2.6875,101.0,3.890625,188.0,4.09375,182.0,64.31999969482422,178.0,3.890625,169.0,4.1875,160.0,3.890625,233.0,3.890625,235.0,2026-05-04 06:56:07.636322,
3.1875,131.0,3.5,226.0,4.375,178.0,64.13999938964844,182.0,3.6875,166.0,4.09375,165.0,4.296875,231.0,3.5,230.0,2026-05-04 06:56:11.087470,
3.09375,142.0,3.296875,244.0,4.1875,181.0,64.4800033569336,185.0,3.796875,165.0,4.1875,182.0,4.296875,238.0,3.6875,234.0,2026-05-04 06:56:15.249279,
2.796875,155.0,4.09375,240.0,4.375,195.0,64.13999938964844,187.0,3.890625,172.0,4.09375,198.0,4.203125,237.0,4.5,227.0,2026-05-04 06:56:18.842255,
2.6875,159.0,4.28125,239.0,4.09375,199.0,64.0,189.0,4.09375,182.0,4.28125,202.0,4.609375,237.0,3.59375,241.0,2026-05-04 06:56:23.554785,
2.6875,160.0,4.375,220.0,4.1875,196.0,64.44000244140625,190.0,4.59375,207.0,4.375,221.0,3.890625,233.0,3.5,244.0,2026-05-04 06:56:28.139947,
2.296875,145.0,3.796875,190.0,4.1875,199.0,64.36000061035156,192.0,4.6875,215.0,4.28125,220.0,4.1875,228.0,3.5,245.0,2026-05-04 06:56:31.911947,
2.890625,149.0,3.5,171.0,4.28125,207.0,64.30000305175781,193.0,4.5,214.0,5.0,199.0,4.09375,232.0,3.5,242.0,2026-05-04 06:56:35.712567,
3.09375,140.0,3.0,158.0,4.375,211.0,64.18000030517578,195.0,4.375,221.0,4.5,199.0,4.0,232.0,3.59375,249.0,2026-05-04 06:56:39.099771,
3.0,145.0,3.1875,147.0,4.09375,206.0,64.4000015258789,197.0,4.59375,222.0,4.5,195.0,4.375,230.0,3.890625,248.0,2026-05-04 06:56:43.728519,
3.0,125.0,3.09375,131.0,4.28125,201.0,64.0199966430664,198.0,4.59375,221.0,4.28125,197.0,3.8984375,218.0,4.28125,245.0,2026-05-04 06:56:47.624540,
3.09375,125.0,2.59375,147.0,4.5,190.0,64.04000091552734,200.0,4.59375,201.0,4.5,197.0,4.015625,222.0,4.0,247.0,2026-05-04 06:56:52.970395,
3.296875,138.0,2.5,151.0,4.09375,194.0,64.0999984741211,201.0,4.375,191.0,4.375,197.0,3.5,226.0,3.890625,250.0,2026-05-04 06:56:57.956468,
3.390625,127.0,2.796875,151.0,4.1875,199.0,64.04000091552734,203.0,4.0,185.0,4.09375,206.0,4.015625,227.0,3.6875,240.0,2026-05-04 06:57:01.752129,
3.296875,138.0,3.1875,147.0,4.28125,211.0,64.13999938964844,204.0,3.59375,182.0,4.1875,203.0,4.0,232.0,3.6875,223.0,2026-05-04 06:57:05.261282,
3.890625,147.0,3.296875,147.0,4.5,215.0,64.23999786376953,206.0,3.5,173.0,4.09375,205.0,3.8984375,238.0,3.796875,223.0,2026-05-04 06:57:10.101381,
3.796875,157.0,3.390625,169.0,4.78125,241.0,64.36000061035156,208.0,3.390625,175.0,4.09375,203.0,4.0,237.0,4.0,219.0,2026-05-04 06:57:14.327387,
3.1875,177.0,3.1875,174.0,4.875,249.0,64.37999725341797,209.0,3.296875,156.0,4.09375,214.0,4.109375,240.0,4.0,222.0,2026-05-04 06:57:18.340902,
3.0,183.0,3.5,177.0,4.875,248.0,64.16000366210938,210.0,3.5,150.0,4.09375,216.0,3.6953125,239.0,3.796875,222.0,2026-05-04 06:57:22.360990,
3.5,196.0,3.390625,170.0,4.59375,251.0,64.41999816894531,211.0,3.796875,145.0,3.890625,221.0,4.09375,244.0,3.796875,223.0,2026-05-04 06:57:26.943977,
3.296875,187.0,3.6875,171.0,4.1875,248.0,64.41999816894531,210.0,3.796875,148.0,3.6875,215.0,4.015625,244.0,3.6875,223.0,2026-05-04 06:57:30.779550,
3.296875,183.0,3.390625,177.0,4.1875,254.0,64.0,210.0,3.59375,144.0,3.796875,220.0,4.59375,248.0,3.6875,223.0,2026-05-04 06:57:34.255078,
3.296875,193.0,2.59375,170.0,4.1875,254.0,64.0,210.0,3.296875,148.0,4.28125,228.0,4.1875,248.0,3.5,220.0,2026-05-04 06:57:38.197039,
3.59375,186.0,2.390625,167.0,4.28125,254.0,64.0,209.0,3.1875,149.0,3.6875,243.0,3.8046875,250.0,3.5,217.0,2026-05-04 06:57:43.150907,
4.1875,184.0,3.0,139.0,4.1875,255.0,64.0,207.0,3.5,155.0,3.6875,242.0,3.890625,256.0,3.59375,214.0,2026-05-04 06:57:47.707807,
