w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
7.59375,700.0,5.296875,840.0,10.0625,1792.0,64.12000274658203,206.0,10.0625,1896.0,8.6875,1736.0,8.59375,1680.0,9.0625,2048.0,2026-05-03 04:00:25.324338,
7.1875,680.0,5.6875,892.0,9.5,1800.0,64.36000061035156,206.0,10.25,1968.0,8.0625,1792.0,8.21875,1712.0,8.75,2024.0,2026-05-03 04:00:28.706260,
7.0,684.0,6.5,916.0,9.5,1848.0,64.41999816894531,206.0,9.875,1928.0,8.25,1832.0,8.28125,1736.0,8.875,2008.0,2026-05-03 04:00:32.161438,
7.78125,716.0,5.6875,944.0,9.25,1808.0,64.18000030517578,206.0,9.875,1896.0,9.5,1696.0,9.40625,1680.0,9.1875,2016.0,2026-05-03 04:00:36.276877,
7.375,720.0,5.59375,968.0,9.1875,1768.0,64.12000274658203,205.0,9.875,1824.0,8.375,1704.0,9.71875,1808.0,8.5,1968.0,2026-05-03 04:00:40.259114,
5.6875,732.0,5.1875,984.0,8.0625,1736.0,64.23999786376953,204.0,9.75,1800.0,8.5625,1664.0,9.71875,1872.0,8.25,1904.0,2026-05-03 04:00:43.717852,
6.09375,748.0,5.78125,988.0,7.5,1776.0,64.13999938964844,204.0,9.5,1800.0,8.5625,1688.0,9.5,1832.0,7.5,1856.0,2026-05-03 04:00:47.676723,
5.0,752.0,4.5,980.0,9.375,1976.0,64.18000030517578,203.0,8.75,1624.0,8.6875,1792.0,8.09375,1784.0,7.375,1896.0,2026-05-03 04:00:51.754234,
4.875,752.0,4.5,960.0,8.5625,2048.0,64.27999877929688,204.0,8.6875,1680.0,8.0625,1784.0,9.40625,1784.0,9.0,1864.0,2026-05-03 04:00:55.238813,
4.6875,756.0,3.890625,920.0,9.6875,2040.0,64.37999725341797,205.0,8.375,1792.0,8.75,1664.0,8.53125,1816.0,8.1875,1880.0,2026-05-03 04:00:58.814670,
5.78125,772.0,4.28125,860.0,9.0625,2016.0,64.19999694824219,205.0,9.0,1856.0,9.0625,1608.0,9.53125,1840.0,8.1875,1912.0,2026-05-03 04:01:02.412624,
6.28125,764.0,4.1875,828.0,8.6875,1920.0,64.05999755859375,204.0,10.6875,1944.0,8.375,1584.0,8.28125,1736.0,8.0625,1856.0,2026-05-03 04:01:05.972326,
8.375,764.0,4.6875,804.0,8.0625,1744.0,64.08000183105469,204.0,9.6875,1880.0,7.5,1640.0,8.09375,1728.0,8.25,1776.0,2026-05-03 04:01:09.544566,
8.5625,760.0,5.1875,788.0,8.25,1664.0,64.13999938964844,204.0,10.0,1736.0,9.0625,1672.0,7.890625,1776.0,8.75,1760.0,2026-05-03 04:01:13.252315,
7.78125,764.0,5.6875,780.0,8.875,1608.0,64.22000122070312,204.0,8.6875,1664.0,8.0625,1632.0,7.515625,1736.0,8.0625,1736.0,2026-05-03 04:01:17.003813,
6.5,764.0,5.1875,752.0,8.5625,1640.0,64.0199966430664,203.0,9.0,1704.0,8.0625,1584.0,8.09375,1728.0,8.1875,1696.0,2026-05-03 04:01:20.328434,
5.6875,764.0,5.5,752.0,8.0,1608.0,64.18000030517578,202.0,9.0625,1752.0,8.75,1472.0,6.890625,1680.0,8.5,1736.0,2026-05-03 04:01:24.122393,
5.1875,748.0,5.6875,752.0,7.5,1560.0,64.27999877929688,201.0,10.1875,1856.0,7.875,1472.0,8.21875,1672.0,8.6875,1680.0,2026-05-03 04:01:27.688234,
3.796875,728.0,5.59375,772.0,7.0,1472.0,64.41999816894531,202.0,9.5625,1856.0,7.28125,1448.0,8.5625,1616.0,8.5,1688.0,2026-05-03 04:01:31.540346,
3.59375,712.0,6.09375,804.0,6.875,1432.0,64.0,201.0,9.5625,1896.0,8.5625,1432.0,7.203125,1560.0,7.59375,1528.0,2026-05-03 04:01:34.939332,
3.796875,712.0,5.1875,824.0,8.75,1448.0,64.41999816894531,202.0,10.0625,1840.0,8.25,1400.0,6.59375,1600.0,7.875,1664.0,2026-05-03 04:01:38.612375,
5.1875,716.0,6.59375,816.0,8.0,1464.0,64.4000015258789,202.0,10.0,1784.0,7.59375,1352.0,7.609375,1568.0,8.5625,1792.0,2026-05-03 04:01:41.911166,
6.1875,728.0,5.09375,804.0,7.09375,1488.0,64.37999725341797,203.0,9.5,1688.0,7.875,1352.0,8.90625,1496.0,8.75,1856.0,2026-05-03 04:01:45.247131,
7.59375,760.0,5.28125,796.0,8.0,1520.0,64.37999725341797,202.0,8.5,1664.0,6.875,1360.0,7.703125,1496.0,8.6875,1800.0,2026-05-03 04:01:49.135120,
8.1875,760.0,6.59375,808.0,8.75,1680.0,64.0,203.0,8.5625,1632.0,7.1875,1416.0,7.890625,1528.0,8.25,1760.0,2026-05-03 04:01:52.723839,
6.0,724.0,6.09375,816.0,9.5625,1856.0,64.23999786376953,203.0,8.875,1576.0,7.78125,1560.0,7.515625,1488.0,8.6875,1680.0,2026-05-03 04:01:56.244832,
4.375,684.0,5.375,820.0,9.25,1896.0,64.04000091552734,203.0,7.78125,1536.0,7.78125,1608.0,9.03125,1496.0,7.875,1584.0,2026-05-03 04:01:59.623773,
5.59375,676.0,5.375,820.0,8.5,1824.0,64.27999877929688,204.0,8.25,1488.0,8.25,1664.0,8.78125,1584.0,6.78125,1616.0,2026-05-03 04:02:03.357898,
4.09375,680.0,4.6875,804.0,9.375,1792.0,64.41999816894531,205.0,6.875,1376.0,7.59375,1656.0,8.75,1616.0,7.59375,1696.0,2026-05-03 04:02:07.385845,
4.28125,680.0,4.09375,748.0,9.5,1720.0,64.30000305175781,206.0,7.5,1408.0,7.78125,1616.0,8.5625,1600.0,7.28125,1816.0,2026-05-03 04:02:11.038581,
6.1875,764.0,4.1875,720.0,8.6875,1760.0,64.45999908447266,206.0,8.6875,1472.0,8.25,1616.0,9.5,1632.0,8.375,1928.0,2026-05-03 04:02:14.780596,
7.28125,836.0,4.78125,704.0,8.6875,1720.0,64.05999755859375,207.0,7.78125,1504.0,8.1875,1520.0,9.0,1624.0,7.375,1712.0,2026-05-03 04:02:18.248723,
8.0625,872.0,5.0,692.0,8.5,1592.0,64.30000305175781,208.0,8.75,1552.0,8.375,1504.0,9.71875,1632.0,7.0,1648.0,2026-05-03 04:02:21.748784,
6.59375,904.0,6.0,696.0,7.6875,1480.0,64.30000305175781,207.0,8.75,1568.0,9.5625,1616.0,9.21875,1664.0,7.78125,1544.0,2026-05-03 04:02:25.408657,
7.59375,916.0,5.59375,724.0,7.375,1448.0,64.41999816894531,207.0,8.875,1560.0,9.5,1704.0,7.78125,1624.0,7.875,1472.0,2026-05-03 04:02:29.085806,
5.1875,932.0,4.1875,736.0,7.59375,1520.0,64.18000030517578,207.0,8.5,1568.0,8.6875,1824.0,7.390625,1432.0,7.375,1568.0,2026-05-03 04:02:33.215272,
5.78125,956.0,4.6875,740.0,8.375,1640.0,64.30000305175781,207.0,8.5,1528.0,8.375,1816.0,7.015625,1432.0,8.0625,1544.0,2026-05-03 04:02:36.549212,
5.59375,964.0,5.1875,736.0,8.25,1616.0,64.44000244140625,207.0,8.6875,1496.0,8.0,1808.0,6.796875,1480.0,8.25,1560.0,2026-05-03 04:02:40.709184,
5.375,1048.0,4.6875,720.0,8.6875,1608.0,64.0,207.0,8.75,1504.0,8.25,1864.0,6.796875,1512.0,10.1875,1864.0,2026-05-03 04:02:44.127501,
7.28125,1160.0,5.0,704.0,9.0625,1672.0,64.4000015258789,207.0,8.5625,1504.0,8.375,1864.0,8.71875,1640.0,7.5,1736.0,2026-05-03 04:02:47.786362,
7.875,1216.0,4.09375,692.0,8.875,1712.0,64.04000091552734,207.0,9.75,1584.0,9.1875,1848.0,9.09375,1584.0,6.5,1624.0,2026-05-03 04:02:51.918086,
8.5,1344.0,4.390625,668.0,8.25,1648.0,64.37999725341797,206.0,10.25,1536.0,9.0,1800.0,8.59375,1600.0,6.59375,1600.0,2026-05-03 04:02:55.601475,
8.5,1328.0,3.796875,624.0,8.0625,1664.0,64.19999694824219,206.0,8.0,1520.0,9.375,1800.0,8.5,1720.0,8.1875,1824.0,2026-05-03 04:02:59.372897,
8.0,1312.0,4.59375,612.0,8.1875,1656.0,64.41999816894531,206.0,8.6875,1488.0,9.5,1720.0,9.28125,1648.0,8.0,1840.0,2026-05-03 04:03:03.113843,
7.5,1280.0,4.609375,604.0,8.0,1680.0,64.26000213623047,207.0,7.78125,1520.0,9.1875,1680.0,8.5625,1608.0,7.875,1744.0,2026-05-03 04:03:07.107471,
7.59375,1248.0,4.1875,608.0,10.0,1768.0,64.23999786376953,207.0,9.25,1544.0,8.6875,1664.0,9.40625,1632.0,7.78125,1728.0,2026-05-03 04:03:10.599926,
7.1875,1128.0,4.5,604.0,8.1875,1680.0,64.19999694824219,207.0,8.875,1512.0,8.0625,1712.0,8.75,1680.0,7.59375,1752.0,2026-05-03 04:03:14.403477,
5.875,1000.0,4.203125,604.0,8.1875,1648.0,64.18000030517578,207.0,10.75,1520.0,8.75,1720.0,9.0625,1720.0,7.875,1832.0,2026-05-03 04:03:18.111792,
4.875,916.0,4.28125,608.0,8.0625,1608.0,64.22000122070312,207.0,9.75,1592.0,8.0,1784.0,8.28125,1608.0,9.0,1832.0,2026-05-03 04:03:21.728871,
5.375,788.0,4.296875,608.0,8.1875,1688.0,64.4000015258789,206.0,8.5,1648.0,8.5625,1752.0,8.21875,1576.0,8.875,1792.0,2026-05-03 04:03:25.194702,
5.0,756.0,5.015625,600.0,7.6875,1832.0,64.4800033569336,205.0,9.0625,1712.0,8.875,1680.0,6.796875,1528.0,8.5,1808.0,2026-05-03 04:03:28.942500,
7.375,784.0,5.28125,592.0,9.1875,1872.0,64.12000274658203,205.0,10.25,1752.0,7.59375,1600.0,6.59375,1504.0,8.375,1696.0,2026-05-03 04:03:32.405593,
7.375,892.0,4.5,592.0,8.1875,1784.0,64.12000274658203,205.0,10.375,1728.0,7.5,1608.0,7.78125,1480.0,8.0,1656.0,2026-05-03 04:03:36.079800,
7.6875,964.0,4.875,596.0,8.0,1720.0,64.41999816894531,205.0,8.6875,1560.0,8.5625,1728.0,9.0,1640.0,8.0625,1664.0,2026-05-03 04:03:39.684438,
7.78125,1096.0,5.09375,600.0,7.78125,1632.0,64.0199966430664,207.0,7.375,1384.0,8.5,1656.0,7.59375,1640.0,8.5625,1720.0,2026-05-03 04:03:43.376365,
9.5,1184.0,4.375,600.0,7.78125,1584.0,64.37999725341797,206.0,8.0,1344.0,9.1875,1592.0,7.390625,1448.0,8.0625,1704.0,2026-05-03 04:03:46.902555,
8.875,1448.0,4.6875,588.0,8.6875,1576.0,64.0199966430664,205.0,8.5625,1456.0,9.375,1544.0,7.296875,1400.0,8.75,1672.0,2026-05-03 04:03:50.459363,
7.59375,1448.0,6.375,584.0,8.375,1616.0,64.44000244140625,205.0,8.5625,1448.0,7.5,1584.0,8.25,1600.0,9.875,1840.0,2026-05-03 04:03:54.322278,
7.78125,1456.0,5.59375,584.0,8.25,1616.0,64.19999694824219,205.0,8.6875,1488.0,8.5625,1496.0,7.890625,1760.0,8.375,1816.0,2026-05-03 04:03:58.166283,
8.6875,1472.0,4.875,576.0,8.5625,1616.0,64.37999725341797,205.0,8.875,1536.0,9.0625,1496.0,8.71875,1808.0,8.1875,1640.0,2026-05-03 04:04:02.218526,
9.0,1368.0,4.78125,568.0,8.25,1576.0,64.19999694824219,204.0,8.5,1520.0,8.75,1488.0,8.875,1816.0,7.375,1648.0,2026-05-03 04:04:05.708180,
8.875,1328.0,5.0,552.0,8.1875,1616.0,64.08000183105469,204.0,9.0625,1560.0,8.375,1480.0,8.78125,1784.0,8.1875,1696.0,2026-05-03 04:04:09.500937,
8.375,1320.0,5.6875,556.0,7.78125,1624.0,64.08000183105469,205.0,8.6875,1592.0,8.1875,1560.0,8.53125,1704.0,8.0625,1712.0,2026-05-03 04:04:13.265111,
7.78125,1328.0,6.09375,552.0,7.875,1664.0,64.05999755859375,205.0,8.5625,1536.0,7.78125,1608.0,8.53125,1592.0,8.0625,1760.0,2026-05-03 04:04:17.354757,
7.59375,1296.0,4.5,556.0,7.78125,1648.0,64.18000030517578,205.0,9.1875,1512.0,9.25,1704.0,8.1875,1600.0,9.0625,1816.0,2026-05-03 04:04:20.931225,
6.6875,1248.0,5.375,552.0,8.5,1600.0,64.4000015258789,205.0,8.25,1592.0,7.875,1528.0,8.0625,1560.0,9.25,1856.0,2026-05-03 04:04:24.470795,
5.1875,1208.0,5.78125,552.0,9.0,1640.0,64.45999908447266,207.0,8.5625,1512.0,8.1875,1464.0,8.1875,1432.0,9.0,1904.0,2026-05-03 04:04:28.072777,
6.6875,1160.0,5.0,544.0,8.75,1648.0,64.33999633789062,208.0,8.75,1440.0,7.59375,1432.0,8.40625,1456.0,10.0,1880.0,2026-05-03 04:04:31.874754,
7.5,1128.0,4.6875,520.0,8.6875,1648.0,64.23999786376953,208.0,8.375,1384.0,7.59375,1432.0,8.25,1632.0,9.25,1776.0,2026-05-03 04:04:35.583975,
6.0,1120.0,5.0,502.0,8.1875,1616.0,64.23999786376953,207.0,7.375,1392.0,7.28125,1552.0,8.71875,1696.0,8.5625,1824.0,2026-05-03 04:04:39.122125,
6.6875,1064.0,4.5,488.0,7.5,1448.0,64.30000305175781,206.0,7.0,1352.0,7.5,1656.0,8.03125,1664.0,9.1875,1808.0,2026-05-03 04:04:42.993458,
7.28125,1048.0,5.09375,480.0,8.0,1480.0,64.0,206.0,8.5,1352.0,8.75,1640.0,8.21875,1648.0,8.5625,1776.0,2026-05-03 04:04:47.095735,
6.5,1040.0,4.875,462.0,8.0,1456.0,64.0,207.0,8.5,1376.0,7.78125,1440.0,9.71875,1800.0,8.1875,1792.0,2026-05-03 04:04:50.944460,
7.375,1048.0,4.6875,446.0,7.1875,1448.0,64.41999816894531,207.0,8.5,1416.0,5.875,1424.0,10.03125,1784.0,8.6875,1888.0,2026-05-03 04:04:54.573332,
8.0625,1048.0,4.875,442.0,6.59375,1424.0,64.41999816894531,207.0,8.6875,1496.0,7.6875,1432.0,9.25,1672.0,8.75,1928.0,2026-05-03 04:04:58.416250,
6.59375,1032.0,4.78125,452.0,7.0,1408.0,64.0,207.0,9.5,1536.0,7.6875,1544.0,9.875,1616.0,9.375,1944.0,2026-05-03 04:05:02.255242,
6.59375,1008.0,5.0,462.0,6.6875,1384.0,64.0,205.0,9.1875,1536.0,9.0625,1768.0,7.609375,1800.0,6.78125,1816.0,2026-05-03 04:05:05.748074,
5.1875,980.0,5.09375,470.0,6.78125,1376.0,64.0,204.0,10.5625,1624.0,9.5,1840.0,9.09375,1768.0,8.0625,1736.0,2026-05-03 04:05:08.964322,
5.1875,912.0,5.5,480.0,7.28125,1400.0,64.0,204.0,10.25,1600.0,9.5625,1768.0,9.28125,1760.0,7.375,1752.0,2026-05-03 04:05:12.405468,
5.28125,884.0,5.375,498.0,8.75,1600.0,64.37999725341797,204.0,9.5,1552.0,9.875,1736.0,8.90625,1688.0,6.6875,1744.0,2026-05-03 04:05:16.449486,
7.375,864.0,5.5,544.0,9.25,1688.0,64.12000274658203,205.0,9.0625,1536.0,9.6875,1712.0,8.375,1696.0,8.25,1808.0,2026-05-03 04:05:20.100591,
8.5,880.0,6.109375,556.0,8.875,1600.0,64.13999938964844,206.0,9.0,1576.0,8.5,1624.0,7.59375,1600.0,8.25,1896.0,2026-05-03 04:05:23.780803,
6.875,880.0,5.703125,560.0,8.0,1568.0,64.31999969482422,206.0,9.6875,1672.0,8.0625,1600.0,8.71875,1672.0,8.875,1896.0,2026-05-03 04:05:27.186789,
7.0,888.0,5.59375,560.0,8.375,1584.0,64.4000015258789,205.0,9.375,1592.0,7.78125,1552.0,8.28125,1712.0,7.6875,1864.0,2026-05-03 04:05:30.607152,
6.1875,888.0,5.203125,560.0,7.78125,1592.0,64.27999877929688,203.0,7.875,1496.0,8.6875,1472.0,8.21875,1664.0,8.75,1800.0,2026-05-03 04:05:33.933983,
6.6875,864.0,4.796875,560.0,8.0625,1680.0,64.36000061035156,203.0,7.875,1408.0,9.0,1440.0,8.78125,1616.0,8.25,1784.0,2026-05-03 04:05:37.594971,
6.375,800.0,4.09375,552.0,8.25,1688.0,64.4800033569336,203.0,8.0,1400.0,7.875,1440.0,8.78125,1736.0,9.0625,1864.0,2026-05-03 04:05:41.396174,
6.5,772.0,5.78125,548.0,8.5,1688.0,64.0999984741211,203.0,8.0,1472.0,8.0625,1440.0,8.53125,1728.0,8.5625,1848.0,2026-05-03 04:05:44.802680,
6.0,728.0,5.78125,540.0,9.5625,1664.0,64.27999877929688,205.0,8.5,1496.0,8.375,1512.0,8.78125,1664.0,7.875,1768.0,2026-05-03 04:05:48.744627,
5.375,704.0,5.515625,528.0,9.75,1704.0,64.33999633789062,206.0,8.1875,1384.0,8.6875,1552.0,7.296875,1648.0,8.25,1768.0,2026-05-03 04:05:52.346591,
5.0,668.0,5.703125,502.0,8.75,1664.0,64.33999633789062,206.0,8.25,1352.0,8.5,1520.0,8.25,1616.0,8.1875,1816.0,2026-05-03 04:05:56.256618,
6.09375,696.0,5.703125,502.0,8.5625,1736.0,64.26000213623047,206.0,8.75,1416.0,7.59375,1624.0,8.40625,1544.0,7.78125,1792.0,2026-05-03 04:06:00.292958,
7.09375,732.0,5.59375,500.0,8.375,1896.0,64.36000061035156,207.0,7.59375,1416.0,8.6875,1616.0,9.40625,1688.0,8.0625,1904.0,2026-05-03 04:06:03.810291,
7.78125,808.0,5.78125,508.0,9.1875,1832.0,64.4800033569336,207.0,8.25,1392.0,9.1875,1728.0,8.71875,1672.0,9.5625,2032.0,2026-05-03 04:06:07.530462,
8.75,864.0,4.796875,498.0,9.1875,1752.0,64.4800033569336,207.0,9.25,1392.0,9.0,1792.0,8.5,1640.0,8.0625,2008.0,2026-05-03 04:06:10.994315,
7.59375,1056.0,4.515625,486.0,8.6875,1728.0,64.22000122070312,207.0,10.0625,1392.0,9.25,1776.0,8.90625,1528.0,9.25,1984.0,2026-05-03 04:06:14.797339,
9.875,1184.0,4.1875,478.0,9.375,1728.0,64.45999908447266,208.0,11.0625,1448.0,8.1875,1728.0,7.5,1480.0,8.75,1936.0,2026-05-03 04:06:18.714313,
9.0625,1192.0,3.6015625,476.0,8.875,1736.0,64.27999877929688,206.0,9.375,1480.0,8.5,1632.0,8.5,1624.0,9.0625,1920.0,2026-05-03 04:06:22.925202,
10.1875,1232.0,3.59375,484.0,10.5,1728.0,64.37999725341797,205.0,9.75,1520.0,7.375,1488.0,9.09375,1776.0,8.5625,1896.0,2026-05-03 04:06:26.717880,
7.59375,1232.0,4.5,496.0,9.0625,1704.0,64.31999969482422,206.0,9.75,1560.0,8.5,1456.0,8.71875,1792.0,7.78125,1768.0,2026-05-03 04:06:30.223160,
6.875,1224.0,6.0,508.0,9.0,1712.0,64.26000213623047,206.0,8.25,1632.0,8.0625,1512.0,9.5625,1648.0,7.5,1696.0,2026-05-03 04:06:33.794772,
6.09375,1216.0,5.28125,516.0,8.1875,1584.0,64.08000183105469,205.0,8.375,1552.0,9.375,1696.0,9.375,1608.0,7.59375,1728.0,2026-05-03 04:06:37.508710,
6.28125,1200.0,4.609375,540.0,8.6875,1624.0,64.4000015258789,204.0,8.0625,1544.0,9.25,1800.0,8.03125,1656.0,8.0625,1744.0,2026-05-03 04:06:41.026928,
6.375,1136.0,6.015625,548.0,9.5,1688.0,64.4000015258789,205.0,9.25,1576.0,8.875,1640.0,9.21875,1616.0,9.1875,1544.0,2026-05-03 04:06:44.948829,
6.78125,1064.0,6.609375,560.0,9.0625,1768.0,64.0,205.0,10.0,1648.0,8.6875,1776.0,7.703125,1560.0,7.6875,1512.0,2026-05-03 04:06:48.740768,
6.28125,1032.0,6.203125,564.0,8.5,1752.0,64.12000274658203,207.0,9.0625,1576.0,8.1875,1880.0,7.890625,1488.0,8.25,1520.0,2026-05-03 04:06:52.428545,
5.59375,960.0,7.109375,580.0,7.875,1744.0,64.4800033569336,206.0,9.5625,1632.0,8.375,1928.0,7.203125,1504.0,7.09375,1640.0,2026-05-03 04:06:56.448562,
5.0,900.0,5.78125,580.0,8.5,1720.0,64.41999816894531,207.0,8.5,1744.0,8.5625,1856.0,8.90625,1832.0,8.0625,1712.0,2026-05-03 04:07:00.536614,
4.6875,892.0,6.390625,588.0,8.75,1712.0,64.0,207.0,9.25,1688.0,9.375,1768.0,10.1875,1992.0,9.1875,1728.0,2026-05-03 04:07:04.434586,
5.5,896.0,6.203125,604.0,8.375,1824.0,64.41999816894531,207.0,9.375,1704.0,9.375,1744.0,10.0,1952.0,8.375,1744.0,2026-05-03 04:07:07.986611,
7.78125,928.0,6.609375,604.0,8.25,1720.0,64.31999969482422,207.0,9.375,1656.0,9.5625,1648.0,10.53125,1912.0,7.875,1816.0,2026-05-03 04:07:11.580486,
6.59375,948.0,5.296875,608.0,7.5,1488.0,64.12000274658203,205.0,9.0625,1568.0,8.5,1728.0,10.71875,1872.0,8.25,1856.0,2026-05-03 04:07:15.233265,
8.1875,976.0,4.78125,596.0,8.0,1480.0,64.33999633789062,205.0,10.0,1600.0,8.375,1680.0,10.09375,1808.0,9.1875,1792.0,2026-05-03 04:07:18.848167,
7.59375,996.0,4.78125,584.0,7.09375,1480.0,64.4000015258789,203.0,9.5,1592.0,8.5625,1664.0,10.1875,1696.0,9.875,1736.0,2026-05-03 04:07:22.531308,
9.5,1040.0,4.5,568.0,6.1875,1464.0,64.41999816894531,202.0,9.375,1512.0,8.6875,1664.0,9.40625,1680.0,8.5625,1696.0,2026-05-03 04:07:26.320188,
8.1875,1056.0,4.09375,572.0,7.375,1480.0,64.37999725341797,202.0,8.25,1360.0,8.5625,1616.0,8.78125,1760.0,8.75,1784.0,2026-05-03 04:07:30.115181,
8.1875,1048.0,3.796875,576.0,7.28125,1456.0,64.37999725341797,202.0,8.5,1320.0,7.375,1632.0,9.25,1744.0,9.25,1840.0,2026-05-03 04:07:33.785014,
6.59375,1032.0,4.375,576.0,6.875,1408.0,64.37999725341797,201.0,8.375,1360.0,8.0625,1592.0,8.75,1704.0,8.375,1832.0,2026-05-03 04:07:37.319167,
6.59375,1016.0,5.5,592.0,7.0,1352.0,64.37999725341797,200.0,8.6875,1368.0,7.6875,1648.0,8.6875,1496.0,8.25,1848.0,2026-05-03 04:07:40.833972,
6.78125,1012.0,5.28125,612.0,6.59375,1328.0,64.37999725341797,200.0,8.0625,1424.0,8.1875,1688.0,8.375,1464.0,9.875,1864.0,2026-05-03 04:07:44.401076,
6.375,1020.0,5.375,636.0,7.59375,1320.0,64.37999725341797,201.0,8.1875,1472.0,8.5,1568.0,7.375,1592.0,8.75,1776.0,2026-05-03 04:07:48.140959,
6.5,1024.0,6.5,656.0,7.1875,1320.0,64.41999816894531,202.0,8.0625,1496.0,8.6875,1568.0,8.25,1568.0,9.0,1712.0,2026-05-03 04:07:51.830592,
6.59375,1032.0,6.0,684.0,7.28125,1392.0,64.37999725341797,203.0,8.1875,1456.0,8.6875,1576.0,8.75,1608.0,8.5,1784.0,2026-05-03 04:07:55.638790,
6.09375,1040.0,5.1875,712.0,7.28125,1472.0,64.41999816894531,204.0,8.875,1512.0,8.375,1576.0,8.0625,1736.0,9.0,1704.0,2026-05-03 04:07:59.317223,
5.78125,1024.0,5.6875,708.0,8.5,1624.0,64.41999816894531,204.0,8.5625,1560.0,9.375,1648.0,9.71875,1800.0,8.25,1704.0,2026-05-03 04:08:03.122573,
5.5,996.0,5.5,704.0,8.5625,1648.0,64.30000305175781,205.0,8.5625,1536.0,9.0625,1616.0,9.5625,1720.0,8.5,1720.0,2026-05-03 04:08:06.459754,
5.28125,984.0,5.6875,688.0,9.25,1696.0,64.12000274658203,205.0,9.5,1528.0,8.6875,1528.0,8.5,1584.0,8.75,1712.0,2026-05-03 04:08:09.560695,
6.375,964.0,5.875,672.0,9.0,1656.0,64.45999908447266,206.0,9.1875,1528.0,8.1875,1488.0,8.6875,1568.0,7.78125,1648.0,2026-05-03 04:08:12.434540,
6.5,952.0,6.28125,684.0,9.1875,1624.0,64.0199966430664,206.0,8.5625,1496.0,8.375,1560.0,7.78125,1456.0,7.78125,1656.0,2026-05-03 04:08:15.718430,
4.875,908.0,8.0625,688.0,9.5,1640.0,64.0999984741211,206.0,8.5625,1432.0,8.0,1600.0,7.5,1336.0,6.875,1696.0,2026-05-03 04:08:19.099508,
4.5,888.0,6.875,680.0,8.375,1696.0,64.44000244140625,206.0,8.5625,1424.0,7.59375,1608.0,7.515625,1312.0,6.78125,1672.0,2026-05-03 04:08:22.635493,
5.5,828.0,4.375,660.0,8.6875,1688.0,64.27999877929688,205.0,8.0625,1376.0,7.5,1528.0,7.1875,1320.0,8.375,1576.0,2026-05-03 04:08:26.157187,
6.1875,820.0,4.0,644.0,7.78125,1688.0,64.22000122070312,205.0,7.875,1368.0,7.09375,1480.0,6.28125,1304.0,7.375,1496.0,2026-05-03 04:08:29.342220,
6.28125,856.0,4.28125,636.0,7.28125,1664.0,64.27999877929688,205.0,6.875,1360.0,7.09375,1464.0,6.296875,1320.0,7.59375,1488.0,2026-05-03 04:08:32.926236,
7.375,964.0,4.5,632.0,6.875,1528.0,64.23999786376953,204.0,7.0,1416.0,7.78125,1488.0,7.390625,1360.0,7.875,1472.0,2026-05-03 04:08:36.529994,
6.59375,1016.0,4.28125,620.0,7.6875,1568.0,64.30000305175781,204.0,7.6875,1512.0,8.6875,1544.0,9.53125,1496.0,8.5,1504.0,2026-05-03 04:08:40.166011,
7.28125,1104.0,4.375,608.0,8.1875,1464.0,64.0,204.0,8.1875,1584.0,8.5,1600.0,8.71875,1632.0,7.1875,1624.0,2026-05-03 04:08:43.622400,
7.875,1144.0,4.0,592.0,8.0625,1424.0,64.41999816894531,204.0,9.0,1536.0,7.59375,1600.0,8.5625,1664.0,7.59375,1640.0,2026-05-03 04:08:46.982872,
6.875,1208.0,4.28125,596.0,8.0,1392.0,64.0,204.0,8.75,1496.0,7.0,1472.0,9.21875,1528.0,9.1875,1680.0,2026-05-03 04:08:50.634816,
7.5,1232.0,4.6875,596.0,7.59375,1384.0,64.0,205.0,8.25,1352.0,6.875,1432.0,9.1875,1520.0,9.1875,1552.0,2026-05-03 04:08:54.588862,
7.0,1240.0,5.375,604.0,6.875,1400.0,64.41999816894531,202.0,8.5,1352.0,7.09375,1432.0,8.5,1640.0,8.25,1496.0,2026-05-03 04:08:58.210736,
6.375,1232.0,5.015625,612.0,7.09375,1440.0,64.0,204.0,7.78125,1344.0,7.5,1424.0,9.0625,1688.0,7.28125,1448.0,2026-05-03 04:09:02.501008,
4.875,1160.0,6.296875,612.0,6.875,1568.0,64.4000015258789,203.0,7.28125,1336.0,7.5,1448.0,7.515625,1648.0,7.78125,1528.0,2026-05-03 04:09:06.320693,
4.875,1152.0,5.1875,612.0,7.875,1632.0,64.41999816894531,204.0,7.28125,1392.0,6.875,1576.0,8.40625,1720.0,8.1875,1504.0,2026-05-03 04:09:09.996680,
6.875,1192.0,5.703125,624.0,7.59375,1536.0,64.16000366210938,204.0,8.0,1480.0,7.375,1592.0,8.59375,1720.0,8.25,1512.0,2026-05-03 04:09:13.614181,
7.0,1264.0,5.375,628.0,7.59375,1512.0,64.23999786376953,203.0,8.0,1448.0,8.0,1568.0,8.03125,1720.0,8.25,1576.0,2026-05-03 04:09:17.567549,
9.25,1272.0,5.5,628.0,7.875,1480.0,64.13999938964844,203.0,8.0625,1360.0,7.375,1536.0,8.375,1616.0,9.25,1632.0,2026-05-03 04:09:21.512562,
